vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
h8705c1:5,default_017,59952.0,60129.0,177.0,,1809.191,0.0,3.0,174.0,21.753,,,0.0169,0.9831,,True,completed
carIn133266:1,default_017,60028.0,60130.0,102.0,,1090.54,5.0,5.0,97.0,21.593,,,0.049,0.951,,True,completed
carIn122678:1,default_017,60007.0,60133.0,126.0,,1481.445,8.0,8.0,118.0,20.528,,,0.0635,0.9365,,True,completed
carIn32403:1,default_016,59622.0,60133.0,511.0,,2112.904,0.0,314.0,197.0,345.327,,,0.6145,0.3855,,True,completed
h19350c1:3,default_017,59945.0,60133.0,188.0,,2086.442,0.0,12.0,176.0,33.378,,,0.0638,0.9362,,True,completed
carIn123383:1,default_016,59628.0,60134.0,506.0,,2102.711,0.0,317.0,189.0,370.225,,,0.6265,0.3735,,True,completed
carIn8579:1,default_017,59936.0,60134.0,198.0,,2335.218,0.0,0.0,198.0,12.489,,,0.0,1.0,,True,completed
h1736c1:1,default_017,59951.0,60135.0,184.0,,1849.18,4.0,20.0,164.0,43.644,,,0.1087,0.8913,,True,completed
randUni7029:1,random_017,60054.0,60135.0,81.0,,818.095,9.0,9.0,72.0,19.903,,,0.1111,0.8889,,True,completed
carIn22228:1,default_017,59893.0,60136.0,243.0,,2935.734,0.0,26.0,217.0,54.037,,,0.107,0.893,,True,completed
carIn59791:1,default_017,59945.0,60136.0,191.0,,2339.309,0.0,5.0,186.0,26.863,,,0.0262,0.9738,,True,completed
h12375c1:3,default_017,59925.0,60136.0,211.0,,2745.852,0.0,3.0,208.0,43.39,,,0.0142,0.9858,,True,completed
carIn85774:1,default_017,59871.0,60137.0,266.0,,2926.378,0.0,34.0,232.0,80.289,,,0.1278,0.8722,,True,completed
h8367c1:3,default_017,59988.0,60137.0,149.0,,1801.238,5.0,5.0,144.0,24.44,,,0.0336,0.9664,,True,completed
carIn126980:1,default_017,59919.0,60140.0,221.0,,2078.819,0.0,31.0,190.0,47.099,,,0.1403,0.8597,,True,completed
carIn31215:1,default_017,60068.0,60140.0,72.0,,940.959,7.0,7.0,65.0,22.094,,,0.0972,0.9028,,True,completed
carIn79006:1,default_017,59939.0,60140.0,201.0,,2237.459,5.0,5.0,196.0,41.833,,,0.0249,0.9751,,True,completed
carIn101433:1,default_017,60050.0,60141.0,91.0,,845.69,0.0,0.0,91.0,6.178,,,0.0,1.0,,True,completed
carIn31737:1,default_017,59900.0,60141.0,241.0,,2511.514,10.0,50.0,191.0,84.354,,,0.2075,0.7925,,True,completed
h5625c1:3,default_017,59946.0,60142.0,196.0,,2314.56,1.0,1.0,195.0,31.618,,,0.0051,0.9949,,True,completed
carIn38644:1,default_017,59818.0,60145.0,327.0,,2959.312,0.0,22.0,305.0,43.714,,,0.0673,0.9327,,True,completed
h21004c2:1,default_016,59952.0,60150.0,198.0,,2085.601,0.0,6.0,192.0,61.586,,,0.0303,0.9697,,True,completed
carIn79344:1,default_017,59908.0,60151.0,243.0,,2889.042,0.0,6.0,237.0,40.906,,,0.0247,0.9753,,True,completed
carIn20380:1,default_017,59910.0,60152.0,242.0,,3050.402,0.0,4.0,238.0,71.108,,,0.0165,0.9835,,True,completed
h16456c1:3,default_017,59670.0,60152.0,482.0,,2080.966,48.0,184.0,298.0,303.193,,,0.3817,0.6183,,True,completed
carIn100273:1,default_017,60128.0,60153.0,25.0,,177.592,0.0,0.0,25.0,4.127,,,0.0,1.0,,True,completed
h10915c1:1,default_016,59624.0,60154.0,530.0,,1949.987,0.0,320.0,210.0,348.253,,,0.6038,0.3962,,True,completed
h21566c2:1,default_016,59950.0,60156.0,206.0,,1952.375,0.0,6.0,200.0,42.911,,,0.0291,0.9709,,True,completed
carIn40430:1,default_017,59482.0,60157.0,675.0,,2216.794,17.0,459.0,216.0,510.319,,,0.68,0.32,,True,completed
carIn7376:1,default_017,59954.0,60161.0,207.0,,2329.017,0.0,4.0,203.0,74.036,,,0.0193,0.9807,,True,completed
h923c1:1,default_016,59309.0,60163.0,854.0,,1923.471,0.0,624.0,230.0,675.151,,,0.7307,0.2693,,True,completed
randUni30056:1,random_017,60031.0,60163.0,132.0,,1426.756,0.0,0.0,132.0,17.893,,,0.0,1.0,,True,completed
carIn72374:1,default_017,59976.0,60164.0,188.0,,2329.567,0.0,3.0,185.0,25.073,,,0.016,0.984,,True,completed
carIn77669:1,default_017,59878.0,60164.0,286.0,,1971.538,0.0,93.0,193.0,120.649,,,0.3252,0.6748,,True,completed
h2363c2:3,default_017,59578.0,60164.0,586.0,,2127.626,36.0,318.0,268.0,398.242,,,0.5427,0.4573,,True,completed
h5278c1:3,default_017,59989.0,60165.0,176.0,,1086.586,47.0,60.0,116.0,97.207,,,0.3409,0.6591,,True,completed
carIn406:1,default_017,59920.0,60166.0,246.0,,3052.588,0.0,0.0,246.0,25.887,,,0.0,1.0,,True,completed
carIn125710:1,default_017,59947.0,60168.0,221.0,,2341.046,0.0,8.0,213.0,37.172,,,0.0362,0.9638,,True,completed
carIn116289:1,default_017,59981.0,60169.0,188.0,,2332.218,0.0,0.0,188.0,28.995,,,0.0,1.0,,True,completed
carIn128944:1,default_017,59970.0,60170.0,200.0,,2085.857,0.0,4.0,196.0,23.487,,,0.02,0.98,,True,completed
carIn119663:1,default_017,59913.0,60171.0,258.0,,2955.841,2.0,2.0,256.0,25.847,,,0.0078,0.9922,,True,completed
carIn48501:1,default_017,59929.0,60173.0,244.0,,2962.01,7.0,7.0,237.0,46.442,,,0.0287,0.9713,,True,completed
h7188c1:3,default_017,59975.0,60173.0,198.0,,2748.3,0.0,0.0,198.0,56.569,,,0.0,1.0,,True,completed
carIn116962:1,default_017,59923.0,60174.0,251.0,,2797.071,0.0,16.0,235.0,51.256,,,0.0637,0.9363,,True,completed
carIn101453:1,default_017,60003.0,60176.0,173.0,,1583.66,25.0,39.0,134.0,64.568,,,0.2254,0.7746,,True,completed
h8482c1:3,default_017,59971.0,60176.0,205.0,,1897.332,11.0,13.0,192.0,61.524,,,0.0634,0.9366,,True,completed
carIn4643:1,default_017,60087.0,60178.0,91.0,,1156.074,0.0,0.0,91.0,5.936,,,0.0,1.0,,True,completed
carIn108552:1,default_017,60042.0,60179.0,137.0,,1580.876,6.0,6.0,131.0,30.761,,,0.0438,0.9562,,True,completed
randUni27803:1,random_017,59915.0,60181.0,266.0,,2477.098,36.0,80.0,186.0,104.61,,,0.3008,0.6992,,True,completed
h6100c2:3,default_017,59812.0,60182.0,370.0,,1930.418,42.0,136.0,234.0,186.334,,,0.3676,0.6324,,True,completed
carIn79846:1,default_017,59417.0,60183.0,766.0,,2628.199,3.0,503.0,263.0,559.015,,,0.6567,0.3433,,True,completed
carIn105917:1,default_017,59940.0,60184.0,244.0,,3051.609,0.0,7.0,237.0,39.231,,,0.0287,0.9713,,True,completed
carIn37678:1,default_016,59480.0,60186.0,706.0,,2026.716,7.0,476.0,230.0,526.857,,,0.6742,0.3258,,True,completed
carIn47309:1,default_017,60097.0,60186.0,89.0,,700.522,17.0,17.0,72.0,27.102,,,0.191,0.809,,True,completed
carIn95196:1,default_017,59672.0,60187.0,515.0,,2078.52,36.0,208.0,307.0,314.456,,,0.4039,0.5961,,True,completed
h13339c1:1,default_017,60102.0,60188.0,86.0,,701.533,15.0,15.0,71.0,28.926,,,0.1744,0.8256,,True,completed
h2186c2:1,default_017,59117.0,60188.0,1071.0,,2180.969,5.0,761.0,310.0,900.185,,,0.7106,0.2894,,True,completed
h8943c1:3,default_017,60100.0,60188.0,88.0,,699.857,17.0,17.0,71.0,27.213,,,0.1932,0.8068,,True,completed
carIn109040:1,default_017,59675.0,60189.0,514.0,,2079.829,32.0,199.0,315.0,317.055,,,0.3872,0.6128,,True,completed
carIn46696:1,default_017,59905.0,60189.0,284.0,,3057.849,0.0,7.0,277.0,29.354,,,0.0246,0.9754,,True,completed
carIn111726:1,default_017,59935.0,60190.0,255.0,,2953.543,3.0,11.0,244.0,37.125,,,0.0431,0.9569,,True,completed
h2384c1:3,default_017,59661.0,60190.0,529.0,,2362.432,11.0,205.0,324.0,280.696,,,0.3875,0.6125,,True,completed
carIn56169:1,default_017,60015.0,60191.0,176.0,,2076.772,0.0,10.0,166.0,26.376,,,0.0568,0.9432,,True,completed
carIn45259:1,default_017,60097.0,60192.0,95.0,,1150.316,0.0,0.0,95.0,14.936,,,0.0,1.0,,True,completed
carIn13427:1,default_017,60101.0,60195.0,94.0,,1143.856,0.0,0.0,94.0,12.397,,,0.0,1.0,,True,completed
carIn100324:1,default_017,60095.0,60199.0,104.0,,1151.701,0.0,0.0,104.0,13.385,,,0.0,1.0,,True,completed
h10601c2:3,default_017,59928.0,60199.0,271.0,,3102.036,0.0,16.0,255.0,47.901,,,0.059,0.941,,True,completed
carIn26499:1,default_017,58992.0,60201.0,1209.0,,1166.537,88.0,1085.0,124.0,1132.777,,,0.8974,0.1026,,True,completed
h17897c1:1,default_017,60082.0,60204.0,122.0,,1255.544,1.0,1.0,121.0,17.829,,,0.0082,0.9918,,True,completed
carIn119566:1,default_017,59996.0,60205.0,209.0,,2059.547,11.0,11.0,198.0,30.579,,,0.0526,0.9474,,True,completed
h1871c1:3,default_017,59989.0,60207.0,218.0,,1772.804,24.0,35.0,183.0,60.541,,,0.1606,0.8394,,True,completed
carIn52808:1,default_017,59925.0,60208.0,283.0,,2791.043,12.0,47.0,236.0,87.535,,,0.1661,0.8339,,True,completed
carIn32825:1,default_017,60011.0,60211.0,200.0,,2336.201,0.0,13.0,187.0,35.806,,,0.065,0.935,,True,completed
h3911c1:3,default_017,60173.0,60211.0,38.0,,493.766,0.0,0.0,38.0,3.526,,,0.0,1.0,,True,completed
h2151c2:1,default_017,60040.0,60212.0,172.0,,1809.312,0.0,0.0,172.0,18.723,,,0.0,1.0,,True,completed
carIn68034:1,default_017,59997.0,60214.0,217.0,,1586.811,3.0,54.0,163.0,111.846,,,0.2488,0.7512,,True,completed
h13512c1:1,default_017,59992.0,60214.0,222.0,,2951.306,0.0,0.0,222.0,15.19,,,0.0,1.0,,True,completed
h18095c1:3,default_017,60107.0,60215.0,108.0,,694.627,30.0,30.0,78.0,48.888,,,0.2778,0.7222,,True,completed
carIn30405:1,default_017,59935.0,60216.0,281.0,,2797.279,1.0,17.0,264.0,40.868,,,0.0605,0.9395,,True,completed
carIn93120:1,default_017,59984.0,60218.0,234.0,,1749.635,0.0,60.0,174.0,86.457,,,0.2564,0.7436,,True,completed
carIn119840:1,default_017,59949.0,60221.0,272.0,,2889.674,0.0,6.0,266.0,49.758,,,0.0221,0.9779,,True,completed
carIn30054:1,default_017,59944.0,60221.0,277.0,,2960.419,5.0,5.0,272.0,47.858,,,0.0181,0.9819,,True,completed
carIn4806:1,default_017,59861.0,60221.0,360.0,,2330.172,16.0,137.0,223.0,189.532,,,0.3806,0.6194,,True,completed
h5040c2:1,default_017,59983.0,60222.0,239.0,,2654.384,0.0,10.0,229.0,33.488,,,0.0418,0.9582,,True,completed
carIn27518:1,default_017,60018.0,60223.0,205.0,,2334.279,0.0,4.0,201.0,57.687,,,0.0195,0.9805,,True,completed
carIn45428:1,default_017,59937.0,60223.0,286.0,,2956.312,7.0,9.0,277.0,40.283,,,0.0315,0.9685,,True,completed
carIn21296:1,default_017,59946.0,60224.0,278.0,,2954.768,2.0,2.0,276.0,44.157,,,0.0072,0.9928,,True,completed
h5728c2:1,default_017,59969.0,60224.0,255.0,,2918.953,0.0,3.0,252.0,39.14,,,0.0118,0.9882,,True,completed
randUni9225:1,random_017,60202.0,60224.0,22.0,,231.79,0.0,0.0,22.0,3.276,,,0.0,1.0,,True,completed
carIn108703:1,default_017,60021.0,60226.0,205.0,,1588.967,0.0,44.0,161.0,88.777,,,0.2146,0.7854,,True,completed
carIn109216:1,default_017,59979.0,60226.0,247.0,,2890.909,0.0,0.0,247.0,26.698,,,0.0,1.0,,True,completed
carIn47060:1,default_017,59942.0,60226.0,284.0,,2957.36,2.0,2.0,282.0,33.489,,,0.007,0.993,,True,completed
carIn63402:1,default_017,60055.0,60226.0,171.0,,2059.239,1.0,1.0,170.0,27.746,,,0.0058,0.9942,,True,completed
carIn105021:1,default_017,60161.0,60227.0,66.0,,423.257,19.0,19.0,47.0,24.025,,,0.2879,0.7121,,True,completed
carIn33381:1,default_017,59479.0,60228.0,749.0,,2871.632,25.0,505.0,244.0,573.467,,,0.6742,0.3258,,True,completed
carIn130399:1,default_017,59980.0,60230.0,250.0,,2227.389,5.0,70.0,180.0,115.534,,,0.28,0.72,,True,completed
carIn23895:1,default_017,59876.0,60230.0,354.0,,1977.879,3.0,137.0,217.0,180.901,,,0.387,0.613,,True,completed
X11R.1,bus,59556.0,60233.0,677.0,,2397.562,29.0,361.0,316.0,458.976,,,0.5332,0.4668,,True,completed
carIn42732:1,default_017,60016.0,60233.0,217.0,,2341.493,0.0,5.0,212.0,40.147,,,0.023,0.977,,True,completed
carIn31173:1,default_017,60042.0,60235.0,193.0,,2330.116,4.0,8.0,185.0,37.09,,,0.0415,0.9585,,True,completed
h17777c1:1,default_017,60167.0,60235.0,68.0,,697.456,0.0,1.0,67.0,7.399,,,0.0147,0.9853,,True,completed
h8733c1:1,default_017,59948.0,60236.0,288.0,,2736.971,10.0,54.0,234.0,86.688,,,0.1875,0.8125,,True,completed
h8582c1:1,default_017,59318.0,60237.0,919.0,,1361.227,16.0,707.0,212.0,813.928,,,0.7693,0.2307,,True,completed
h18408c1:3,default_017,60068.0,60240.0,172.0,,1916.007,1.0,1.0,171.0,24.784,,,0.0058,0.9942,,True,completed
h11491c1:3,default_017,59963.0,60243.0,280.0,,3102.529,0.0,6.0,274.0,41.061,,,0.0214,0.9786,,True,completed
carIn62731:1,default_017,59872.0,60244.0,372.0,,1958.963,5.0,152.0,220.0,207.596,,,0.4086,0.5914,,True,completed
carIn67901:1,default_017,59951.0,60244.0,293.0,,2889.029,4.0,9.0,284.0,50.387,,,0.0307,0.9693,,True,completed
carIn105636:1,default_017,59874.0,60245.0,371.0,,1957.245,9.0,158.0,213.0,205.438,,,0.4259,0.5741,,True,completed
h12794c1:3,default_017,59973.0,60245.0,272.0,,3300.71,2.0,2.0,270.0,49.028,,,0.0074,0.9926,,True,completed
h8069c1:3,default_017,60055.0,60245.0,190.0,,1850.501,10.0,10.0,180.0,31.406,,,0.0526,0.9474,,True,completed
carIn68249:1,default_017,59871.0,60246.0,375.0,,2765.096,1.0,105.0,270.0,170.707,,,0.28,0.72,,True,completed
h21158c1:2,default_017,59965.0,60246.0,281.0,,3195.414,13.0,19.0,262.0,65.222,,,0.0676,0.9324,,True,completed
carIn44209:1,default_017,59878.0,60247.0,369.0,,2329.161,2.0,125.0,244.0,192.864,,,0.3388,0.6612,,True,completed
carIn118729:1,default_017,59959.0,60248.0,289.0,,2892.828,2.0,6.0,283.0,52.132,,,0.0208,0.9792,,True,completed
carIn68728:1,default_017,59983.0,60250.0,267.0,,2896.093,1.0,1.0,266.0,53.327,,,0.0037,0.9963,,True,completed
h13859c2:1,default_017,59827.0,60250.0,423.0,,2290.647,1.0,175.0,248.0,238.992,,,0.4137,0.5863,,True,completed
carIn101474:1,default_017,59771.0,60251.0,480.0,,2456.274,0.0,177.0,303.0,285.808,,,0.3688,0.6312,,True,completed
randUni13024:1,random_017,60230.0,60251.0,21.0,,159.629,2.0,2.0,19.0,8.191,,,0.0952,0.9048,,True,completed
carIn121550:1,default_017,60190.0,60252.0,62.0,,705.585,0.0,0.0,62.0,4.807,,,0.0,1.0,,True,completed
carIn130986:1,default_017,60237.0,60253.0,16.0,,163.82,0.0,0.0,16.0,0.711,,,0.0,1.0,,True,completed
carIn29018:1,default_017,59912.0,60253.0,341.0,,2137.457,0.0,3.0,338.0,61.65,,,0.0088,0.9912,,True,completed
randUni8012:1,random_017,60246.0,60254.0,8.0,,94.408,0.0,0.0,8.0,0.36,,,0.0,1.0,,True,completed
carIn87270:1,default_017,59813.0,60256.0,443.0,,2300.02,3.0,159.0,284.0,227.9,,,0.3589,0.6411,,True,completed
carIn41951:1,default_017,60192.0,60257.0,65.0,,695.185,0.0,0.0,65.0,5.333,,,0.0,1.0,,True,completed
h3250c1:3,default_017,59958.0,60257.0,299.0,,1814.659,0.0,1.0,298.0,103.745,,,0.0033,0.9967,,True,completed
randUni31515:1,random_017,60150.0,60257.0,107.0,,920.466,12.0,12.0,95.0,31.6,,,0.1121,0.8879,,True,completed
carIn16097:1,default_017,59987.0,60260.0,273.0,,2233.087,4.0,65.0,208.0,105.211,,,0.2381,0.7619,,True,completed
carIn5029:1,default_017,59993.0,60262.0,269.0,,2233.682,3.0,59.0,210.0,111.386,,,0.2193,0.7807,,True,completed
carIn60030:1,default_017,59818.0,60262.0,444.0,,2292.196,0.0,150.0,294.0,226.527,,,0.3378,0.6622,,True,completed
carIn78473:1,default_017,60047.0,60262.0,215.0,,1596.458,0.0,3.0,212.0,28.389,,,0.014,0.986,,True,completed
h15024c1:2,default_017,60140.0,60262.0,122.0,,1224.96,0.0,0.0,122.0,11.129,,,0.0,1.0,,True,completed
carIn115401:1,default_017,59991.0,60263.0,272.0,,2095.483,6.0,56.0,216.0,112.747,,,0.2059,0.7941,,True,completed
carIn121002:1,default_017,60001.0,60264.0,263.0,,2095.911,2.0,52.0,211.0,97.395,,,0.1977,0.8023,,True,completed
carIn84139:1,default_017,59995.0,60264.0,269.0,,2239.373,3.0,58.0,211.0,136.165,,,0.2156,0.7844,,True,completed
h18961c1:3,default_017,59999.0,60264.0,265.0,,2086.313,0.0,75.0,190.0,128.34,,,0.283,0.717,,True,completed
carIn20524:1,default_017,60003.0,60265.0,262.0,,2228.822,2.0,50.0,212.0,133.411,,,0.1908,0.8092,,True,completed
h18895c1:1,default_017,60096.0,60268.0,172.0,,1587.592,16.0,37.0,135.0,63.881,,,0.2151,0.7849,,True,completed
h3628c1:3,default_017,59430.0,60268.0,838.0,,458.436,93.0,752.0,86.0,779.312,,,0.8974,0.1026,,True,completed
carIn37544:1,default_017,60013.0,60269.0,256.0,,2340.061,0.0,8.0,248.0,31.649,,,0.0312,0.9688,,True,completed
h1352c2:3,default_017,60137.0,60269.0,132.0,,951.396,0.0,0.0,132.0,14.254,,,0.0,1.0,,True,completed
carIn28307:1,default_017,60089.0,60270.0,181.0,,2331.178,0.0,5.0,176.0,23.234,,,0.0276,0.9724,,True,completed
carIn44694:1,default_017,59946.0,60271.0,325.0,,3601.575,5.0,18.0,307.0,57.674,,,0.0554,0.9446,,True,completed
carIn8555:1,default_017,60106.0,60275.0,169.0,,2094.599,2.0,21.0,148.0,48.735,,,0.1243,0.8757,,True,completed
h17068c1:5,default_017,59961.0,60275.0,314.0,,3651.509,0.0,11.0,303.0,72.729,,,0.035,0.965,,True,completed
h21808c2:1,default_017,60030.0,60275.0,245.0,,1905.9,33.0,35.0,210.0,60.88,,,0.1429,0.8571,,True,completed
carIn14955:1,default_017,59821.0,60276.0,455.0,,2297.883,9.0,153.0,302.0,234.967,,,0.3363,0.6637,,True,completed
carIn95649:1,default_017,60138.0,60276.0,138.0,,1582.202,0.0,4.0,134.0,21.865,,,0.029,0.971,,True,completed
carIn50466:1,default_017,60088.0,60277.0,189.0,,1091.685,36.0,79.0,110.0,119.603,,,0.418,0.582,,True,completed
h18401c1:1,default_017,60091.0,60277.0,186.0,,2056.552,6.0,6.0,180.0,29.535,,,0.0323,0.9677,,True,completed
h5677c2:1,default_017,60159.0,60277.0,118.0,,773.703,39.0,39.0,79.0,58.545,,,0.3305,0.6695,,True,completed
h8665c1:3,default_017,60067.0,60277.0,210.0,,1920.095,13.0,13.0,197.0,40.221,,,0.0619,0.9381,,True,completed
carIn103779:1,default_017,60154.0,60279.0,125.0,,1091.497,21.0,21.0,104.0,53.422,,,0.168,0.832,,True,completed
carIn32189:1,default_017,60050.0,60280.0,230.0,,2463.177,13.0,18.0,212.0,71.021,,,0.0783,0.9217,,True,completed
carIn38064:1,default_017,60007.0,60280.0,273.0,,2237.328,10.0,57.0,216.0,114.365,,,0.2088,0.7912,,True,completed
carIn94707:1,default_017,60013.0,60280.0,267.0,,2295.908,0.0,47.0,220.0,93.888,,,0.176,0.824,,True,completed
carIn131081:1,default_017,60125.0,60281.0,156.0,,1732.648,0.0,0.0,156.0,35.218,,,0.0,1.0,,True,completed
carIn35475:1,default_017,60161.0,60282.0,121.0,,1151.976,0.0,0.0,121.0,9.034,,,0.0,1.0,,True,completed
carIn98180:1,default_017,60093.0,60282.0,189.0,,2340.774,0.0,2.0,187.0,21.06,,,0.0106,0.9894,,True,completed
h9956c2:1,default_017,60009.0,60282.0,273.0,,2242.849,9.0,56.0,217.0,124.841,,,0.2051,0.7949,,True,completed
carIn120243:1,default_017,60017.0,60283.0,266.0,,2233.307,9.0,54.0,212.0,135.453,,,0.203,0.797,,True,completed
carIn127723:1,default_017,60080.0,60283.0,203.0,,2097.798,0.0,21.0,182.0,67.716,,,0.1034,0.8966,,True,completed
carIn54378:1,default_017,60005.0,60284.0,279.0,,2092.94,2.0,72.0,207.0,118.365,,,0.2581,0.7419,,True,completed
carIn21035:1,default_017,60085.0,60285.0,200.0,,2192.269,5.0,5.0,195.0,49.081,,,0.025,0.975,,True,completed
carIn98559:1,default_017,59816.0,60286.0,470.0,,2458.103,2.0,155.0,315.0,234.105,,,0.3298,0.6702,,True,completed
carIn856:1,default_017,60023.0,60287.0,264.0,,2240.81,8.0,52.0,212.0,108.431,,,0.197,0.803,,True,completed
carIn87836:1,default_017,59883.0,60287.0,404.0,,1964.648,3.0,173.0,231.0,257.953,,,0.4282,0.5718,,True,completed
h6466c1:1,default_017,60169.0,60287.0,118.0,,1316.836,0.0,0.0,118.0,10.562,,,0.0,1.0,,True,completed
carIn129500:1,default_017,59873.0,60289.0,416.0,,2769.796,6.0,146.0,270.0,218.45,,,0.351,0.649,,True,completed
carIn54105:1,default_017,60051.0,60290.0,239.0,,2801.361,4.0,5.0,234.0,43.934,,,0.0209,0.9791,,True,completed
h9805c1:1,default_017,59823.0,60299.0,476.0,,2851.861,13.0,198.0,278.0,268.785,,,0.416,0.584,,True,completed
carIn130473:1,default_017,60044.0,60300.0,256.0,,2022.776,0.0,7.0,249.0,55.736,,,0.0273,0.9727,,True,completed
carIn2556:1,default_017,60119.0,60300.0,181.0,,2061.661,1.0,1.0,180.0,20.081,,,0.0055,0.9945,,True,completed
h22386c1:1,default_017,59875.0,60300.0,425.0,,2767.882,0.0,135.0,290.0,202.959,,,0.3176,0.6824,,True,completed
h3793c2:1,default_017,59917.0,60300.0,383.0,,1795.09,0.0,147.0,236.0,206.687,,,0.3838,0.6162,,True,completed
carIn11224:1,default_017,59825.0,60301.0,476.0,,2858.794,11.0,189.0,287.0,273.366,,,0.3971,0.6029,,True,completed
carIn113194:1,default_017,60037.0,60301.0,264.0,,2963.694,0.0,5.0,259.0,24.909,,,0.0189,0.9811,,True,completed
carIn4086:1,default_017,60025.0,60301.0,276.0,,2964.223,1.0,20.0,256.0,47.342,,,0.0725,0.9275,,True,completed
carIn56120:1,default_017,60015.0,60301.0,286.0,,2085.368,0.0,83.0,203.0,152.279,,,0.2902,0.7098,,True,completed
carIn44321:1,default_017,59877.0,60302.0,425.0,,2761.506,0.0,133.0,292.0,201.532,,,0.3129,0.6871,,True,completed
carIn50118:1,default_017,59850.0,60302.0,452.0,,2727.391,0.0,129.0,323.0,211.796,,,0.2854,0.7146,,True,completed
carIn4826:1,default_016,57688.0,60303.0,2615.0,,2222.729,47.0,2336.0,279.0,2445.611,,,0.8933,0.1067,,True,completed
carIn19520:1,default_017,60011.0,60304.0,293.0,,2095.489,1.0,81.0,212.0,138.215,,,0.2765,0.7235,,True,completed
carIn94195:1,default_017,59856.0,60304.0,448.0,,2730.684,0.0,127.0,321.0,217.391,,,0.2835,0.7165,,True,completed
randUni28806:1,random_017,60054.0,60304.0,250.0,,247.456,77.0,219.0,31.0,226.912,,,0.876,0.124,,True,completed
70R.44,bus,60132.0,60306.0,174.0,,2079.065,1.0,2.0,172.0,23.319,,,0.0115,0.9885,,True,completed
carIn70417:1,default_017,60114.0,60306.0,192.0,,2182.245,0.0,0.0,192.0,39.447,,,0.0,1.0,,True,completed
carIn8158:1,default_017,60181.0,60306.0,125.0,,1577.149,5.0,5.0,120.0,34.173,,,0.04,0.96,,True,completed
h13726c1:1,default_017,60177.0,60306.0,129.0,,245.197,76.0,99.0,30.0,109.046,,,0.7674,0.2326,,True,completed
carIn68842:1,default_017,59911.0,60307.0,396.0,,3160.39,26.0,66.0,330.0,144.748,,,0.1667,0.8333,,True,completed
carIn24601:1,default_017,60059.0,60308.0,249.0,,2988.063,0.0,1.0,248.0,60.794,,,0.004,0.996,,True,completed
carIn64005:1,default_017,60264.0,60308.0,44.0,,250.516,11.0,12.0,32.0,26.225,,,0.2727,0.7273,,True,completed
carIn90721:1,default_017,60092.0,60308.0,216.0,,2097.018,0.0,14.0,202.0,74.99,,,0.0648,0.9352,,True,completed
carIn62458:1,default_017,60239.0,60309.0,70.0,,697.525,0.0,0.0,70.0,4.977,,,0.0,1.0,,True,completed
carIn119364:1,default_017,60085.0,60310.0,225.0,,2092.292,0.0,23.0,202.0,60.019,,,0.1022,0.8978,,True,completed
carIn69238:1,default_017,60086.0,60310.0,224.0,,2988.935,0.0,0.0,224.0,34.022,,,0.0,1.0,,True,completed
carIn93155:1,default_017,60120.0,60310.0,190.0,,2255.922,8.0,8.0,182.0,32.6,,,0.0421,0.9579,,True,completed
carIn49042:1,default_017,59974.0,60311.0,337.0,,1974.974,3.0,120.0,217.0,186.526,,,0.3561,0.6439,,True,completed
h7239c1:1,default_017,60015.0,60311.0,296.0,,3394.893,0.0,4.0,292.0,47.045,,,0.0135,0.9865,,True,completed
carIn102452:1,default_017,60110.0,60312.0,202.0,,2335.354,3.0,18.0,184.0,50.018,,,0.0891,0.9109,,True,completed
carIn47422:1,default_017,60152.0,60312.0,160.0,,2072.808,0.0,0.0,160.0,21.256,,,0.0,1.0,,True,completed
h8529c1:3,default_017,60221.0,60315.0,94.0,,907.716,0.0,1.0,93.0,7.742,,,0.0106,0.9894,,True,completed
h1522c2:1,default_017,60210.0,60316.0,106.0,,1174.116,0.0,0.0,106.0,11.359,,,0.0,1.0,,True,completed
h10559c1:3,default_017,60161.0,60317.0,156.0,,1629.856,0.0,7.0,149.0,27.428,,,0.0449,0.9551,,True,completed
h21016c1:1,default_017,59887.0,60317.0,430.0,,2295.575,0.0,120.0,310.0,216.74,,,0.2791,0.7209,,True,completed
carIn88700:1,default_017,60019.0,60319.0,300.0,,2086.47,7.0,87.0,213.0,160.91,,,0.29,0.71,,True,completed
carIn120108:1,default_017,59824.0,60320.0,496.0,,2456.148,0.0,174.0,322.0,255.208,,,0.3508,0.6492,,True,completed
h10259c1:3,default_017,60089.0,60320.0,231.0,,2194.342,32.0,32.0,199.0,69.142,,,0.1385,0.8615,,True,completed
randUni31234:1,random_017,60308.0,60322.0,14.0,,131.462,0.0,0.0,14.0,1.6,,,0.0,1.0,,True,completed
carIn34566:1,default_017,60113.0,60323.0,210.0,,2341.186,0.0,11.0,199.0,37.144,,,0.0524,0.9476,,True,completed
carIn102309:1,default_017,60116.0,60324.0,208.0,,2331.963,8.0,19.0,189.0,60.891,,,0.0913,0.9087,,True,completed
carIn3176:1,default_017,60165.0,60325.0,160.0,,1581.579,0.0,12.0,148.0,36.647,,,0.075,0.925,,True,completed
randUni18055:1,random_017,60075.0,60325.0,250.0,,1972.979,0.0,26.0,224.0,63.518,,,0.104,0.896,,True,completed
