step:3600/3600, q_loss:0, rewards:-57.65971137152778, queue:1.8791666666666667, delay:0.06922879219055175, throughput:1428
episode:0/200, real avg travel time:299.72478991596637
intersection:9, mean_episode_reward:-0.7277778387069702, mean_queue:0.8472222089767456
intersection:10, mean_episode_reward:-0.6291666030883789, mean_queue:0.7277777791023254
intersection:11, mean_episode_reward:-0.6569444537162781, mean_queue:0.7555555701255798
intersection:12, mean_episode_reward:-0.7483335137367249, mean_queue:0.8416666388511658
intersection:13, mean_episode_reward:-0.6908334493637085, mean_queue:0.8166666626930237
intersection:14, mean_episode_reward:-0.5686113238334656, mean_queue:0.6777777671813965
intersection:15, mean_episode_reward:-0.5983335375785828, mean_queue:0.7166666388511658
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:109/200, travel time :186.41144038594072, rewards:-11.453336588541667, queue:0.4134548611111111, delay:0.02561893728044298, throughput:1451
step:3600/3600, q_loss:0.3821571469306946, rewards:-11.356111653645833, queue:0.41484375, delay:0.025823873943752712, throughput:1449
episode:110/200, real avg travel time:185.351966873706
intersection:0, mean_episode_reward:-0.708333432674408, mean_queue:0.8194444179534912
intersection:1, mean_episode_reward:-0.7769442796707153, mean_queue:0.9027777910232544
intersection:2, mean_episode_reward:-0.880277693271637, mean_queue:1.0361111164093018
intersection:3, mean_episode_reward:-0.606389045715332, mean_queue:0.7277777791023254
intersection:4, mean_episode_reward:-0.8966667056083679, mean_queue:1.0333333015441895
intersection:5, mean_episode_reward:-0.7252777814865112, mean_queue:0.8277778029441833
intersection:6, mean_episode_reward:-0.6366668939590454, mean_queue:0.7611111402511597
intersection:7, mean_episode_reward:-0.4877779185771942, mean_queue:0.5833333134651184
intersection:8, mean_episode_reward:-0.9819448590278625, mean_queue:1.105555534362793
intersection:9, mean_episode_reward:-0.7919444441795349, mean_queue:0.9166666865348816
intersection:10, mean_episode_reward:-0.6361110210418701, mean_queue:0.75
intersection:11, mean_episode_reward:-0.6736113429069519, mean_queue:0.7972221970558167
intersection:12, mean_episode_reward:-0.6222224831581116, mean_queue:0.7194444537162781
intersection:13, mean_episode_reward:-0.7394446730613708, mean_queue:0.855555534362793
intersection:14, mean_episode_reward:-0.5941667556762695, mean_queue:0.7166666388511658
intersection:15, mean_episode_reward:-0.5983335375785828, mean_queue:0.7222222089767456
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:110/200, travel time :184.1206896551724, rewards:-10.958057996961806, queue:0.39869791666666665, delay:0.024921978844536674, throughput:1450
step:3600/3600, q_loss:0.33531653881073, rewards:-12.044170464409722, queue:0.43255208333333334, delay:0.02630374166700575, throughput:1449
episode:111/200, real avg travel time:187.28019323671498
intersection:0, mean_episode_reward:-0.9763892292976379, mean_queue:1.0916666984558105
intersection:1, mean_episode_reward:-0.8844445943832397, mean_queue:1.0111111402511597
intersection:2, mean_episode_reward:-0.9300004839897156, mean_queue:1.0611110925674438
intersection:3, mean_episode_reward:-0.4408336281776428, mean_queue:0.5361111164093018
intersection:4, mean_episode_reward:-0.968055784702301, mean_queue:1.086111068725586
intersection:5, mean_episode_reward:-0.7783336043357849, mean_queue:0.8916666507720947
intersection:6, mean_episode_reward:-0.7175002098083496, mean_queue:0.8333333134651184
intersection:7, mean_episode_reward:-0.5072222948074341, mean_queue:0.6000000238418579
intersection:8, mean_episode_reward:-0.89000004529953, mean_queue:0.9833333492279053
intersection:9, mean_episode_reward:-0.8544445633888245, mean_queue:0.9833333492279053
intersection:10, mean_episode_reward:-0.6747225522994995, mean_queue:0.7861111164093018
intersection:11, mean_episode_reward:-0.7244449257850647, mean_queue:0.8333333134651184
intersection:12, mean_episode_reward:-0.7705557942390442, mean_queue:0.8722222447395325
intersection:13, mean_episode_reward:-0.7341667413711548, mean_queue:0.8611111044883728
intersection:14, mean_episode_reward:-0.6355558037757874, mean_queue:0.7444444298744202
intersection:15, mean_episode_reward:-0.5575000047683716, mean_queue:0.6666666865348816
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:111/200, travel time :186.16770186335404, rewards:-11.663612196180555, queue:0.4197048611111111, delay:0.02604219118754069, throughput:1449
step:3600/3600, q_loss:0.3200624883174896, rewards:-11.001669650607639, queue:0.39913194444444444, delay:0.025492117140028213, throughput:1450
episode:112/200, real avg travel time:185.10206896551725
intersection:0, mean_episode_reward:-0.8269450068473816, mean_queue:0.9583333134651184
intersection:1, mean_episode_reward:-0.7708331346511841, mean_queue:0.8833333253860474
intersection:2, mean_episode_reward:-0.8180558681488037, mean_queue:0.9416666626930237
intersection:3, mean_episode_reward:-0.6186113953590393, mean_queue:0.7166666388511658
intersection:4, mean_episode_reward:-0.763055682182312, mean_queue:0.8777777552604675
intersection:5, mean_episode_reward:-0.6744447350502014, mean_queue:0.7972221970558167
intersection:6, mean_episode_reward:-0.6430556178092957, mean_queue:0.7583333253860474
intersection:7, mean_episode_reward:-0.5077781081199646, mean_queue:0.605555534362793
intersection:8, mean_episode_reward:-0.912500262260437, mean_queue:1.0138888359069824
intersection:9, mean_episode_reward:-0.6883334517478943, mean_queue:0.8166666626930237
intersection:10, mean_episode_reward:-0.779166579246521, mean_queue:0.8694444298744202
intersection:11, mean_episode_reward:-0.6411113142967224, mean_queue:0.7444444298744202
intersection:12, mean_episode_reward:-0.6638891696929932, mean_queue:0.7527777552604675
intersection:13, mean_episode_reward:-0.5830559730529785, mean_queue:0.699999988079071
intersection:14, mean_episode_reward:-0.5163890719413757, mean_queue:0.6305555701255798
intersection:15, mean_episode_reward:-0.5944448113441467, mean_queue:0.7055555582046509
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:112/200, travel time :186.1961325966851, rewards:-11.441948784722221, queue:0.4166666666666667, delay:0.026333083046807183, throughput:1448
step:3600/3600, q_loss:0.34422704577445984, rewards:-11.491670735677083, queue:0.41796875, delay:0.026303333706325954, throughput:1450
episode:113/200, real avg travel time:185.9951724137931
intersection:0, mean_episode_reward:-0.8552781939506531, mean_queue:0.9833333492279053
intersection:1, mean_episode_reward:-0.929166853427887, mean_queue:1.0583332777023315
intersection:2, mean_episode_reward:-0.858611524105072, mean_queue:0.9916666746139526
intersection:3, mean_episode_reward:-0.5947222709655762, mean_queue:0.6916666626930237
intersection:4, mean_episode_reward:-0.8022225499153137, mean_queue:0.925000011920929
intersection:5, mean_episode_reward:-0.8058334589004517, mean_queue:0.9166666865348816
intersection:6, mean_episode_reward:-0.7108333110809326, mean_queue:0.8333333134651184
intersection:7, mean_episode_reward:-0.4588891267776489, mean_queue:0.5694444179534912
intersection:8, mean_episode_reward:-0.7925001382827759, mean_queue:0.9194444417953491
intersection:9, mean_episode_reward:-0.8472223281860352, mean_queue:0.9722222089767456
intersection:10, mean_episode_reward:-0.6530556678771973, mean_queue:0.7666666507720947
intersection:11, mean_episode_reward:-0.6841669082641602, mean_queue:0.7972221970558167
intersection:12, mean_episode_reward:-0.745833694934845, mean_queue:0.8444444537162781
intersection:13, mean_episode_reward:-0.6294446587562561, mean_queue:0.7444444298744202
intersection:14, mean_episode_reward:-0.5130558013916016, mean_queue:0.6416666507720947
intersection:15, mean_episode_reward:-0.6108335256576538, mean_queue:0.7194444537162781
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:113/200, travel time :185.9351276742581, rewards:-11.321946885850695, queue:0.40946180555555556, delay:0.02573004828559028, throughput:1449
step:3600/3600, q_loss:0.35573187470436096, rewards:-11.96944851345486, queue:0.4322048611111111, delay:0.02673407660590278, throughput:1448
episode:114/200, real avg travel time:186.9592541436464
intersection:0, mean_episode_reward:-0.7772226929664612, mean_queue:0.925000011920929
intersection:1, mean_episode_reward:-0.7991664409637451, mean_queue:0.9277777671813965
intersection:2, mean_episode_reward:-0.9969446659088135, mean_queue:1.144444465637207
intersection:3, mean_episode_reward:-0.68972247838974, mean_queue:0.8027777671813965
intersection:4, mean_episode_reward:-0.8113892674446106, mean_queue:0.9333333373069763
intersection:5, mean_episode_reward:-0.7086113095283508, mean_queue:0.8222222328186035
intersection:6, mean_episode_reward:-0.6180559992790222, mean_queue:0.7277777791023254
intersection:7, mean_episode_reward:-0.4463890790939331, mean_queue:0.5416666865348816
intersection:8, mean_episode_reward:-0.8630556464195251, mean_queue:0.9694444537162781
intersection:9, mean_episode_reward:-0.8144444823265076, mean_queue:0.9222221970558167
intersection:10, mean_episode_reward:-0.8044446110725403, mean_queue:0.9083333611488342
intersection:11, mean_episode_reward:-0.7358336448669434, mean_queue:0.8666666746139526
intersection:12, mean_episode_reward:-0.7780561447143555, mean_queue:0.8833333253860474
intersection:13, mean_episode_reward:-0.7763890027999878, mean_queue:0.8833333253860474
intersection:14, mean_episode_reward:-0.637222409248352, mean_queue:0.7555555701255798
intersection:15, mean_episode_reward:-0.712500274181366, mean_queue:0.8166666626930237
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:114/200, travel time :185.22620689655173, rewards:-11.456114366319444, queue:0.4144097222222222, delay:0.025478103425767687, throughput:1450
step:3600/3600, q_loss:0.32517361640930176, rewards:-11.757223849826389, queue:0.42300347222222223, delay:0.026339091195000542, throughput:1449
episode:115/200, real avg travel time:186.83781918564526
intersection:0, mean_episode_reward:-0.8452778458595276, mean_queue:0.9555555582046509
intersection:1, mean_episode_reward:-0.8633334636688232, mean_queue:0.9888888597488403
intersection:2, mean_episode_reward:-0.8250001668930054, mean_queue:0.9472222328186035
intersection:3, mean_episode_reward:-0.5966668128967285, mean_queue:0.6888889074325562
intersection:4, mean_episode_reward:-0.8061113357543945, mean_queue:0.9222221970558167
intersection:5, mean_episode_reward:-0.6188890337944031, mean_queue:0.7111111283302307
intersection:6, mean_episode_reward:-0.6525000929832458, mean_queue:0.7638888955116272
intersection:7, mean_episode_reward:-0.4411112368106842, mean_queue:0.5444444417953491
intersection:8, mean_episode_reward:-0.9069445133209229, mean_queue:1.024999976158142
intersection:9, mean_episode_reward:-0.8180556297302246, mean_queue:0.9444444179534912
intersection:10, mean_episode_reward:-0.7091668248176575, mean_queue:0.8083333373069763
intersection:11, mean_episode_reward:-0.7722223997116089, mean_queue:0.8916666507720947
intersection:12, mean_episode_reward:-0.6530558466911316, mean_queue:0.7416666746139526
intersection:13, mean_episode_reward:-0.7838889956474304, mean_queue:0.8999999761581421
intersection:14, mean_episode_reward:-0.5852780342102051, mean_queue:0.7083333134651184
intersection:15, mean_episode_reward:-0.8797224164009094, mean_queue:0.9944444298744202
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:115/200, travel time :186.35931034482758, rewards:-11.659168836805556, queue:0.4205729166666667, delay:0.02605206701490614, throughput:1450
step:3600/3600, q_loss:0.4005933403968811, rewards:-11.761391872829861, queue:0.4248263888888889, delay:0.026494654019673665, throughput:1452
episode:116/200, real avg travel time:186.47865013774106
intersection:0, mean_episode_reward:-0.7997226119041443, mean_queue:0.9194444417953491
intersection:1, mean_episode_reward:-0.8500001430511475, mean_queue:0.9638888835906982
intersection:2, mean_episode_reward:-0.7733335494995117, mean_queue:0.8833333253860474
intersection:3, mean_episode_reward:-0.7763888835906982, mean_queue:0.8777777552604675
intersection:4, mean_episode_reward:-0.8752780556678772, mean_queue:1.0027778148651123
intersection:5, mean_episode_reward:-0.6791667342185974, mean_queue:0.7805555462837219
intersection:6, mean_episode_reward:-0.6036112904548645, mean_queue:0.7166666388511658
intersection:7, mean_episode_reward:-0.45722249150276184, mean_queue:0.5527777671813965
intersection:8, mean_episode_reward:-0.9875000715255737, mean_queue:1.105555534362793
intersection:9, mean_episode_reward:-0.9461112022399902, mean_queue:1.0638889074325562
intersection:10, mean_episode_reward:-0.6550000309944153, mean_queue:0.7833333611488342
intersection:11, mean_episode_reward:-0.7419446110725403, mean_queue:0.8611111044883728
intersection:12, mean_episode_reward:-0.6938892006874084, mean_queue:0.7944444417953491
intersection:13, mean_episode_reward:-0.6855556964874268, mean_queue:0.8083333373069763
intersection:14, mean_episode_reward:-0.5883336663246155, mean_queue:0.7055555582046509
intersection:15, mean_episode_reward:-0.6483337879180908, mean_queue:0.7749999761581421
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:116/200, travel time :186.12680909717437, rewards:-11.409171549479167, queue:0.4123263888888889, delay:0.025901381174723306, throughput:1451
step:3600/3600, q_loss:0.3701682984828949, rewards:-11.463058810763888, queue:0.415625, delay:0.02589531209733751, throughput:1445
episode:117/200, real avg travel time:185.70311418685122
intersection:0, mean_episode_reward:-0.8647226691246033, mean_queue:0.9833333492279053
intersection:1, mean_episode_reward:-0.7969446778297424, mean_queue:0.9277777671813965
intersection:2, mean_episode_reward:-0.9563891291618347, mean_queue:1.1027777194976807
intersection:3, mean_episode_reward:-0.6563889980316162, mean_queue:0.7749999761581421
intersection:4, mean_episode_reward:-0.840000331401825, mean_queue:0.9416666626930237
intersection:5, mean_episode_reward:-0.6477780342102051, mean_queue:0.7333333492279053
intersection:6, mean_episode_reward:-0.6308335661888123, mean_queue:0.7444444298744202
intersection:7, mean_episode_reward:-0.46777787804603577, mean_queue:0.5583333373069763
intersection:8, mean_episode_reward:-0.7961111068725586, mean_queue:0.894444465637207
intersection:9, mean_episode_reward:-0.8347223997116089, mean_queue:0.949999988079071
intersection:10, mean_episode_reward:-0.7024998664855957, mean_queue:0.8083333373069763
intersection:11, mean_episode_reward:-0.7836113572120667, mean_queue:0.9083333611488342
intersection:12, mean_episode_reward:-0.6472224593162537, mean_queue:0.7527777552604675
intersection:13, mean_episode_reward:-0.6036113500595093, mean_queue:0.7444444298744202
intersection:14, mean_episode_reward:-0.6075003147125244, mean_queue:0.730555534362793
intersection:15, mean_episode_reward:-0.6269445419311523, mean_queue:0.7444444298744202
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:117/200, travel time :185.21546961325967, rewards:-11.2013916015625, queue:0.4066840277777778, delay:0.025525318251715765, throughput:1448
step:3600/3600, q_loss:0.3506109416484833, rewards:-11.545281304253471, queue:0.4183159722222222, delay:0.02642301983303494, throughput:1449
episode:118/200, real avg travel time:186.32850241545893
intersection:0, mean_episode_reward:-0.7591668963432312, mean_queue:0.8777777552604675
intersection:1, mean_episode_reward:-0.7902777791023254, mean_queue:0.9138888716697693
intersection:2, mean_episode_reward:-0.9647223353385925, mean_queue:1.0972222089767456
intersection:3, mean_episode_reward:-0.6477780938148499, mean_queue:0.7611111402511597
intersection:4, mean_episode_reward:-0.8636109828948975, mean_queue:0.9861111044883728
intersection:5, mean_episode_reward:-0.6827779412269592, mean_queue:0.7722222208976746
intersection:6, mean_episode_reward:-0.5927780270576477, mean_queue:0.7083333134651184
intersection:7, mean_episode_reward:-0.48277801275253296, mean_queue:0.5833333134651184
intersection:8, mean_episode_reward:-0.8155556321144104, mean_queue:0.9222221970558167
intersection:9, mean_episode_reward:-0.8372222185134888, mean_queue:0.9611111283302307
intersection:10, mean_episode_reward:-0.6163889765739441, mean_queue:0.7194444537162781
intersection:11, mean_episode_reward:-0.6777781248092651, mean_queue:0.8027777671813965
intersection:12, mean_episode_reward:-0.6313889622688293, mean_queue:0.7333333492279053
intersection:13, mean_episode_reward:-0.8813892006874084, mean_queue:1.019444465637207
intersection:14, mean_episode_reward:-0.6647225022315979, mean_queue:0.7805555462837219
intersection:15, mean_episode_reward:-0.6369447112083435, mean_queue:0.7472222447395325
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:118/200, travel time :185.51137146795313, rewards:-11.307225206163194, queue:0.40868055555555555, delay:0.025398339165581596, throughput:1451
step:3600/3600, q_loss:0.31960374116897583, rewards:-12.437223307291667, queue:0.44696180555555554, delay:0.026880264282226562, throughput:1449
episode:119/200, real avg travel time:187.8743961352657
intersection:0, mean_episode_reward:-0.8072224855422974, mean_queue:0.9166666865348816
intersection:1, mean_episode_reward:-0.8213887810707092, mean_queue:0.9277777671813965
intersection:2, mean_episode_reward:-0.8850002884864807, mean_queue:1.019444465637207
intersection:3, mean_episode_reward:-0.7686113715171814, mean_queue:0.9083333611488342
intersection:4, mean_episode_reward:-0.9480559229850769, mean_queue:1.0722222328186035
intersection:5, mean_episode_reward:-0.6963889002799988, mean_queue:0.8277778029441833
intersection:6, mean_episode_reward:-0.8069443702697754, mean_queue:0.9138888716697693
intersection:7, mean_episode_reward:-0.4730556905269623, mean_queue:0.5861111283302307
intersection:8, mean_episode_reward:-0.9847220778465271, mean_queue:1.1027777194976807
intersection:9, mean_episode_reward:-0.8569445013999939, mean_queue:0.9750000238418579
intersection:10, mean_episode_reward:-0.7255554795265198, mean_queue:0.8305555582046509
intersection:11, mean_episode_reward:-0.8519447445869446, mean_queue:0.9583333134651184
intersection:12, mean_episode_reward:-0.7933335900306702, mean_queue:0.894444465637207
intersection:13, mean_episode_reward:-0.9091668725013733, mean_queue:1.038888931274414
intersection:14, mean_episode_reward:-0.5752779841423035, mean_queue:0.6916666626930237
intersection:15, mean_episode_reward:-0.5336112380027771, mean_queue:0.6388888955116272
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:119/200, travel time :186.73724137931035, rewards:-11.756392415364584, queue:0.4244791666666667, delay:0.026836821768018933, throughput:1450
step:3600/3600, q_loss:0.3101668059825897, rewards:-11.568058268229167, queue:0.42039930555555555, delay:0.026316457324557833, throughput:1450
episode:120/200, real avg travel time:186.45172413793102
intersection:0, mean_episode_reward:-0.8077781796455383, mean_queue:0.9361110925674438
intersection:1, mean_episode_reward:-0.8661112189292908, mean_queue:0.9861111044883728
intersection:2, mean_episode_reward:-0.9066668748855591, mean_queue:1.038888931274414
intersection:3, mean_episode_reward:-0.5955557227134705, mean_queue:0.699999988079071
intersection:4, mean_episode_reward:-0.866944432258606, mean_queue:0.9944444298744202
intersection:5, mean_episode_reward:-0.6119444370269775, mean_queue:0.730555534362793
intersection:6, mean_episode_reward:-0.638888955116272, mean_queue:0.7416666746139526
intersection:7, mean_episode_reward:-0.49666693806648254, mean_queue:0.5916666388511658
intersection:8, mean_episode_reward:-0.9302781224250793, mean_queue:1.0499999523162842
intersection:9, mean_episode_reward:-0.8005557656288147, mean_queue:0.9361110925674438
intersection:10, mean_episode_reward:-0.7066667675971985, mean_queue:0.824999988079071
intersection:11, mean_episode_reward:-0.7022225260734558, mean_queue:0.8305555582046509
