step:3600/3600, q_loss:0, rewards:-57.74109157986111, queue:1.8815104166666667, delay:0.069838990105523, throughput:1426
episode:0/200, real avg travel time:300.36605890603084
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:113/200, travel time :188.20827586206897, rewards:-12.251668294270834, queue:0.43993055555555555, delay:0.027333577473958332, throughput:1450
step:3600/3600, q_loss:0.3394794464111328, rewards:-12.145001898871527, queue:0.4378472222222222, delay:0.026962020662095812, throughput:1452
episode:114/200, real avg travel time:188.00413223140495
intersection:0, mean_episode_reward:-0.9461114406585693, mean_queue:1.0694444179534912
intersection:1, mean_episode_reward:-0.7922223210334778, mean_queue:0.925000011920929
intersection:2, mean_episode_reward:-1.0402779579162598, mean_queue:1.1777777671813965
intersection:3, mean_episode_reward:-0.546389102935791, mean_queue:0.6583333611488342
intersection:4, mean_episode_reward:-0.9875000715255737, mean_queue:1.1333333253860474
intersection:5, mean_episode_reward:-0.6619445085525513, mean_queue:0.769444465637207
intersection:6, mean_episode_reward:-0.6811111569404602, mean_queue:0.7916666865348816
intersection:7, mean_episode_reward:-0.5788890719413757, mean_queue:0.6944444179534912
intersection:8, mean_episode_reward:-1.0908334255218506, mean_queue:1.2222222089767456
intersection:9, mean_episode_reward:-0.8849998712539673, mean_queue:1.0111111402511597
intersection:10, mean_episode_reward:-0.6300000548362732, mean_queue:0.7166666388511658
intersection:11, mean_episode_reward:-0.7855557203292847, mean_queue:0.9055555462837219
intersection:12, mean_episode_reward:-0.7566670775413513, mean_queue:0.8805555701255798
intersection:13, mean_episode_reward:-0.6730557084083557, mean_queue:0.7777777910232544
intersection:14, mean_episode_reward:-0.6100001931190491, mean_queue:0.7138888835906982
intersection:15, mean_episode_reward:-0.47944462299346924, mean_queue:0.5638889074325562
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:114/200, travel time :188.3735354927636, rewards:-12.203336588541667, queue:0.43680555555555556, delay:0.027650430467393662, throughput:1451
step:3600/3600, q_loss:0.34382930397987366, rewards:-12.536946614583334, queue:0.45243055555555556, delay:0.027982521057128906, throughput:1451
episode:115/200, real avg travel time:189.2646450723639
intersection:0, mean_episode_reward:-0.7736111879348755, mean_queue:0.9027777910232544
intersection:1, mean_episode_reward:-0.8350000381469727, mean_queue:0.9472222328186035
intersection:2, mean_episode_reward:-1.0002779960632324, mean_queue:1.163888931274414
intersection:3, mean_episode_reward:-0.7233335971832275, mean_queue:0.8388888835906982
intersection:4, mean_episode_reward:-0.967222273349762, mean_queue:1.119444489479065
intersection:5, mean_episode_reward:-0.7552781105041504, mean_queue:0.855555534362793
intersection:6, mean_episode_reward:-0.6513891220092773, mean_queue:0.7583333253860474
intersection:7, mean_episode_reward:-0.5730559229850769, mean_queue:0.6666666865348816
intersection:8, mean_episode_reward:-1.0577778816223145, mean_queue:1.1888889074325562
intersection:9, mean_episode_reward:-0.9697222113609314, mean_queue:1.0916666984558105
intersection:10, mean_episode_reward:-0.6708332896232605, mean_queue:0.7749999761581421
intersection:11, mean_episode_reward:-0.7855557203292847, mean_queue:0.9027777910232544
intersection:12, mean_episode_reward:-0.8244448900222778, mean_queue:0.9388889074325562
intersection:13, mean_episode_reward:-0.822222113609314, mean_queue:0.9555555582046509
intersection:14, mean_episode_reward:-0.5527780055999756, mean_queue:0.6722221970558167
intersection:15, mean_episode_reward:-0.5744446516036987, mean_queue:0.699999988079071
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:115/200, travel time :187.86648313833447, rewards:-12.036669921875, queue:0.4317708333333333, delay:0.02704946994781494, throughput:1453
step:3600/3600, q_loss:0.3988560140132904, rewards:-12.249446614583333, queue:0.43854166666666666, delay:0.026973782645331488, throughput:1451
episode:116/200, real avg travel time:188.42591316333562
intersection:0, mean_episode_reward:-0.6866668462753296, mean_queue:0.7722222208976746
intersection:1, mean_episode_reward:-0.951944887638092, mean_queue:1.0694444179534912
intersection:2, mean_episode_reward:-0.8011113405227661, mean_queue:0.9333333373069763
intersection:3, mean_episode_reward:-0.6333334445953369, mean_queue:0.7361111044883728
intersection:4, mean_episode_reward:-0.8794447779655457, mean_queue:1.0027778148651123
intersection:5, mean_episode_reward:-0.6869445443153381, mean_queue:0.7972221970558167
intersection:6, mean_episode_reward:-0.6194444894790649, mean_queue:0.7333333492279053
intersection:7, mean_episode_reward:-0.5336113572120667, mean_queue:0.6333333253860474
intersection:8, mean_episode_reward:-0.9938889145851135, mean_queue:1.105555534362793
intersection:9, mean_episode_reward:-0.9130554795265198, mean_queue:1.0305556058883667
intersection:10, mean_episode_reward:-0.7400000095367432, mean_queue:0.8388888835906982
intersection:11, mean_episode_reward:-0.7433335781097412, mean_queue:0.8722222447395325
intersection:12, mean_episode_reward:-0.8902779221534729, mean_queue:0.9944444298744202
intersection:13, mean_episode_reward:-0.8511114120483398, mean_queue:0.9722222089767456
intersection:14, mean_episode_reward:-0.672222375869751, mean_queue:0.7805555462837219
intersection:15, mean_episode_reward:-0.653055727481842, mean_queue:0.7611111402511597
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:116/200, travel time :188.59586206896552, rewards:-12.068891059027777, queue:0.43411458333333336, delay:0.027557992935180665, throughput:1450
step:3600/3600, q_loss:0.32213670015335083, rewards:-11.757503255208333, queue:0.42378472222222224, delay:0.026707172393798828, throughput:1448
episode:117/200, real avg travel time:187.29696132596686
intersection:0, mean_episode_reward:-0.7263892292976379, mean_queue:0.8472222089767456
intersection:1, mean_episode_reward:-0.7911113500595093, mean_queue:0.9027777910232544
intersection:2, mean_episode_reward:-0.9855557680130005, mean_queue:1.1083333492279053
intersection:3, mean_episode_reward:-0.6055557131767273, mean_queue:0.7333333492279053
intersection:4, mean_episode_reward:-0.9672221541404724, mean_queue:1.0916666984558105
intersection:5, mean_episode_reward:-0.6736112236976624, mean_queue:0.7777777910232544
intersection:6, mean_episode_reward:-0.47111138701438904, mean_queue:0.5666666626930237
intersection:7, mean_episode_reward:-0.5311112403869629, mean_queue:0.6277777552604675
intersection:8, mean_episode_reward:-1.0011111497879028, mean_queue:1.1027777194976807
intersection:9, mean_episode_reward:-0.8486112952232361, mean_queue:0.980555534362793
intersection:10, mean_episode_reward:-0.5966668128967285, mean_queue:0.7055555582046509
intersection:11, mean_episode_reward:-0.8355560302734375, mean_queue:0.9666666388511658
intersection:12, mean_episode_reward:-0.7330557107925415, mean_queue:0.8305555582046509
intersection:13, mean_episode_reward:-0.804166853427887, mean_queue:0.9055555462837219
intersection:14, mean_episode_reward:-0.5852781534194946, mean_queue:0.699999988079071
intersection:15, mean_episode_reward:-0.6013890504837036, mean_queue:0.7138888835906982
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:117/200, travel time :187.92079889807164, rewards:-12.158890787760416, queue:0.43602430555555555, delay:0.027290402518378363, throughput:1452
step:3600/3600, q_loss:0.35343068838119507, rewards:-11.865280490451388, queue:0.42977430555555557, delay:0.02669926749335395, throughput:1452
episode:118/200, real avg travel time:187.16873278236915
intersection:0, mean_episode_reward:-0.8233335018157959, mean_queue:0.9416666626930237
intersection:1, mean_episode_reward:-0.7397224307060242, mean_queue:0.8666666746139526
intersection:2, mean_episode_reward:-0.9100000262260437, mean_queue:1.0527777671813965
intersection:3, mean_episode_reward:-0.5950000882148743, mean_queue:0.7250000238418579
intersection:4, mean_episode_reward:-0.9777781367301941, mean_queue:1.0944443941116333
intersection:5, mean_episode_reward:-0.6250000596046448, mean_queue:0.7472222447395325
intersection:6, mean_episode_reward:-0.643889307975769, mean_queue:0.7361111044883728
intersection:7, mean_episode_reward:-0.4786113202571869, mean_queue:0.5638889074325562
intersection:8, mean_episode_reward:-0.8725000023841858, mean_queue:0.9888888597488403
intersection:9, mean_episode_reward:-0.8477779030799866, mean_queue:0.980555534362793
intersection:10, mean_episode_reward:-0.7250000834465027, mean_queue:0.8361111283302307
intersection:11, mean_episode_reward:-0.7005555629730225, mean_queue:0.8166666626930237
intersection:12, mean_episode_reward:-0.8058335781097412, mean_queue:0.9194444417953491
intersection:13, mean_episode_reward:-0.8836114406585693, mean_queue:1.0222222805023193
intersection:14, mean_episode_reward:-0.6516669988632202, mean_queue:0.7611111402511597
intersection:15, mean_episode_reward:-0.5850003957748413, mean_queue:0.699999988079071
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:118/200, travel time :187.87465564738292, rewards:-12.263336859809028, queue:0.4400173611111111, delay:0.027041289541456435, throughput:1452
step:3600/3600, q_loss:0.36168551445007324, rewards:-12.36166720920139, queue:0.44375, delay:0.026704806751675077, throughput:1452
episode:119/200, real avg travel time:188.72107438016528
intersection:0, mean_episode_reward:-0.7702779769897461, mean_queue:0.8666666746139526
intersection:1, mean_episode_reward:-0.8661115765571594, mean_queue:1.0111111402511597
intersection:2, mean_episode_reward:-0.8002778887748718, mean_queue:0.9472222328186035
intersection:3, mean_episode_reward:-0.7280555963516235, mean_queue:0.8305555582046509
intersection:4, mean_episode_reward:-0.9338889122009277, mean_queue:1.0555555820465088
intersection:5, mean_episode_reward:-0.7927777767181396, mean_queue:0.9166666865348816
intersection:6, mean_episode_reward:-0.6980556845664978, mean_queue:0.7944444417953491
intersection:7, mean_episode_reward:-0.4297224283218384, mean_queue:0.5333333611488342
intersection:8, mean_episode_reward:-0.8730554580688477, mean_queue:0.9722222089767456
intersection:9, mean_episode_reward:-0.9452776312828064, mean_queue:1.0666667222976685
intersection:10, mean_episode_reward:-0.7675000429153442, mean_queue:0.8666666746139526
intersection:11, mean_episode_reward:-0.8747223019599915, mean_queue:0.9944444298744202
intersection:12, mean_episode_reward:-0.7705557942390442, mean_queue:0.8916666507720947
intersection:13, mean_episode_reward:-0.8427780866622925, mean_queue:0.9611111283302307
intersection:14, mean_episode_reward:-0.6011112332344055, mean_queue:0.7111111283302307
intersection:15, mean_episode_reward:-0.6675001978874207, mean_queue:0.7805555462837219
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:119/200, travel time :186.63592567102546, rewards:-11.605836317274306, queue:0.42022569444444446, delay:0.026323734389411078, throughput:1453
step:3600/3600, q_loss:0.4025590121746063, rewards:-11.900558810763888, queue:0.4293402777777778, delay:0.026687547895643447, throughput:1450
episode:120/200, real avg travel time:187.32344827586206
intersection:0, mean_episode_reward:-0.8591668605804443, mean_queue:0.9777777791023254
intersection:1, mean_episode_reward:-0.82750004529953, mean_queue:0.9472222328186035
intersection:2, mean_episode_reward:-0.8469443321228027, mean_queue:1.0
intersection:3, mean_episode_reward:-0.6411113739013672, mean_queue:0.7583333253860474
intersection:4, mean_episode_reward:-0.9108334183692932, mean_queue:1.038888931274414
intersection:5, mean_episode_reward:-0.7361112833023071, mean_queue:0.8416666388511658
intersection:6, mean_episode_reward:-0.7513889670372009, mean_queue:0.8666666746139526
intersection:7, mean_episode_reward:-0.49250033497810364, mean_queue:0.5861111283302307
intersection:8, mean_episode_reward:-0.8322225213050842, mean_queue:0.9222221970558167
intersection:9, mean_episode_reward:-0.8747221827507019, mean_queue:1.0111111402511597
intersection:10, mean_episode_reward:-0.8283333778381348, mean_queue:0.9472222328186035
intersection:11, mean_episode_reward:-0.7497227191925049, mean_queue:0.8583333492279053
intersection:12, mean_episode_reward:-0.6444447636604309, mean_queue:0.7527777552604675
intersection:13, mean_episode_reward:-0.7358335852622986, mean_queue:0.8583333492279053
intersection:14, mean_episode_reward:-0.6247222423553467, mean_queue:0.7083333134651184
intersection:15, mean_episode_reward:-0.5450002551078796, mean_queue:0.6638888716697693
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:120/200, travel time :188.07856650585802, rewards:-11.98555908203125, queue:0.43194444444444446, delay:0.026733758714463977, throughput:1451
step:3600/3600, q_loss:0.3411078453063965, rewards:-11.909168836805556, queue:0.42951388888888886, delay:0.027124253908793132, throughput:1450
episode:121/200, real avg travel time:188.1303448275862
intersection:0, mean_episode_reward:-0.8008334040641785, mean_queue:0.9194444417953491
intersection:1, mean_episode_reward:-0.7744444012641907, mean_queue:0.8805555701255798
intersection:2, mean_episode_reward:-0.9591668844223022, mean_queue:1.0944443941116333
intersection:3, mean_episode_reward:-0.7847222089767456, mean_queue:0.8888888955116272
intersection:4, mean_episode_reward:-0.8888891339302063, mean_queue:1.0166666507720947
intersection:5, mean_episode_reward:-0.699722409248352, mean_queue:0.8027777671813965
intersection:6, mean_episode_reward:-0.6752779483795166, mean_queue:0.7916666865348816
intersection:7, mean_episode_reward:-0.5100001096725464, mean_queue:0.605555534362793
intersection:8, mean_episode_reward:-0.7902780175209045, mean_queue:0.9138888716697693
intersection:9, mean_episode_reward:-0.9330556988716125, mean_queue:1.0666667222976685
intersection:10, mean_episode_reward:-0.7705554366111755, mean_queue:0.8722222447395325
intersection:11, mean_episode_reward:-0.7483335137367249, mean_queue:0.855555534362793
intersection:12, mean_episode_reward:-0.7427778244018555, mean_queue:0.855555534362793
intersection:13, mean_episode_reward:-0.6580556035041809, mean_queue:0.7805555462837219
intersection:14, mean_episode_reward:-0.5650002956390381, mean_queue:0.6694444417953491
intersection:15, mean_episode_reward:-0.6080558896064758, mean_queue:0.730555534362793
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:121/200, travel time :187.6083964211975, rewards:-11.829169379340279, queue:0.4232638888888889, delay:0.02648773193359375, throughput:1453
step:3600/3600, q_loss:0.3120901882648468, rewards:-11.564168294270834, queue:0.41684027777777777, delay:0.026316870583428277, throughput:1452
episode:122/200, real avg travel time:187.0943526170799
intersection:0, mean_episode_reward:-0.880000114440918, mean_queue:0.9972222447395325
intersection:1, mean_episode_reward:-0.7933332920074463, mean_queue:0.9027777910232544
intersection:2, mean_episode_reward:-0.8425000309944153, mean_queue:0.9694444537162781
intersection:3, mean_episode_reward:-0.650000274181366, mean_queue:0.7888888716697693
intersection:4, mean_episode_reward:-0.9958338141441345, mean_queue:1.1138888597488403
intersection:5, mean_episode_reward:-0.7127779722213745, mean_queue:0.8194444179534912
intersection:6, mean_episode_reward:-0.5863891839981079, mean_queue:0.6944444179534912
intersection:7, mean_episode_reward:-0.47333353757858276, mean_queue:0.5666666626930237
intersection:8, mean_episode_reward:-0.8522223830223083, mean_queue:0.9472222328186035
intersection:9, mean_episode_reward:-0.8224997520446777, mean_queue:0.9388889074325562
intersection:10, mean_episode_reward:-0.7147223353385925, mean_queue:0.8305555582046509
intersection:11, mean_episode_reward:-0.6730557084083557, mean_queue:0.7777777910232544
intersection:12, mean_episode_reward:-0.6505558490753174, mean_queue:0.7638888955116272
intersection:13, mean_episode_reward:-0.7041666507720947, mean_queue:0.8138889074325562
intersection:14, mean_episode_reward:-0.6158335208892822, mean_queue:0.7138888835906982
intersection:15, mean_episode_reward:-0.5969445109367371, mean_queue:0.699999988079071
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:122/200, travel time :188.36776859504133, rewards:-12.130002170138889, queue:0.43671875, delay:0.026823774973551432, throughput:1452
step:3600/3600, q_loss:0.3295658230781555, rewards:-12.193059624565972, queue:0.43949652777777776, delay:0.027441811561584473, throughput:1450
episode:123/200, real avg travel time:188.2958620689655
intersection:0, mean_episode_reward:-0.9250002503395081, mean_queue:1.0555555820465088
intersection:1, mean_episode_reward:-0.8486112952232361, mean_queue:0.9666666388511658
intersection:2, mean_episode_reward:-0.8861109614372253, mean_queue:1.024999976158142
intersection:3, mean_episode_reward:-0.6225001215934753, mean_queue:0.7444444298744202
intersection:4, mean_episode_reward:-0.9072225093841553, mean_queue:1.0305556058883667
intersection:5, mean_episode_reward:-0.8058335185050964, mean_queue:0.925000011920929
intersection:6, mean_episode_reward:-0.6969447135925293, mean_queue:0.7916666865348816
intersection:7, mean_episode_reward:-0.5030558109283447, mean_queue:0.6222222447395325
intersection:8, mean_episode_reward:-1.0208337306976318, mean_queue:1.1611111164093018
intersection:9, mean_episode_reward:-0.8269444704055786, mean_queue:0.9416666626930237
intersection:10, mean_episode_reward:-0.7266667485237122, mean_queue:0.824999988079071
intersection:11, mean_episode_reward:-0.7397226095199585, mean_queue:0.8722222447395325
intersection:12, mean_episode_reward:-0.7250003218650818, mean_queue:0.8333333134651184
intersection:13, mean_episode_reward:-0.9075002074241638, mean_queue:1.0111111402511597
intersection:14, mean_episode_reward:-0.48944464325904846, mean_queue:0.5916666388511658
intersection:15, mean_episode_reward:-0.5616668462753296, mean_queue:0.6666666865348816
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:123/200, travel time :186.2129565816678, rewards:-11.324447970920138, queue:0.4098090277777778, delay:0.02607480420006646, throughput:1451
step:3600/3600, q_loss:0.39094194769859314, rewards:-11.913613552517361, queue:0.4318576388888889, delay:0.02702626652187771, throughput:1453
episode:124/200, real avg travel time:187.7660013764625
intersection:0, mean_episode_reward:-0.9775001406669617, mean_queue:1.0972222089767456
intersection:1, mean_episode_reward:-0.822222113609314, mean_queue:0.9555555582046509
intersection:2, mean_episode_reward:-0.9463891983032227, mean_queue:1.0833333730697632
intersection:3, mean_episode_reward:-0.686111330986023, mean_queue:0.7861111164093018
intersection:4, mean_episode_reward:-0.9613892436027527, mean_queue:1.1027777194976807
intersection:5, mean_episode_reward:-0.6444445848464966, mean_queue:0.75
intersection:6, mean_episode_reward:-0.6513890027999878, mean_queue:0.7527777552604675
intersection:7, mean_episode_reward:-0.506666898727417, mean_queue:0.6027777791023254
intersection:8, mean_episode_reward:-0.9950001835823059, mean_queue:1.130555510520935
intersection:9, mean_episode_reward:-0.7922224998474121, mean_queue:0.9333333373069763
intersection:10, mean_episode_reward:-0.7433334589004517, mean_queue:0.8416666388511658
intersection:11, mean_episode_reward:-0.6702781319618225, mean_queue:0.7888888716697693
intersection:12, mean_episode_reward:-0.8055557012557983, mean_queue:0.9055555462837219
intersection:13, mean_episode_reward:-0.6694446206092834, mean_queue:0.8027777671813965
intersection:14, mean_episode_reward:-0.5413892269134521, mean_queue:0.6638888716697693
intersection:15, mean_episode_reward:-0.5002779364585876, mean_queue:0.6222222447395325
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
