vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
h13859c2:3,default_017,59295.0,59454.0,159.0,,1362.777,34.0,36.0,123.0,65.179,,,0.2264,0.7736,,True,completed
h5288c1:1,default_017,59148.0,59454.0,306.0,,1016.311,68.0,155.0,151.0,206.112,,,0.5065,0.4935,,True,completed
carIn9354:1,default_017,59150.0,59456.0,306.0,,2245.987,21.0,97.0,209.0,156.668,,,0.317,0.683,,True,completed
carIn45817:1,default_017,59152.0,59457.0,305.0,,2838.455,0.0,71.0,234.0,127.768,,,0.2328,0.7672,,True,completed
carIn59677:1,default_016,59251.0,59457.0,206.0,,2091.243,12.0,15.0,191.0,39.373,,,0.0728,0.9272,,True,completed
h7791c1:3,default_017,59218.0,59458.0,240.0,,2089.875,23.0,64.0,176.0,96.493,,,0.2667,0.7333,,True,completed
carIn114405:1,default_017,59019.0,59459.0,440.0,,2223.51,63.0,172.0,268.0,277.223,,,0.3909,0.6091,,True,completed
h14365c1:1,default_017,59024.0,59461.0,437.0,,2227.657,62.0,162.0,275.0,289.875,,,0.3707,0.6293,,True,completed
carIn128851:1,default_016,59155.0,59462.0,307.0,,2961.473,4.0,38.0,269.0,78.374,,,0.1238,0.8762,,True,completed
70R.43,bus,59230.0,59463.0,233.0,,2084.984,19.0,45.0,188.0,81.893,,,0.1931,0.8069,,True,completed
h7357c1:3,default_017,59395.0,59463.0,68.0,,645.316,0.0,0.0,68.0,5.86,,,0.0,1.0,,True,completed
carIn104668:1,default_016,59294.0,59464.0,170.0,,1948.891,1.0,1.0,169.0,17.286,,,0.0059,0.9941,,True,completed
h7248c2:1,default_017,59342.0,59465.0,123.0,,1175.028,19.0,19.0,104.0,34.628,,,0.1545,0.8455,,True,completed
h6031c1:1,default_017,59311.0,59468.0,157.0,,1185.227,9.0,30.0,127.0,70.338,,,0.1911,0.8089,,True,completed
carIn110897:1,default_017,59121.0,59471.0,350.0,,2884.186,26.0,65.0,285.0,122.55,,,0.1857,0.8143,,True,completed
carIn96283:1,default_017,59360.0,59471.0,111.0,,1151.109,12.0,12.0,99.0,28.804,,,0.1081,0.8919,,True,completed
h7539c2:1,default_017,59377.0,59471.0,94.0,,693.163,19.0,19.0,75.0,34.778,,,0.2021,0.7979,,True,completed
carIn50430:1,default_017,59373.0,59473.0,100.0,,1144.188,1.0,2.0,98.0,19.151,,,0.02,0.98,,True,completed
carIn63907:1,default_017,59379.0,59473.0,94.0,,1153.242,0.0,0.0,94.0,12.837,,,0.0,1.0,,True,completed
carIn24634:1,default_017,59245.0,59475.0,230.0,,933.911,63.0,108.0,122.0,187.628,,,0.4696,0.5304,,True,completed
carIn83433:1,default_017,59362.0,59476.0,114.0,,1151.508,6.0,10.0,104.0,23.249,,,0.0877,0.9123,,True,completed
carIn96997:1,default_017,59250.0,59476.0,226.0,,2479.127,0.0,8.0,218.0,42.502,,,0.0354,0.9646,,True,completed
carIn105482:1,default_017,59201.0,59478.0,277.0,,2957.904,4.0,4.0,273.0,24.181,,,0.0144,0.9856,,True,completed
carIn67503:1,default_017,59290.0,59482.0,192.0,,2086.972,9.0,24.0,168.0,40.915,,,0.125,0.875,,True,completed
h19373c2:1,default_017,59273.0,59482.0,209.0,,1737.383,24.0,41.0,168.0,68.461,,,0.1962,0.8038,,True,completed
h7396c1:3,default_017,59274.0,59484.0,210.0,,1611.793,35.0,59.0,151.0,90.242,,,0.281,0.719,,True,completed
h19283c1:3,default_017,59224.0,59485.0,261.0,,2083.542,0.0,24.0,237.0,45.618,,,0.092,0.908,,True,completed
h2283c1:3,default_017,59283.0,59485.0,202.0,,827.866,0.0,0.0,202.0,38.279,,,0.0,1.0,,True,completed
h16962c1:3,default_017,59307.0,59486.0,179.0,,1605.209,32.0,33.0,146.0,56.347,,,0.1844,0.8156,,True,completed
11_frequency1.44,bus,59284.0,59487.0,203.0,,1746.931,23.0,36.0,167.0,75.22,,,0.1773,0.8227,,True,completed
carIn12648:1,default_016,59395.0,59487.0,92.0,,701.882,17.0,17.0,75.0,25.296,,,0.1848,0.8152,,True,completed
carIn57576:1,default_016,59027.0,59487.0,460.0,,2385.819,46.0,165.0,295.0,258.283,,,0.3587,0.6413,,True,completed
carIn6230:1,default_016,59299.0,59491.0,192.0,,2083.664,0.0,18.0,174.0,42.198,,,0.0938,0.9062,,True,completed
carIn89228:1,default_016,59060.0,59495.0,435.0,,2218.917,67.0,178.0,257.0,262.947,,,0.4092,0.5908,,True,completed
h2307c1:3,default_017,59264.0,59495.0,231.0,,2092.563,0.0,3.0,228.0,28.758,,,0.013,0.987,,True,completed
carIn57711:1,default_017,59459.0,59496.0,37.0,,435.336,0.0,0.0,37.0,5.909,,,0.0,1.0,,True,completed
carIn88849:1,default_016,59041.0,59497.0,456.0,,2026.387,64.0,204.0,252.0,303.863,,,0.4474,0.5526,,True,completed
carIn24151:1,default_016,59269.0,59498.0,229.0,,2320.574,15.0,42.0,187.0,83.549,,,0.1834,0.8166,,True,completed
carIn88105:1,default_017,59311.0,59498.0,187.0,,1757.051,14.0,36.0,151.0,61.774,,,0.1925,0.8075,,True,completed
carIn21898:1,default_016,59068.0,59499.0,431.0,,2352.804,62.0,171.0,260.0,283.823,,,0.3968,0.6032,,True,completed
carIn52823:1,default_016,59100.0,59499.0,399.0,,2851.934,4.0,89.0,310.0,198.62,,,0.2231,0.7769,,True,completed
carIn100290:1,default_016,59078.0,59500.0,422.0,,2847.524,5.0,95.0,327.0,215.951,,,0.2251,0.7749,,True,completed
carIn31479:1,default_017,59276.0,59500.0,224.0,,2087.384,3.0,43.0,181.0,83.205,,,0.192,0.808,,True,completed
carIn3978:1,default_017,59248.0,59505.0,257.0,,2993.046,16.0,16.0,241.0,46.919,,,0.0623,0.9377,,True,completed
carIn95817:1,default_017,59164.0,59509.0,345.0,,2247.32,31.0,108.0,237.0,213.773,,,0.313,0.687,,True,completed
h3520c2:3,default_017,59313.0,59511.0,198.0,,1637.41,0.0,0.0,198.0,24.037,,,0.0,1.0,,True,completed
h6269c1:1,default_017,59398.0,59511.0,113.0,,904.007,17.0,17.0,96.0,37.473,,,0.1504,0.8496,,True,completed
randUni30068:1,random_017,59333.0,59511.0,178.0,,2332.341,10.0,10.0,168.0,24.728,,,0.0562,0.9438,,True,completed
carIn124523:1,default_017,59347.0,59512.0,165.0,,2332.067,0.0,9.0,156.0,29.098,,,0.0545,0.9455,,True,completed
carIn35202:1,default_017,59296.0,59512.0,216.0,,2199.443,15.0,28.0,188.0,70.297,,,0.1296,0.8704,,True,completed
carIn119949:1,default_017,59385.0,59513.0,128.0,,1146.722,13.0,29.0,99.0,49.687,,,0.2266,0.7734,,True,completed
carIn75921:1,default_016,59398.0,59513.0,115.0,,703.269,31.0,31.0,84.0,46.221,,,0.2696,0.7304,,True,completed
h8209c1:5,default_017,59297.0,59513.0,216.0,,1207.024,42.0,54.0,162.0,117.735,,,0.25,0.75,,True,completed
carIn102467:1,default_016,59310.0,59515.0,205.0,,2132.061,11.0,16.0,189.0,58.573,,,0.078,0.922,,True,completed
carIn131709:1,default_016,59293.0,59515.0,222.0,,1783.309,13.0,36.0,186.0,71.182,,,0.1622,0.8378,,True,completed
carIn92156:1,default_017,59160.0,59515.0,355.0,,2250.277,34.0,133.0,222.0,197.83,,,0.3746,0.6254,,True,completed
carIn6057:1,default_017,59352.0,59516.0,164.0,,2329.313,0.0,3.0,161.0,25.303,,,0.0183,0.9817,,True,completed
randUni25192:1,random_017,59502.0,59516.0,14.0,,116.622,0.0,0.0,14.0,2.179,,,0.0,1.0,,True,completed
carIn39916:1,default_017,59334.0,59519.0,185.0,,2092.86,5.0,17.0,168.0,37.011,,,0.0919,0.9081,,True,completed
carIn125337:1,default_017,59321.0,59521.0,200.0,,936.741,60.0,85.0,115.0,137.976,,,0.425,0.575,,True,completed
h3628c1:3,default_017,59430.0,59522.0,92.0,,475.281,19.0,19.0,73.0,32.216,,,0.2065,0.7935,,True,completed
carIn59596:1,default_017,59344.0,59523.0,179.0,,939.865,56.0,74.0,105.0,126.279,,,0.4134,0.5866,,True,completed
carIn31637:1,default_017,59196.0,59524.0,328.0,,1747.556,48.0,115.0,213.0,201.907,,,0.3506,0.6494,,True,completed
h18780c1:1,default_017,59346.0,59524.0,178.0,,930.217,54.0,71.0,107.0,127.57,,,0.3989,0.6011,,True,completed
carIn78913:1,default_016,59247.0,59528.0,281.0,,2538.617,20.0,24.0,257.0,97.335,,,0.0854,0.9146,,True,completed
h223c1:5,default_017,59313.0,59529.0,216.0,,1751.375,17.0,40.0,176.0,87.832,,,0.1852,0.8148,,True,completed
h363c1:3,default_017,59425.0,59530.0,105.0,,905.834,16.0,16.0,89.0,33.329,,,0.1524,0.8476,,True,completed
carIn56091:1,default_016,59071.0,59531.0,460.0,,3081.918,29.0,116.0,344.0,212.63,,,0.2522,0.7478,,True,completed
h7463c1:1,default_017,59420.0,59531.0,111.0,,1181.652,17.0,17.0,94.0,30.328,,,0.1532,0.8468,,True,completed
carIn95753:1,default_016,59266.0,59532.0,266.0,,2317.675,27.0,55.0,211.0,105.56,,,0.2068,0.7932,,True,completed
carIn37123:1,default_016,59076.0,59534.0,458.0,,3077.066,11.0,102.0,356.0,237.394,,,0.2227,0.7773,,True,completed
h15256c1:1,default_016,59064.0,59534.0,470.0,,2348.512,66.0,206.0,264.0,314.282,,,0.4383,0.5617,,True,completed
h5529c1:1,default_017,59397.0,59534.0,137.0,,1181.651,1.0,15.0,122.0,37.134,,,0.1095,0.8905,,True,completed
carIn67176:1,default_017,59377.0,59535.0,158.0,,1205.663,1.0,13.0,145.0,38.526,,,0.0823,0.9177,,True,completed
carIn42157:1,default_016,59286.0,59536.0,250.0,,2945.987,7.0,7.0,243.0,61.392,,,0.028,0.972,,True,completed
carIn8346:1,default_016,59062.0,59537.0,475.0,,2345.31,65.0,193.0,282.0,296.621,,,0.4063,0.5937,,True,completed
h8287c2:1,default_017,59311.0,59537.0,226.0,,1913.027,12.0,33.0,193.0,69.521,,,0.146,0.854,,True,completed
h2186c2:1,default_017,59117.0,59539.0,422.0,,1981.843,61.0,171.0,251.0,271.097,,,0.4052,0.5948,,True,completed
randUni8994:1,random_017,59409.0,59539.0,130.0,,1465.363,4.0,4.0,126.0,15.392,,,0.0308,0.9692,,True,completed
carIn18248:1,default_016,59296.0,59540.0,244.0,,2110.336,16.0,36.0,208.0,61.985,,,0.1475,0.8525,,True,completed
carIn81262:1,default_017,59350.0,59541.0,191.0,,2342.118,9.0,13.0,178.0,41.174,,,0.0681,0.9319,,True,completed
carIn83708:1,default_016,59322.0,59541.0,219.0,,2102.157,15.0,15.0,204.0,53.611,,,0.0685,0.9315,,True,completed
carIn96468:1,default_017,59088.0,59541.0,453.0,,2353.43,61.0,163.0,290.0,295.386,,,0.3598,0.6402,,True,completed
carIn132654:1,default_017,59422.0,59542.0,120.0,,1504.537,7.0,7.0,113.0,25.966,,,0.0583,0.9417,,True,completed
carIn41946:1,default_017,59393.0,59542.0,149.0,,1421.817,8.0,8.0,141.0,37.045,,,0.0537,0.9463,,True,completed
carIn75478:1,default_017,59329.0,59542.0,213.0,,2341.029,30.0,30.0,183.0,48.377,,,0.1408,0.8592,,True,completed
carIn102210:1,default_016,59090.0,59543.0,453.0,,2843.495,14.0,108.0,345.0,235.348,,,0.2384,0.7616,,True,completed
carIn107772:1,default_016,59285.0,59543.0,258.0,,2097.97,13.0,67.0,191.0,113.927,,,0.2597,0.7403,,True,completed
carIn118922:1,default_017,59162.0,59543.0,381.0,,2853.669,6.0,95.0,286.0,171.887,,,0.2493,0.7507,,True,completed
randUni21266:1,random_017,59166.0,59543.0,377.0,,2245.17,39.0,131.0,246.0,249.026,,,0.3475,0.6525,,True,completed
carIn26014:1,default_017,59368.0,59546.0,178.0,,1642.634,6.0,15.0,163.0,44.2,,,0.0843,0.9157,,True,completed
h5444c1:1,default_017,59399.0,59547.0,148.0,,1690.926,0.0,0.0,148.0,15.192,,,0.0,1.0,,True,completed
carIn29345:1,default_017,59308.0,59549.0,241.0,,2088.712,9.0,41.0,200.0,83.278,,,0.1701,0.8299,,True,completed
carIn47365:1,default_017,59536.0,59550.0,14.0,,202.811,0.0,0.0,14.0,0.481,,,0.0,1.0,,True,completed
carIn55378:1,default_017,59306.0,59551.0,245.0,,2092.94,17.0,53.0,192.0,101.863,,,0.2163,0.7837,,True,completed
carIn60433:1,default_017,59469.0,59551.0,82.0,,693.183,9.0,9.0,73.0,22.12,,,0.1098,0.8902,,True,completed
carIn92138:1,default_016,59471.0,59551.0,80.0,,698.199,7.0,7.0,73.0,23.38,,,0.0875,0.9125,,True,completed
carIn94622:1,default_017,59369.0,59551.0,182.0,,1731.489,18.0,36.0,146.0,68.546,,,0.1978,0.8022,,True,completed
carIn22680:1,default_017,59278.0,59553.0,275.0,,2095.128,17.0,47.0,228.0,76.853,,,0.1709,0.8291,,True,completed
carIn58530:1,default_016,59394.0,59553.0,159.0,,1779.736,15.0,19.0,140.0,39.562,,,0.1195,0.8805,,True,completed
carIn77492:1,default_016,59312.0,59553.0,241.0,,2130.879,14.0,42.0,199.0,86.874,,,0.1743,0.8257,,True,completed
carIn14837:1,default_017,59463.0,59555.0,92.0,,1155.716,0.0,0.0,92.0,11.979,,,0.0,1.0,,True,completed
carIn121013:1,default_017,59382.0,59556.0,174.0,,937.57,63.0,69.0,105.0,118.317,,,0.3966,0.6034,,True,completed
carIn129563:1,default_017,59425.0,59557.0,132.0,,927.96,53.0,53.0,79.0,86.509,,,0.4015,0.5985,,True,completed
h7564c1:1,default_017,59496.0,59557.0,61.0,,541.023,11.0,11.0,50.0,20.263,,,0.1803,0.8197,,True,completed
randUni26113:1,random_017,59205.0,59557.0,352.0,,1950.711,22.0,127.0,225.0,228.778,,,0.3608,0.6392,,True,completed
carIn35947:1,default_017,59383.0,59559.0,176.0,,1732.674,10.0,13.0,163.0,44.291,,,0.0739,0.9261,,True,completed
carIn3617:1,default_017,59444.0,59561.0,117.0,,1181.94,3.0,10.0,107.0,27.418,,,0.0855,0.9145,,True,completed
h22638c1:3,default_017,59341.0,59561.0,220.0,,1598.045,10.0,26.0,194.0,53.012,,,0.1182,0.8818,,True,completed
h3111c1:3,default_017,59328.0,59561.0,233.0,,1963.697,33.0,43.0,190.0,73.992,,,0.1845,0.8155,,True,completed
carIn129179:1,default_017,59448.0,59562.0,114.0,,1172.716,2.0,7.0,107.0,38.919,,,0.0614,0.9386,,True,completed
carIn1538:1,default_016,59244.0,59563.0,319.0,,2798.689,29.0,35.0,284.0,86.455,,,0.1097,0.8903,,True,completed
h11877c2:3,default_017,59346.0,59563.0,217.0,,1595.454,9.0,26.0,191.0,69.166,,,0.1198,0.8802,,True,completed
carIn74562:1,default_017,59256.0,59564.0,308.0,,2954.678,17.0,53.0,255.0,100.496,,,0.1721,0.8279,,True,completed
carIn24433:1,default_017,59281.0,59565.0,284.0,,2952.865,12.0,26.0,258.0,64.309,,,0.0915,0.9085,,True,completed
h20963c2:1,default_017,59252.0,59565.0,313.0,,2804.091,28.0,30.0,283.0,145.26,,,0.0958,0.9042,,True,completed
h7480c2:1,default_017,59347.0,59565.0,218.0,,2064.169,12.0,12.0,206.0,37.441,,,0.055,0.945,,True,completed
carIn16297:1,default_016,59105.0,59566.0,461.0,,2949.582,25.0,128.0,333.0,257.542,,,0.2777,0.7223,,True,completed
randUni5132:1,random_017,59441.0,59568.0,127.0,,949.079,5.0,5.0,122.0,20.602,,,0.0394,0.9606,,True,completed
randUni8343:1,random_017,59545.0,59568.0,23.0,,155.479,4.0,4.0,19.0,8.672,,,0.1739,0.8261,,True,completed
h18546c1:1,default_017,59388.0,59570.0,182.0,,2060.195,0.0,1.0,181.0,27.821,,,0.0055,0.9945,,True,completed
carIn85822:1,default_017,59168.0,59572.0,404.0,,2253.052,30.0,155.0,249.0,250.97,,,0.3837,0.6163,,True,completed
carIn99979:1,default_017,59357.0,59572.0,215.0,,2336.647,22.0,22.0,193.0,48.358,,,0.1023,0.8977,,True,completed
carIn123346:1,default_017,59355.0,59574.0,219.0,,2338.287,27.0,29.0,190.0,55.818,,,0.1324,0.8676,,True,completed
carIn130866:1,default_017,59371.0,59574.0,203.0,,2085.046,12.0,26.0,177.0,49.246,,,0.1281,0.8719,,True,completed
carIn84223:1,default_016,59102.0,59575.0,473.0,,2228.931,69.0,180.0,293.0,312.249,,,0.3805,0.6195,,True,completed
randUni13827:1,random_017,59254.0,59575.0,321.0,,2541.207,23.0,48.0,273.0,112.1,,,0.1495,0.8505,,True,completed
carIn18942:1,default_017,59388.0,59576.0,188.0,,2083.795,9.0,9.0,179.0,27.148,,,0.0479,0.9521,,True,completed
carIn38460:1,default_017,59359.0,59577.0,218.0,,2341.741,7.0,7.0,211.0,24.388,,,0.0321,0.9679,,True,completed
carIn13522:1,default_017,59348.0,59578.0,230.0,,2077.635,20.0,23.0,207.0,87.333,,,0.1,0.9,,True,completed
carIn57882:1,default_017,59313.0,59579.0,266.0,,2582.687,32.0,56.0,210.0,107.474,,,0.2105,0.7895,,True,completed
h3201c2:1,default_017,59344.0,59580.0,236.0,,1999.411,25.0,25.0,211.0,49.515,,,0.1059,0.8941,,True,completed
h5573c2:3,default_017,59268.0,59580.0,312.0,,2784.527,18.0,57.0,255.0,104.923,,,0.1827,0.8173,,True,completed
carIn20850:1,default_017,59195.0,59581.0,386.0,,2725.7,0.0,101.0,285.0,180.624,,,0.2617,0.7383,,True,completed
carIn83216:1,default_017,59339.0,59581.0,242.0,,2075.181,21.0,25.0,217.0,54.267,,,0.1033,0.8967,,True,completed
h13257c1:1,default_017,59199.0,59583.0,384.0,,2723.49,1.0,92.0,292.0,181.436,,,0.2396,0.7604,,True,completed
h19663c1:3,default_017,59313.0,59583.0,270.0,,2089.574,12.0,58.0,212.0,102.899,,,0.2148,0.7852,,True,completed
h284c2:1,default_017,59082.0,59583.0,501.0,,1736.457,58.0,297.0,204.0,346.245,,,0.5928,0.4072,,True,completed
h10165c2:3,default_017,59453.0,59585.0,132.0,,1176.77,19.0,22.0,110.0,50.017,,,0.1667,0.8333,,True,completed
carIn103683:1,default_017,59186.0,59586.0,400.0,,2852.095,0.0,99.0,301.0,202.178,,,0.2475,0.7525,,True,completed
carIn65982:1,default_017,59378.0,59587.0,209.0,,2335.03,1.0,6.0,203.0,29.004,,,0.0287,0.9713,,True,completed
carIn108812:1,default_017,59453.0,59588.0,135.0,,1178.502,18.0,21.0,114.0,50.431,,,0.1556,0.8444,,True,completed
carIn122009:1,default_016,59367.0,59588.0,221.0,,2092.785,7.0,13.0,208.0,35.563,,,0.0588,0.9412,,True,completed
carIn118904:1,default_016,59304.0,59590.0,286.0,,2940.908,23.0,28.0,258.0,73.901,,,0.0979,0.9021,,True,completed
carIn122208:1,default_017,59392.0,59591.0,199.0,,1780.751,14.0,37.0,162.0,70.312,,,0.1859,0.8141,,True,completed
carIn33950:1,default_017,59451.0,59591.0,140.0,,1177.245,13.0,16.0,124.0,41.87,,,0.1143,0.8857,,True,completed
carIn89157:1,default_017,59500.0,59592.0,92.0,,705.752,18.0,19.0,73.0,33.041,,,0.2065,0.7935,,True,completed
h8496c1:3,default_017,59374.0,59594.0,220.0,,2206.023,6.0,21.0,199.0,59.423,,,0.0955,0.9045,,True,completed
h9732c1:1,default_017,59282.0,59594.0,312.0,,2332.364,17.0,66.0,246.0,124.456,,,0.2115,0.7885,,True,completed
h12375c1:1,default_017,59460.0,59595.0,135.0,,1155.076,15.0,15.0,120.0,30.764,,,0.1111,0.8889,,True,completed
h8124c2:3,default_017,59354.0,59596.0,242.0,,2207.814,21.0,21.0,221.0,63.459,,,0.0868,0.9132,,True,completed
carIn23344:1,default_016,59392.0,59598.0,206.0,,1771.874,1.0,23.0,183.0,45.475,,,0.1117,0.8883,,True,completed
carIn94908:1,default_016,59271.0,59598.0,327.0,,1753.059,49.0,139.0,188.0,207.401,,,0.4251,0.5749,,True,completed
carIn110010:1,default_016,59272.0,59602.0,330.0,,1754.996,49.0,139.0,191.0,205.252,,,0.4212,0.5788,,True,completed
carIn74010:1,default_017,59189.0,59603.0,414.0,,2250.423,23.0,131.0,283.0,225.87,,,0.3164,0.6836,,True,completed
carIn44552:1,default_017,59183.0,59604.0,421.0,,2252.38,24.0,137.0,284.0,223.654,,,0.3254,0.6746,,True,completed
carIn82030:1,default_017,59422.0,59605.0,183.0,,2083.664,10.0,14.0,169.0,41.684,,,0.0765,0.9235,,True,completed
h1716c1:3,default_017,59357.0,59606.0,249.0,,2547.14,23.0,28.0,221.0,88.204,,,0.1124,0.8876,,True,completed
h5440c1:1,default_017,59436.0,59607.0,171.0,,1238.713,37.0,53.0,118.0,92.661,,,0.3099,0.6901,,True,completed
carIn51931:1,default_017,59369.0,59608.0,239.0,,2074.652,22.0,31.0,208.0,86.694,,,0.1297,0.8703,,True,completed
h12044c2:3,default_017,59209.0,59608.0,399.0,,2637.391,6.0,14.0,385.0,85.838,,,0.0351,0.9649,,True,completed
h14904c1:3,default_017,59485.0,59608.0,123.0,,978.686,31.0,31.0,92.0,52.383,,,0.252,0.748,,True,completed
h22386c1:3,default_017,59348.0,59609.0,261.0,,2477.524,49.0,54.0,207.0,95.761,,,0.2069,0.7931,,True,completed
carIn47283:1,default_017,59380.0,59610.0,230.0,,2079.464,2.0,2.0,228.0,25.949,,,0.0087,0.9913,,True,completed
carIn95200:1,default_017,59309.0,59610.0,301.0,,2575.258,17.0,51.0,250.0,96.911,,,0.1694,0.8306,,True,completed
randUni33486:1,random_017,59307.0,59610.0,303.0,,2537.438,37.0,43.0,260.0,103.023,,,0.1419,0.8581,,True,completed
carIn64321:1,default_017,59364.0,59611.0,247.0,,2080.266,21.0,31.0,216.0,62.171,,,0.1255,0.8745,,True,completed
h3634c1:3,default_017,59552.0,59612.0,60.0,,376.956,8.0,8.0,52.0,18.757,,,0.1333,0.8667,,True,completed
h6437c1:1,default_017,59466.0,59613.0,147.0,,1558.18,9.0,31.0,116.0,55.702,,,0.2109,0.7891,,True,completed
h7915c1:1,default_017,59342.0,59617.0,275.0,,1594.439,64.0,97.0,178.0,164.245,,,0.3527,0.6473,,True,completed
h13542c1:3,default_017,59450.0,59618.0,168.0,,2098.306,1.0,1.0,167.0,25.061,,,0.006,0.994,,True,completed
h3761c2:1,default_017,59156.0,59619.0,463.0,,2690.387,37.0,129.0,334.0,236.348,,,0.2786,0.7214,,True,completed
carIn67400:1,default_017,59442.0,59620.0,178.0,,1759.708,13.0,22.0,156.0,46.642,,,0.1236,0.8764,,True,completed
carIn85033:1,default_017,59573.0,59620.0,47.0,,426.416,0.0,0.0,47.0,6.865,,,0.0,1.0,,True,completed
carIn113286:1,default_016,59337.0,59621.0,284.0,,2326.278,35.0,72.0,212.0,134.732,,,0.2535,0.7465,,True,completed
carIn298:1,default_016,59114.0,59621.0,507.0,,2228.377,60.0,204.0,303.0,333.033,,,0.4024,0.5976,,True,completed
h8904c1:1,default_017,59414.0,59621.0,207.0,,2090.421,0.0,15.0,192.0,35.907,,,0.0725,0.9275,,True,completed
carIn52158:1,default_016,59112.0,59622.0,510.0,,2218.302,59.0,203.0,307.0,345.377,,,0.398,0.602,,True,completed
randUni1069:1,random_017,59448.0,59623.0,175.0,,2094.162,0.0,0.0,175.0,12.924,,,0.0,1.0,,True,completed
carIn14357:1,default_017,59335.0,59624.0,289.0,,2325.988,27.0,61.0,228.0,115.611,,,0.2111,0.7889,,True,completed
carIn127856:1,default_017,59470.0,59625.0,155.0,,1434.385,16.0,16.0,139.0,36.432,,,0.1032,0.8968,,True,completed
h2837c1:1,default_017,59423.0,59625.0,202.0,,1645.469,19.0,46.0,156.0,82.197,,,0.2277,0.7723,,True,completed
carIn130079:1,default_017,59380.0,59626.0,246.0,,2333.306,7.0,8.0,238.0,36.274,,,0.0325,0.9675,,True,completed
carIn97305:1,default_017,59256.0,59626.0,370.0,,2805.287,29.0,65.0,305.0,161.553,,,0.1757,0.8243,,True,completed
carIn105218:1,default_017,59433.0,59632.0,199.0,,1780.491,10.0,22.0,177.0,50.236,,,0.1106,0.8894,,True,completed
carIn12456:1,default_017,59451.0,59632.0,181.0,,1762.607,18.0,32.0,149.0,64.272,,,0.1768,0.8232,,True,completed
carIn26690:1,default_017,59198.0,59632.0,434.0,,2249.121,34.0,171.0,263.0,288.203,,,0.394,0.606,,True,completed
carIn48085:1,default_017,59386.0,59632.0,246.0,,2131.047,13.0,21.0,225.0,57.42,,,0.0854,0.9146,,True,completed
h4687c1:1,default_017,59458.0,59632.0,174.0,,1122.814,28.0,52.0,122.0,86.292,,,0.2989,0.7011,,True,completed
carIn95940:1,default_017,59220.0,59634.0,414.0,,2250.985,31.0,152.0,262.0,271.135,,,0.3671,0.6329,,True,completed
h15045c1:3,default_017,59255.0,59634.0,379.0,,2841.226,8.0,109.0,270.0,213.938,,,0.2876,0.7124,,True,completed
carIn6308:1,default_017,59571.0,59635.0,64.0,,706.293,0.0,0.0,64.0,4.429,,,0.0,1.0,,True,completed
carIn47081:1,default_017,59209.0,59637.0,428.0,,2249.925,27.0,157.0,271.0,251.864,,,0.3668,0.6332,,True,completed
carIn101577:1,default_017,59495.0,59638.0,143.0,,1581.429,10.0,15.0,128.0,52.008,,,0.1049,0.8951,,True,completed
carIn106693:1,default_017,59440.0,59638.0,198.0,,2076.11,24.0,30.0,168.0,61.527,,,0.1515,0.8485,,True,completed
h4781c1:1,default_017,59563.0,59638.0,75.0,,816.323,17.0,17.0,58.0,34.372,,,0.2267,0.7733,,True,completed
h2415c1:1,default_017,59517.0,59639.0,122.0,,1504.568,0.0,0.0,122.0,14.607,,,0.0,1.0,,True,completed
carIn107917:1,default_017,59562.0,59640.0,78.0,,940.705,4.0,4.0,74.0,28.182,,,0.0513,0.9487,,True,completed
carIn47200:1,default_017,59548.0,59640.0,92.0,,750.628,10.0,10.0,82.0,25.533,,,0.1087,0.8913,,True,completed
carIn45016:1,default_017,59439.0,59644.0,205.0,,2336.452,13.0,15.0,190.0,35.11,,,0.0732,0.9268,,True,completed
50R_frequency3.18,bus,59475.0,59646.0,171.0,,1948.969,8.0,8.0,163.0,25.714,,,0.0468,0.9532,,True,completed
carIn60156:1,default_017,59332.0,59647.0,315.0,,2959.49,8.0,19.0,296.0,59.441,,,0.0603,0.9397,,True,completed
carIn119685:1,default_017,59429.0,59648.0,219.0,,2635.81,12.0,12.0,207.0,42.268,,,0.0548,0.9452,,True,completed
h15087c1:1,default_017,59459.0,59648.0,189.0,,1899.835,7.0,11.0,178.0,36.3,,,0.0582,0.9418,,True,completed
carIn91696:1,default_016,59302.0,59649.0,347.0,,2800.733,34.0,68.0,279.0,147.551,,,0.196,0.804,,True,completed
h471c2:1,default_017,59355.0,59649.0,294.0,,2838.057,7.0,21.0,273.0,77.157,,,0.0714,0.9286,,True,completed
carIn118942:1,default_016,59420.0,59650.0,230.0,,2083.477,6.0,25.0,205.0,82.429,,,0.1087,0.8913,,True,completed
carIn7180:1,default_016,59305.0,59651.0,346.0,,2796.522,30.0,62.0,284.0,139.601,,,0.1792,0.8208,,True,completed
carIn118065:1,default_017,59459.0,59652.0,193.0,,2059.584,5.0,16.0,177.0,39.604,,,0.0829,0.9171,,True,completed
carIn120650:1,default_017,59538.0,59652.0,114.0,,1182.89,0.0,0.0,114.0,7.477,,,0.0,1.0,,True,completed
carIn28933:1,default_017,59425.0,59653.0,228.0,,2096.648,5.0,20.0,208.0,55.449,,,0.0877,0.9123,,True,completed
