step:3600/3600, q_loss:0, rewards:-15.624167209201389, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
intersection:25, mean_episode_reward:0.0833333358168602, mean_queue:0.0
intersection:26, mean_episode_reward:0.1597221940755844, mean_queue:0.0
intersection:27, mean_episode_reward:0.19611112773418427, mean_queue:0.0
intersection:28, mean_episode_reward:0.09499998390674591, mean_queue:0.0
intersection:29, mean_episode_reward:0.13722220063209534, mean_queue:0.0
intersection:30, mean_episode_reward:0.1669444441795349, mean_queue:0.0
intersection:31, mean_episode_reward:0.06611111760139465, mean_queue:0.0
Test step:87/200, travel time :191.59407305306686, rewards:-8.38888888888889, queue:0.49661458333333336, delay:0.03132876820034451, throughput:1451
step:3600/3600, q_loss:1.5394232273101807, rewards:-8.653889973958334, queue:0.5322916666666667, delay:0.03271308475070529, throughput:1450
episode:88/200, real avg travel time:194.20758620689656
intersection:0, mean_episode_reward:-1.2247227430343628, mean_queue:1.038888931274414
intersection:1, mean_episode_reward:-0.7547220587730408, mean_queue:1.3666666746139526
intersection:2, mean_episode_reward:-0.9808333516120911, mean_queue:1.3027777671813965
intersection:3, mean_episode_reward:-1.5322221517562866, mean_queue:0.9444444179534912
intersection:4, mean_episode_reward:-0.8111112713813782, mean_queue:1.0527777671813965
intersection:5, mean_episode_reward:0.06500004231929779, mean_queue:0.9916666746139526
intersection:6, mean_episode_reward:0.26277780532836914, mean_queue:0.9888888597488403
intersection:7, mean_episode_reward:-0.4788890480995178, mean_queue:0.7638888955116272
intersection:8, mean_episode_reward:-0.33222225308418274, mean_queue:1.0472222566604614
intersection:9, mean_episode_reward:0.14777784049510956, mean_queue:1.2333333492279053
intersection:10, mean_episode_reward:0.018611127510666847, mean_queue:1.1555556058883667
intersection:11, mean_episode_reward:-0.5244443416595459, mean_queue:1.0777777433395386
intersection:12, mean_episode_reward:-1.3491663932800293, mean_queue:0.9277777671813965
intersection:13, mean_episode_reward:-1.0669453144073486, mean_queue:1.2055555582046509
intersection:14, mean_episode_reward:-0.598888635635376, mean_queue:0.9027777910232544
intersection:15, mean_episode_reward:-1.6522225141525269, mean_queue:1.0333333015441895
intersection:16, mean_episode_reward:0.06666667014360428, mean_queue:0.0
intersection:17, mean_episode_reward:0.06861111521720886, mean_queue:0.0
intersection:18, mean_episode_reward:0.09166667610406876, mean_queue:0.0
intersection:19, mean_episode_reward:0.166666641831398, mean_queue:0.0
intersection:20, mean_episode_reward:0.2130555510520935, mean_queue:0.0
intersection:21, mean_episode_reward:0.33833327889442444, mean_queue:0.0
intersection:22, mean_episode_reward:0.03888889029622078, mean_queue:0.0
intersection:23, mean_episode_reward:0.03527778014540672, mean_queue:0.0
intersection:24, mean_episode_reward:0.054722219705581665, mean_queue:0.0
intersection:25, mean_episode_reward:0.0994444414973259, mean_queue:0.0
intersection:26, mean_episode_reward:0.2594444155693054, mean_queue:0.0
intersection:27, mean_episode_reward:0.22750002145767212, mean_queue:0.0
intersection:28, mean_episode_reward:0.10305554419755936, mean_queue:0.0
intersection:29, mean_episode_reward:0.12333332002162933, mean_queue:0.0
intersection:30, mean_episode_reward:0.18583333492279053, mean_queue:0.0
intersection:31, mean_episode_reward:0.085833340883255, mean_queue:0.0
Test step:88/200, travel time :193.58758620689656, rewards:-8.702499728732638, queue:0.52265625, delay:0.03256572087605794, throughput:1450
step:3600/3600, q_loss:1.5594160556793213, rewards:-8.715557183159722, queue:0.5086805555555556, delay:0.03187810050116645, throughput:1450
episode:89/200, real avg travel time:192.5606896551724
intersection:0, mean_episode_reward:-1.128888487815857, mean_queue:0.9361110925674438
intersection:1, mean_episode_reward:-0.5716665983200073, mean_queue:1.1277778148651123
intersection:2, mean_episode_reward:-0.8483331203460693, mean_queue:1.125
intersection:3, mean_episode_reward:-1.5597232580184937, mean_queue:0.875
intersection:4, mean_episode_reward:-0.7586115598678589, mean_queue:1.086111068725586
intersection:5, mean_episode_reward:-0.06194443628191948, mean_queue:1.0444444417953491
intersection:6, mean_episode_reward:0.031111132353544235, mean_queue:0.8416666388511658
intersection:7, mean_episode_reward:-0.36361104249954224, mean_queue:0.6416666507720947
intersection:8, mean_episode_reward:-0.5066667199134827, mean_queue:1.2944444417953491
intersection:9, mean_episode_reward:-0.09833330661058426, mean_queue:1.2833333015441895
intersection:10, mean_episode_reward:0.0577777661383152, mean_queue:1.1166666746139526
intersection:11, mean_episode_reward:-0.6391664147377014, mean_queue:1.0555555820465088
intersection:12, mean_episode_reward:-1.2466669082641602, mean_queue:0.9472222328186035
intersection:13, mean_episode_reward:-1.0888890027999878, mean_queue:1.0750000476837158
intersection:14, mean_episode_reward:-0.49083346128463745, mean_queue:0.9111111164093018
intersection:15, mean_episode_reward:-1.450833797454834, mean_queue:0.9166666865348816
intersection:16, mean_episode_reward:0.07055556029081345, mean_queue:0.0
intersection:17, mean_episode_reward:0.07555555552244186, mean_queue:0.0
intersection:18, mean_episode_reward:0.1524999886751175, mean_queue:0.0
intersection:19, mean_episode_reward:0.15138885378837585, mean_queue:0.0
intersection:20, mean_episode_reward:0.2175000011920929, mean_queue:0.0
intersection:21, mean_episode_reward:0.21666666865348816, mean_queue:0.0
intersection:22, mean_episode_reward:0.04361111298203468, mean_queue:0.0
intersection:23, mean_episode_reward:0.053611114621162415, mean_queue:0.0
intersection:24, mean_episode_reward:0.06361111253499985, mean_queue:0.0
intersection:25, mean_episode_reward:0.09555555880069733, mean_queue:0.0
intersection:26, mean_episode_reward:0.22111108899116516, mean_queue:0.0
intersection:27, mean_episode_reward:0.20777776837348938, mean_queue:0.0
intersection:28, mean_episode_reward:0.09166666865348816, mean_queue:0.0
intersection:29, mean_episode_reward:0.12361110746860504, mean_queue:0.0
intersection:30, mean_episode_reward:0.14666666090488434, mean_queue:0.0
intersection:31, mean_episode_reward:0.07833333313465118, mean_queue:0.0
Test step:89/200, travel time :192.04426002766252, rewards:-8.589724392361111, queue:0.5051215277777777, delay:0.032220151689317494, throughput:1446
step:3600/3600, q_loss:1.4860923290252686, rewards:-8.545279269748264, queue:0.5263020833333333, delay:0.03278395334879557, throughput:1448
episode:90/200, real avg travel time:193.83494475138122
intersection:0, mean_episode_reward:-1.2599998712539673, mean_queue:1.0333333015441895
intersection:1, mean_episode_reward:-0.6983333826065063, mean_queue:1.1777777671813965
intersection:2, mean_episode_reward:-0.8858335018157959, mean_queue:1.230555534362793
intersection:3, mean_episode_reward:-1.5597227811813354, mean_queue:0.9027777910232544
intersection:4, mean_episode_reward:-0.6483333706855774, mean_queue:1.0111111402511597
intersection:5, mean_episode_reward:0.04055553674697876, mean_queue:0.9944444298744202
intersection:6, mean_episode_reward:0.10277774930000305, mean_queue:1.0694444179534912
intersection:7, mean_episode_reward:-0.5472222566604614, mean_queue:0.7388888597488403
intersection:8, mean_episode_reward:-0.48333337903022766, mean_queue:1.2722222805023193
intersection:9, mean_episode_reward:-0.010833331383764744, mean_queue:1.274999976158142
intersection:10, mean_episode_reward:0.020833361893892288, mean_queue:1.1944444179534912
intersection:11, mean_episode_reward:-0.4458334743976593, mean_queue:0.9666666388511658
intersection:12, mean_episode_reward:-1.4055557250976562, mean_queue:1.0972222089767456
intersection:13, mean_episode_reward:-0.9333330988883972, mean_queue:1.038888931274414
intersection:14, mean_episode_reward:-0.459444522857666, mean_queue:0.8833333253860474
intersection:15, mean_episode_reward:-1.4308335781097412, mean_queue:0.9555555582046509
intersection:16, mean_episode_reward:0.08055555820465088, mean_queue:0.0
intersection:17, mean_episode_reward:0.0949999988079071, mean_queue:0.0
intersection:18, mean_episode_reward:0.11638887971639633, mean_queue:0.0
intersection:19, mean_episode_reward:0.1661110818386078, mean_queue:0.0
intersection:20, mean_episode_reward:0.22583332657814026, mean_queue:0.0
intersection:21, mean_episode_reward:0.2613888680934906, mean_queue:0.0
intersection:22, mean_episode_reward:0.04194444417953491, mean_queue:0.0
intersection:23, mean_episode_reward:0.07305555045604706, mean_queue:0.0
intersection:24, mean_episode_reward:0.09888889640569687, mean_queue:0.0
intersection:25, mean_episode_reward:0.0905555710196495, mean_queue:0.0
intersection:26, mean_episode_reward:0.1777777373790741, mean_queue:0.0
intersection:27, mean_episode_reward:0.19611108303070068, mean_queue:0.0
intersection:28, mean_episode_reward:0.13222219049930573, mean_queue:0.0
intersection:29, mean_episode_reward:0.14499998092651367, mean_queue:0.0
intersection:30, mean_episode_reward:0.11972221732139587, mean_queue:0.0
intersection:31, mean_episode_reward:0.03861111029982567, mean_queue:0.0
Test step:90/200, travel time :190.78620689655173, rewards:-8.44750027126736, queue:0.48324652777777777, delay:0.030303949779934353, throughput:1450
step:3600/3600, q_loss:1.4548038244247437, rewards:-8.721666802300348, queue:0.5237847222222223, delay:0.032654587427775064, throughput:1449
episode:91/200, real avg travel time:193.6984126984127
intersection:0, mean_episode_reward:-1.3208332061767578, mean_queue:1.0972222089767456
intersection:1, mean_episode_reward:-0.7169448137283325, mean_queue:1.1722222566604614
intersection:2, mean_episode_reward:-0.7888888716697693, mean_queue:1.2777777910232544
intersection:3, mean_episode_reward:-1.586944580078125, mean_queue:0.9083333611488342
intersection:4, mean_episode_reward:-0.7655556797981262, mean_queue:1.1222221851348877
intersection:5, mean_episode_reward:-0.0058333370834589005, mean_queue:1.024999976158142
intersection:6, mean_episode_reward:0.1466667503118515, mean_queue:0.9388889074325562
intersection:7, mean_episode_reward:-0.40999963879585266, mean_queue:0.7111111283302307
intersection:8, mean_episode_reward:-0.3969443142414093, mean_queue:1.1611111164093018
intersection:9, mean_episode_reward:0.1252778172492981, mean_queue:1.1416666507720947
intersection:10, mean_episode_reward:0.07250003516674042, mean_queue:1.1222221851348877
intersection:11, mean_episode_reward:-0.6666668057441711, mean_queue:1.130555510520935
intersection:12, mean_episode_reward:-1.4700000286102295, mean_queue:1.0555555820465088
intersection:13, mean_episode_reward:-0.9152779579162598, mean_queue:1.0166666507720947
intersection:14, mean_episode_reward:-0.538333535194397, mean_queue:0.8611111044883728
intersection:15, mean_episode_reward:-1.4872219562530518, mean_queue:1.019444465637207
intersection:16, mean_episode_reward:0.11249999701976776, mean_queue:0.0
intersection:17, mean_episode_reward:0.10111112892627716, mean_queue:0.0
intersection:18, mean_episode_reward:0.09750000387430191, mean_queue:0.0
intersection:19, mean_episode_reward:0.14388887584209442, mean_queue:0.0
intersection:20, mean_episode_reward:0.2194444239139557, mean_queue:0.0
intersection:21, mean_episode_reward:0.24111109972000122, mean_queue:0.0
intersection:22, mean_episode_reward:0.04888888821005821, mean_queue:0.0
intersection:23, mean_episode_reward:0.03583333641290665, mean_queue:0.0
intersection:24, mean_episode_reward:0.12361110746860504, mean_queue:0.0
intersection:25, mean_episode_reward:0.0808333307504654, mean_queue:0.0
intersection:26, mean_episode_reward:0.22027774155139923, mean_queue:0.0
intersection:27, mean_episode_reward:0.19277776777744293, mean_queue:0.0
intersection:28, mean_episode_reward:0.09361110627651215, mean_queue:0.0
intersection:29, mean_episode_reward:0.11916664987802505, mean_queue:0.0
intersection:30, mean_episode_reward:0.10722222924232483, mean_queue:0.0
intersection:31, mean_episode_reward:0.06555556505918503, mean_queue:0.0
Test step:91/200, travel time :192.25777470628887, rewards:-8.684721544053819, queue:0.5129340277777777, delay:0.03188216951158312, throughput:1447
step:3600/3600, q_loss:1.411733627319336, rewards:-8.540556504991319, queue:0.4964409722222222, delay:0.03148788876003689, throughput:1448
episode:92/200, real avg travel time:192.26174033149172
intersection:0, mean_episode_reward:-1.1844443082809448, mean_queue:0.9611111283302307
intersection:1, mean_episode_reward:-0.8913885951042175, mean_queue:1.2722222805023193
intersection:2, mean_episode_reward:-0.9297221899032593, mean_queue:1.100000023841858
intersection:3, mean_episode_reward:-1.4227776527404785, mean_queue:0.7111111283302307
intersection:4, mean_episode_reward:-0.6436107158660889, mean_queue:0.9416666626930237
intersection:5, mean_episode_reward:0.060833316296339035, mean_queue:1.0527777671813965
intersection:6, mean_episode_reward:-0.054166678339242935, mean_queue:1.0083333253860474
intersection:7, mean_episode_reward:-0.4733332395553589, mean_queue:0.7138888835906982
intersection:8, mean_episode_reward:-0.3802780508995056, mean_queue:1.1277778148651123
intersection:9, mean_episode_reward:0.06944441050291061, mean_queue:1.2916666269302368
intersection:10, mean_episode_reward:-0.016666676849126816, mean_queue:0.9916666746139526
intersection:11, mean_episode_reward:-0.6130556464195251, mean_queue:1.0027778148651123
intersection:12, mean_episode_reward:-1.3463895320892334, mean_queue:1.0472222566604614
intersection:13, mean_episode_reward:-1.128333568572998, mean_queue:1.1861110925674438
intersection:14, mean_episode_reward:-0.4649999439716339, mean_queue:0.7527777552604675
intersection:15, mean_episode_reward:-1.2216671705245972, mean_queue:0.7250000238418579
intersection:16, mean_episode_reward:0.13805553317070007, mean_queue:0.0
intersection:17, mean_episode_reward:0.0880555585026741, mean_queue:0.0
intersection:18, mean_episode_reward:0.09444443136453629, mean_queue:0.0
intersection:19, mean_episode_reward:0.1824999451637268, mean_queue:0.0
intersection:20, mean_episode_reward:0.22472216188907623, mean_queue:0.0
intersection:21, mean_episode_reward:0.2641666531562805, mean_queue:0.0
intersection:22, mean_episode_reward:0.06749999523162842, mean_queue:0.0
intersection:23, mean_episode_reward:0.04833333194255829, mean_queue:0.0
intersection:24, mean_episode_reward:0.09138890355825424, mean_queue:0.0
intersection:25, mean_episode_reward:0.08972223103046417, mean_queue:0.0
intersection:26, mean_episode_reward:0.18444441258907318, mean_queue:0.0
intersection:27, mean_episode_reward:0.19388887286186218, mean_queue:0.0
intersection:28, mean_episode_reward:0.08916666358709335, mean_queue:0.0
intersection:29, mean_episode_reward:0.1224999949336052, mean_queue:0.0
intersection:30, mean_episode_reward:0.15916664898395538, mean_queue:0.0
intersection:31, mean_episode_reward:0.06194445118308067, mean_queue:0.0
Test step:92/200, travel time :192.1927047487956, rewards:-8.569722493489584, queue:0.5016493055555555, delay:0.03163162602318658, throughput:1453
step:3600/3600, q_loss:1.4051098823547363, rewards:-8.582776557074652, queue:0.5164930555555556, delay:0.031822024451361765, throughput:1451
episode:93/200, real avg travel time:192.96760854583047
intersection:0, mean_episode_reward:-1.18916654586792, mean_queue:0.9638888835906982
intersection:1, mean_episode_reward:-0.6466666460037231, mean_queue:1.0750000476837158
intersection:2, mean_episode_reward:-0.895833432674408, mean_queue:1.2638888359069824
intersection:3, mean_episode_reward:-1.5638881921768188, mean_queue:0.9583333134651184
intersection:4, mean_episode_reward:-0.7797218561172485, mean_queue:1.1111111640930176
intersection:5, mean_episode_reward:-0.13055555522441864, mean_queue:0.9638888835906982
intersection:6, mean_episode_reward:0.27277785539627075, mean_queue:0.8444444537162781
intersection:7, mean_episode_reward:-0.5969444513320923, mean_queue:0.7388888597488403
intersection:8, mean_episode_reward:-0.2880556285381317, mean_queue:1.2527778148651123
intersection:9, mean_episode_reward:-0.11388885974884033, mean_queue:1.380555510520935
intersection:10, mean_episode_reward:0.1527778059244156, mean_queue:1.1277778148651123
intersection:11, mean_episode_reward:-0.7172221541404724, mean_queue:1.0416666269302368
intersection:12, mean_episode_reward:-1.507222294807434, mean_queue:1.0944443941116333
intersection:13, mean_episode_reward:-0.7827773094177246, mean_queue:1.0472222566604614
intersection:14, mean_episode_reward:-0.6249999403953552, mean_queue:0.9194444417953491
intersection:15, mean_episode_reward:-1.1272224187850952, mean_queue:0.7444444298744202
intersection:16, mean_episode_reward:0.05055555701255798, mean_queue:0.0
intersection:17, mean_episode_reward:0.1066666841506958, mean_queue:0.0
intersection:18, mean_episode_reward:0.08416666835546494, mean_queue:0.0
intersection:19, mean_episode_reward:0.152777761220932, mean_queue:0.0
intersection:20, mean_episode_reward:0.2250000238418579, mean_queue:0.0
intersection:21, mean_episode_reward:0.26472219824790955, mean_queue:0.0
intersection:22, mean_episode_reward:0.04972222074866295, mean_queue:0.0
intersection:23, mean_episode_reward:0.04833333194255829, mean_queue:0.0
intersection:24, mean_episode_reward:0.07833333313465118, mean_queue:0.0
intersection:25, mean_episode_reward:0.0833333358168602, mean_queue:0.0
intersection:26, mean_episode_reward:0.22305552661418915, mean_queue:0.0
intersection:27, mean_episode_reward:0.19166669249534607, mean_queue:0.0
intersection:28, mean_episode_reward:0.09666666388511658, mean_queue:0.0
intersection:29, mean_episode_reward:0.12277776002883911, mean_queue:0.0
intersection:30, mean_episode_reward:0.11888888478279114, mean_queue:0.0
intersection:31, mean_episode_reward:0.059166669845581055, mean_queue:0.0
Test step:93/200, travel time :193.11922811853893, rewards:-8.657779269748264, queue:0.5190972222222222, delay:0.03218306170569526, throughput:1451
step:3600/3600, q_loss:1.3765642642974854, rewards:-8.631944444444445, queue:0.4943576388888889, delay:0.030968454149034288, throughput:1450
episode:94/200, real avg travel time:191.5593103448276
intersection:0, mean_episode_reward:-1.2166666984558105, mean_queue:0.9611111283302307
intersection:1, mean_episode_reward:-0.5505556464195251, mean_queue:1.1222221851348877
intersection:2, mean_episode_reward:-0.8555552363395691, mean_queue:1.2055555582046509
intersection:3, mean_episode_reward:-1.621944546699524, mean_queue:0.9944444298744202
intersection:4, mean_episode_reward:-0.7911113500595093, mean_queue:0.9861111044883728
intersection:5, mean_episode_reward:-0.1272222101688385, mean_queue:0.9638888835906982
intersection:6, mean_episode_reward:0.1936110407114029, mean_queue:0.8027777671813965
intersection:7, mean_episode_reward:-0.5869446992874146, mean_queue:0.7222222089767456
intersection:8, mean_episode_reward:-0.22027763724327087, mean_queue:1.0361111164093018
intersection:9, mean_episode_reward:0.03166665881872177, mean_queue:1.1888889074325562
intersection:10, mean_episode_reward:0.07111106812953949, mean_queue:1.0111111402511597
intersection:11, mean_episode_reward:-0.5741667151451111, mean_queue:1.105555534362793
intersection:12, mean_episode_reward:-1.4661109447479248, mean_queue:1.0111111402511597
intersection:13, mean_episode_reward:-0.8950001001358032, mean_queue:0.9027777910232544
intersection:14, mean_episode_reward:-0.502500057220459, mean_queue:0.7527777552604675
intersection:15, mean_episode_reward:-1.565833330154419, mean_queue:1.0527777671813965
intersection:16, mean_episode_reward:0.05166667327284813, mean_queue:0.0
intersection:17, mean_episode_reward:0.09250000864267349, mean_queue:0.0
intersection:18, mean_episode_reward:0.10333332419395447, mean_queue:0.0
intersection:19, mean_episode_reward:0.15777777135372162, mean_queue:0.0
intersection:20, mean_episode_reward:0.21666663885116577, mean_queue:0.0
intersection:21, mean_episode_reward:0.2830555737018585, mean_queue:0.0
intersection:22, mean_episode_reward:0.039444442838430405, mean_queue:0.0
intersection:23, mean_episode_reward:0.08722221851348877, mean_queue:0.0
intersection:24, mean_episode_reward:0.08694445341825485, mean_queue:0.0
intersection:25, mean_episode_reward:0.08500000089406967, mean_queue:0.0
intersection:26, mean_episode_reward:0.22194436192512512, mean_queue:0.0
intersection:27, mean_episode_reward:0.17916665971279144, mean_queue:0.0
intersection:28, mean_episode_reward:0.1063888743519783, mean_queue:0.0
intersection:29, mean_episode_reward:0.166666641831398, mean_queue:0.0
intersection:30, mean_episode_reward:0.12444443255662918, mean_queue:0.0
intersection:31, mean_episode_reward:0.04333333298563957, mean_queue:0.0
Test step:94/200, travel time :194.90627153687112, rewards:-8.661667209201388, queue:0.5342881944444444, delay:0.03327431678771973, throughput:1451
step:3600/3600, q_loss:1.3680462837219238, rewards:-8.466945393880208, queue:0.5121527777777778, delay:0.03193182680341933, throughput:1449
episode:95/200, real avg travel time:193.20979986197378
intersection:0, mean_episode_reward:-1.219444751739502, mean_queue:0.9694444537162781
intersection:1, mean_episode_reward:-0.6936110854148865, mean_queue:1.1666666269302368
intersection:2, mean_episode_reward:-0.7838891744613647, mean_queue:1.125
intersection:3, mean_episode_reward:-1.5008336305618286, mean_queue:0.8916666507720947
intersection:4, mean_episode_reward:-0.655277669429779, mean_queue:0.9944444298744202
intersection:5, mean_episode_reward:0.1552777886390686, mean_queue:0.9861111044883728
intersection:6, mean_episode_reward:-0.0713888481259346, mean_queue:0.9972222447395325
intersection:7, mean_episode_reward:-0.6311110854148865, mean_queue:0.7722222208976746
intersection:8, mean_episode_reward:-0.4041667580604553, mean_queue:1.3444443941116333
intersection:9, mean_episode_reward:-0.0975000187754631, mean_queue:1.399999976158142
intersection:10, mean_episode_reward:0.062222205102443695, mean_queue:1.0166666507720947
intersection:11, mean_episode_reward:-0.5111109614372253, mean_queue:0.9861111044883728
intersection:12, mean_episode_reward:-1.3372223377227783, mean_queue:0.9833333492279053
intersection:13, mean_episode_reward:-0.9491667747497559, mean_queue:1.1361111402511597
intersection:14, mean_episode_reward:-0.4136110842227936, mean_queue:0.7555555701255798
intersection:15, mean_episode_reward:-1.3877778053283691, mean_queue:0.8638888597488403
intersection:16, mean_episode_reward:0.048055559396743774, mean_queue:0.0
intersection:17, mean_episode_reward:0.07472222298383713, mean_queue:0.0
intersection:18, mean_episode_reward:0.11722221225500107, mean_queue:0.0
intersection:19, mean_episode_reward:0.14999999105930328, mean_queue:0.0
intersection:20, mean_episode_reward:0.21305552124977112, mean_queue:0.0
intersection:21, mean_episode_reward:0.2886110842227936, mean_queue:0.0
intersection:22, mean_episode_reward:0.043611109256744385, mean_queue:0.0
intersection:23, mean_episode_reward:0.0486111156642437, mean_queue:0.0
intersection:24, mean_episode_reward:0.08027778565883636, mean_queue:0.0
intersection:25, mean_episode_reward:0.08194445818662643, mean_queue:0.0
intersection:26, mean_episode_reward:0.20666663348674774, mean_queue:0.0
intersection:27, mean_episode_reward:0.18666665256023407, mean_queue:0.0
intersection:28, mean_episode_reward:0.12194442749023438, mean_queue:0.0
intersection:29, mean_episode_reward:0.13333331048488617, mean_queue:0.0
intersection:30, mean_episode_reward:0.12083332240581512, mean_queue:0.0
intersection:31, mean_episode_reward:0.05611111968755722, mean_queue:0.0
Test step:95/200, travel time :192.9524465885596, rewards:-8.440833197699654, queue:0.5071180555555556, delay:0.03236098819308811, throughput:1451
step:3600/3600, q_loss:1.3645153045654297, rewards:-8.727223036024306, queue:0.5025173611111111, delay:0.03135906060536702, throughput:1451
episode:96/200, real avg travel time:192.4183321847002
intersection:0, mean_episode_reward:-1.3011112213134766, mean_queue:0.9916666746139526
intersection:1, mean_episode_reward:-0.7491669654846191, mean_queue:1.1694444417953491
intersection:2, mean_episode_reward:-0.8663894534111023, mean_queue:1.1916667222976685
intersection:3, mean_episode_reward:-1.500278353691101, mean_queue:0.9305555820465088
intersection:4, mean_episode_reward:-0.6272224187850952, mean_queue:0.9083333611488342
intersection:5, mean_episode_reward:-0.0008333272417075932, mean_queue:0.8527777791023254
intersection:6, mean_episode_reward:0.17027775943279266, mean_queue:0.9055555462837219
intersection:7, mean_episode_reward:-0.6233333349227905, mean_queue:0.8305555582046509
intersection:8, mean_episode_reward:-0.5183333158493042, mean_queue:1.2027777433395386
intersection:9, mean_episode_reward:0.2416667342185974, mean_queue:1.086111068725586
intersection:10, mean_episode_reward:0.06055554747581482, mean_queue:1.0722222328186035
intersection:11, mean_episode_reward:-0.45611080527305603, mean_queue:0.9722222089767456
intersection:12, mean_episode_reward:-1.5138887166976929, mean_queue:1.0638889074325562
intersection:13, mean_episode_reward:-0.9513887763023376, mean_queue:1.0333333015441895
intersection:14, mean_episode_reward:-0.5477777123451233, mean_queue:0.8999999761581421
intersection:15, mean_episode_reward:-1.483888864517212, mean_queue:0.9694444537162781
intersection:16, mean_episode_reward:0.04305555671453476, mean_queue:0.0
intersection:17, mean_episode_reward:0.08750000596046448, mean_queue:0.0
intersection:18, mean_episode_reward:0.08611111342906952, mean_queue:0.0
intersection:19, mean_episode_reward:0.15305553376674652, mean_queue:0.0
intersection:20, mean_episode_reward:0.224722221493721, mean_queue:0.0
intersection:21, mean_episode_reward:0.31083327531814575, mean_queue:0.0
intersection:22, mean_episode_reward:0.05666666477918625, mean_queue:0.0
intersection:23, mean_episode_reward:0.03055555559694767, mean_queue:0.0
intersection:24, mean_episode_reward:0.08138889819383621, mean_queue:0.0
intersection:25, mean_episode_reward:0.08777777850627899, mean_queue:0.0
intersection:26, mean_episode_reward:0.19499999284744263, mean_queue:0.0
intersection:27, mean_episode_reward:0.19833332300186157, mean_queue:0.0
intersection:28, mean_episode_reward:0.09333332628011703, mean_queue:0.0
intersection:29, mean_episode_reward:0.13500000536441803, mean_queue:0.0
intersection:30, mean_episode_reward:0.11388888955116272, mean_queue:0.0
intersection:31, mean_episode_reward:0.04277777671813965, mean_queue:0.0
Test step:96/200, travel time :192.91798759476222, rewards:-8.525, queue:0.5025173611111111, delay:0.03195855882432726, throughput:1451
step:3600/3600, q_loss:1.3417677879333496, rewards:-8.62166748046875, queue:0.5270833333333333, delay:0.03219887945387098, throughput:1449
episode:97/200, real avg travel time:194.06763285024155
intersection:0, mean_episode_reward:-1.1105554103851318, mean_queue:0.8638888597488403
intersection:1, mean_episode_reward:-0.7902779579162598, mean_queue:1.144444465637207
intersection:2, mean_episode_reward:-0.7375003099441528, mean_queue:1.2166666984558105
intersection:3, mean_episode_reward:-1.5636110305786133, mean_queue:0.949999988079071
intersection:4, mean_episode_reward:-0.7713891863822937, mean_queue:1.0916666984558105
intersection:5, mean_episode_reward:-0.036944430321455, mean_queue:1.0138888359069824
intersection:6, mean_episode_reward:-0.010555571876466274, mean_queue:0.9388889074325562
intersection:7, mean_episode_reward:-0.49222221970558167, mean_queue:0.7666666507720947
intersection:8, mean_episode_reward:-0.4408332109451294, mean_queue:1.1916667222976685
intersection:9, mean_episode_reward:0.11305557191371918, mean_queue:1.4222222566604614
intersection:10, mean_episode_reward:0.07805557548999786, mean_queue:1.1138888597488403
intersection:11, mean_episode_reward:-0.34388890862464905, mean_queue:1.0555555820465088
intersection:12, mean_episode_reward:-1.405277967453003, mean_queue:0.9583333134651184
intersection:13, mean_episode_reward:-1.0605556964874268, mean_queue:1.230555534362793
intersection:14, mean_episode_reward:-0.4247221350669861, mean_queue:0.7388888597488403
intersection:15, mean_episode_reward:-1.7719446420669556, mean_queue:1.1694444417953491
intersection:16, mean_episode_reward:0.04083333909511566, mean_queue:0.0
intersection:17, mean_episode_reward:0.06861110776662827, mean_queue:0.0
intersection:18, mean_episode_reward:0.08916667103767395, mean_queue:0.0
intersection:19, mean_episode_reward:0.1591666340827942, mean_queue:0.0
intersection:20, mean_episode_reward:0.2244444340467453, mean_queue:0.0
intersection:21, mean_episode_reward:0.31361106038093567, mean_queue:0.0
intersection:22, mean_episode_reward:0.07277777791023254, mean_queue:0.0
intersection:23, mean_episode_reward:0.07361111044883728, mean_queue:0.0
intersection:24, mean_episode_reward:0.09805554151535034, mean_queue:0.0
intersection:25, mean_episode_reward:0.08250001072883606, mean_queue:0.0
intersection:26, mean_episode_reward:0.23499996960163116, mean_queue:0.0
intersection:27, mean_episode_reward:0.20472219586372375, mean_queue:0.0
intersection:28, mean_episode_reward:0.12527777254581451, mean_queue:0.0
intersection:29, mean_episode_reward:0.14972218871116638, mean_queue:0.0
intersection:30, mean_episode_reward:0.16083332896232605, mean_queue:0.0
intersection:31, mean_episode_reward:0.04916666820645332, mean_queue:0.0
Test step:97/200, travel time :192.99242424242425, rewards:-8.4727783203125, queue:0.5151041666666667, delay:0.0317166010538737, throughput:1452
step:3600/3600, q_loss:1.3406343460083008, rewards:-8.595001898871528, queue:0.5105034722222223, delay:0.032305958535936145, throughput:1450
episode:98/200, real avg travel time:193.00758620689655
intersection:0, mean_episode_reward:-1.239999771118164, mean_queue:0.9888888597488403
intersection:1, mean_episode_reward:-0.8911111354827881, mean_queue:1.1694444417953491
intersection:2, mean_episode_reward:-0.7900003790855408, mean_queue:1.1416666507720947
intersection:3, mean_episode_reward:-1.5100008249282837, mean_queue:0.9194444417953491
intersection:4, mean_episode_reward:-0.6061112880706787, mean_queue:1.0027778148651123
intersection:5, mean_episode_reward:-0.14888900518417358, mean_queue:1.0527777671813965
