step:1200/1200, q_loss:0, rewards:-23.4316650390625, queue:0.7825520833333334, delay:0.041416287422180176, throughput:245
episode:0/100, real avg travel time:214.80408163265307
intersection:5, mean_episode_reward:-0.31833329796791077, mean_queue:0.375
intersection:6, mean_episode_reward:-0.18416668474674225, mean_queue:0.23333333432674408
intersection:7, mean_episode_reward:-0.1133333370089531, mean_queue:0.15000000596046448
intersection:8, mean_episode_reward:-0.3116666376590729, mean_queue:0.36666667461395264
intersection:9, mean_episode_reward:-0.26583331823349, mean_queue:0.34166666865348816
intersection:10, mean_episode_reward:-0.24666668474674225, mean_queue:0.28333333134651184
intersection:11, mean_episode_reward:-0.17083334922790527, mean_queue:0.2083333283662796
intersection:12, mean_episode_reward:-0.09416666626930237, mean_queue:0.13333334028720856
intersection:13, mean_episode_reward:-0.10166667401790619, mean_queue:0.15000000596046448
intersection:14, mean_episode_reward:-0.10166666656732559, mean_queue:0.15000000596046448
intersection:15, mean_episode_reward:-0.13833333551883698, mean_queue:0.18333333730697632
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.07104954123497009, rewards:-3.5375, queue:0.13307291666666668, delay:0.011788840095202128, throughput:275
episode:55/100, real avg travel time:152.17090909090908
intersection:0, mean_episode_reward:-0.17000000178813934, mean_queue:0.21666666865348816
intersection:1, mean_episode_reward:-0.44833338260650635, mean_queue:0.4333333373069763
intersection:2, mean_episode_reward:-0.43166667222976685, mean_queue:0.5166666507720947
intersection:3, mean_episode_reward:-0.1783333271741867, mean_queue:0.23333333432674408
intersection:4, mean_episode_reward:-0.17416666448116302, mean_queue:0.19166666269302368
intersection:5, mean_episode_reward:-0.2199999839067459, mean_queue:0.28333333134651184
intersection:6, mean_episode_reward:-0.2266666740179062, mean_queue:0.2666666805744171
intersection:7, mean_episode_reward:-0.12166666984558105, mean_queue:0.15000000596046448
intersection:8, mean_episode_reward:-0.3250000774860382, mean_queue:0.3916666805744171
intersection:9, mean_episode_reward:-0.26333335041999817, mean_queue:0.3083333373069763
intersection:10, mean_episode_reward:-0.27916666865348816, mean_queue:0.30000001192092896
intersection:11, mean_episode_reward:-0.2225000113248825, mean_queue:0.2666666805744171
intersection:12, mean_episode_reward:-0.1341666579246521, mean_queue:0.18333333730697632
intersection:13, mean_episode_reward:-0.10166667401790619, mean_queue:0.15833333134651184
intersection:14, mean_episode_reward:-0.09083333611488342, mean_queue:0.13333334028720856
intersection:15, mean_episode_reward:-0.15000002086162567, mean_queue:0.22499999403953552
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.0646403357386589, rewards:-3.3358334859212238, queue:0.12838541666666667, delay:0.011513288815816243, throughput:275
episode:56/100, real avg travel time:152.05454545454546
intersection:0, mean_episode_reward:-0.22166666388511658, mean_queue:0.25833332538604736
intersection:1, mean_episode_reward:-0.5516666769981384, mean_queue:0.5833333134651184
intersection:2, mean_episode_reward:-0.42333337664604187, mean_queue:0.4833333194255829
intersection:3, mean_episode_reward:-0.23749998211860657, mean_queue:0.30000001192092896
intersection:4, mean_episode_reward:-0.12583333253860474, mean_queue:0.18333333730697632
intersection:5, mean_episode_reward:-0.2708333432674408, mean_queue:0.3333333432674408
intersection:6, mean_episode_reward:-0.19833333790302277, mean_queue:0.21666666865348816
intersection:7, mean_episode_reward:-0.059166666120290756, mean_queue:0.10000000149011612
intersection:8, mean_episode_reward:-0.19999998807907104, mean_queue:0.25833332538604736
intersection:9, mean_episode_reward:-0.18916665017604828, mean_queue:0.24166665971279144
intersection:10, mean_episode_reward:-0.22499999403953552, mean_queue:0.24166665971279144
intersection:11, mean_episode_reward:-0.19083333015441895, mean_queue:0.25
intersection:12, mean_episode_reward:-0.07499999552965164, mean_queue:0.10833333432674408
intersection:13, mean_episode_reward:-0.11166667193174362, mean_queue:0.15833333134651184
intersection:14, mean_episode_reward:-0.07916666567325592, mean_queue:0.125
intersection:15, mean_episode_reward:-0.17666666209697723, mean_queue:0.2666666805744171
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.06123770773410797, rewards:-3.110833231608073, queue:0.121875, delay:0.011147196094195047, throughput:277
episode:57/100, real avg travel time:152.1191335740072
intersection:0, mean_episode_reward:-0.2616666853427887, mean_queue:0.34166666865348816
intersection:1, mean_episode_reward:-0.3474999964237213, mean_queue:0.3583333194255829
intersection:2, mean_episode_reward:-0.36166661977767944, mean_queue:0.3916666805744171
intersection:3, mean_episode_reward:-0.20083333551883698, mean_queue:0.2916666567325592
intersection:4, mean_episode_reward:-0.20499998331069946, mean_queue:0.24166665971279144
intersection:5, mean_episode_reward:-0.2150000035762787, mean_queue:0.30000001192092896
intersection:6, mean_episode_reward:-0.1875, mean_queue:0.25833332538604736
intersection:7, mean_episode_reward:-0.04416666924953461, mean_queue:0.06666667014360428
intersection:8, mean_episode_reward:-0.3199999928474426, mean_queue:0.375
intersection:9, mean_episode_reward:-0.1458333283662796, mean_queue:0.18333333730697632
intersection:10, mean_episode_reward:-0.17000000178813934, mean_queue:0.18333333730697632
intersection:11, mean_episode_reward:-0.14416666328907013, mean_queue:0.17499999701976776
intersection:12, mean_episode_reward:-0.15583330392837524, mean_queue:0.21666666865348816
intersection:13, mean_episode_reward:-0.08999999612569809, mean_queue:0.14166666567325592
intersection:14, mean_episode_reward:-0.11500000208616257, mean_queue:0.14166666567325592
intersection:15, mean_episode_reward:-0.14666667580604553, mean_queue:0.23333333432674408
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.05581436678767204, rewards:-3.1225001017252603, queue:0.12447916666666667, delay:0.01098537842432658, throughput:276
episode:58/100, real avg travel time:150.7753623188406
intersection:0, mean_episode_reward:-0.3174999952316284, mean_queue:0.3583333194255829
intersection:1, mean_episode_reward:-0.2775000035762787, mean_queue:0.3166666626930237
intersection:2, mean_episode_reward:-0.28333333134651184, mean_queue:0.3583333194255829
intersection:3, mean_episode_reward:-0.20499999821186066, mean_queue:0.2750000059604645
intersection:4, mean_episode_reward:-0.1733333319425583, mean_queue:0.20000000298023224
intersection:5, mean_episode_reward:-0.3100000023841858, mean_queue:0.375
intersection:6, mean_episode_reward:-0.1691666543483734, mean_queue:0.20000000298023224
intersection:7, mean_episode_reward:-0.07583333551883698, mean_queue:0.15000000596046448
intersection:8, mean_episode_reward:-0.3133333921432495, mean_queue:0.3583333194255829
intersection:9, mean_episode_reward:-0.14916665852069855, mean_queue:0.22499999403953552
intersection:10, mean_episode_reward:-0.23583334684371948, mean_queue:0.2666666805744171
intersection:11, mean_episode_reward:-0.21583333611488342, mean_queue:0.28333333134651184
intersection:12, mean_episode_reward:-0.1158333271741867, mean_queue:0.15833333134651184
intersection:13, mean_episode_reward:-0.05583333224058151, mean_queue:0.10833333432674408
intersection:14, mean_episode_reward:-0.10833334177732468, mean_queue:0.15000000596046448
intersection:15, mean_episode_reward:-0.11666667461395264, mean_queue:0.20000000298023224
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.051544174551963806, rewards:-3.420000203450521, queue:0.13151041666666666, delay:0.011113577087720235, throughput:278
episode:59/100, real avg travel time:152.21942446043167
intersection:0, mean_episode_reward:-0.19333332777023315, mean_queue:0.25833332538604736
intersection:1, mean_episode_reward:-0.2549999952316284, mean_queue:0.2666666805744171
intersection:2, mean_episode_reward:-0.2574999928474426, mean_queue:0.3499999940395355
intersection:3, mean_episode_reward:-0.2591666877269745, mean_queue:0.34166666865348816
intersection:4, mean_episode_reward:-0.18833333253860474, mean_queue:0.22499999403953552
intersection:5, mean_episode_reward:-0.3791666328907013, mean_queue:0.4333333373069763
intersection:6, mean_episode_reward:-0.2241666615009308, mean_queue:0.25833332538604736
intersection:7, mean_episode_reward:-0.07249999791383743, mean_queue:0.10000000149011612
intersection:8, mean_episode_reward:-0.36500003933906555, mean_queue:0.42500001192092896
intersection:9, mean_episode_reward:-0.34666669368743896, mean_queue:0.4166666567325592
intersection:10, mean_episode_reward:-0.17166666686534882, mean_queue:0.19166666269302368
intersection:11, mean_episode_reward:-0.09333333373069763, mean_queue:0.125
intersection:12, mean_episode_reward:-0.12999999523162842, mean_queue:0.18333333730697632
intersection:13, mean_episode_reward:-0.24583332240581512, mean_queue:0.3083333373069763
intersection:14, mean_episode_reward:-0.13583332300186157, mean_queue:0.17499999701976776
intersection:15, mean_episode_reward:-0.10250000655651093, mean_queue:0.15000000596046448
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.048081833869218826, rewards:-3.201666768391927, queue:0.12578125, delay:0.011294921239217123, throughput:275
episode:60/100, real avg travel time:151.9018181818182
intersection:0, mean_episode_reward:-0.2291666567325592, mean_queue:0.28333333134651184
intersection:1, mean_episode_reward:-0.27250000834465027, mean_queue:0.32499998807907104
intersection:2, mean_episode_reward:-0.2824999690055847, mean_queue:0.3333333432674408
intersection:3, mean_episode_reward:-0.2666666805744171, mean_queue:0.32499998807907104
intersection:4, mean_episode_reward:-0.1600000113248825, mean_queue:0.18333333730697632
intersection:5, mean_episode_reward:-0.2549999952316284, mean_queue:0.3083333373069763
intersection:6, mean_episode_reward:-0.14000000059604645, mean_queue:0.19166666269302368
intersection:7, mean_episode_reward:-0.0716666728258133, mean_queue:0.10000000149011612
intersection:8, mean_episode_reward:-0.28583332896232605, mean_queue:0.3499999940395355
intersection:9, mean_episode_reward:-0.23499998450279236, mean_queue:0.3083333373069763
intersection:10, mean_episode_reward:-0.20083333551883698, mean_queue:0.22499999403953552
intersection:11, mean_episode_reward:-0.22333332896232605, mean_queue:0.2666666805744171
intersection:12, mean_episode_reward:-0.09833333641290665, mean_queue:0.15000000596046448
intersection:13, mean_episode_reward:-0.20333333313465118, mean_queue:0.25833332538604736
intersection:14, mean_episode_reward:-0.13499999046325684, mean_queue:0.18333333730697632
intersection:15, mean_episode_reward:-0.14249999821186066, mean_queue:0.23333333432674408
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
HELDOUT episode:60/100, demand:raw_data/grid4x4/demand_bag/hold_00.rou.xml, travel time:156.796992481203, rewards:-4.6608332316080725, queue:0.17265625, delay:0.014974778890609742, throughput:266
HELDOUT episode:60/100, demand:raw_data/grid4x4/demand_bag/hold_01.rou.xml, travel time:158.85977859778598, rewards:-4.751666768391927, queue:0.17682291666666666, delay:0.014450271924336752, throughput:271
HELDOUT episode:60/100, demand:raw_data/grid4x4/demand_bag/hold_02.rou.xml, travel time:161.4558823529412, rewards:-6.020833841959635, queue:0.21223958333333334, delay:0.016540040572484333, throughput:272
HELDOUT_MEAN episode:60/100, travel time:159.03755114397674 (n=3)
step:1200/1200, q_loss:0.04702494665980339, rewards:-3.3091664632161457, queue:0.12552083333333333, delay:0.010953089594841004, throughput:275
episode:61/100, real avg travel time:151.9309090909091
intersection:0, mean_episode_reward:-0.2633333206176758, mean_queue:0.32499998807907104
intersection:1, mean_episode_reward:-0.3283332884311676, mean_queue:0.3583333194255829
intersection:2, mean_episode_reward:-0.244999960064888, mean_queue:0.2916666567325592
intersection:3, mean_episode_reward:-0.29749998450279236, mean_queue:0.36666667461395264
intersection:4, mean_episode_reward:-0.15000000596046448, mean_queue:0.1666666716337204
intersection:5, mean_episode_reward:-0.20166665315628052, mean_queue:0.25833332538604736
intersection:6, mean_episode_reward:-0.15833334624767303, mean_queue:0.20000000298023224
intersection:7, mean_episode_reward:-0.04333333671092987, mean_queue:0.07500000298023224
intersection:8, mean_episode_reward:-0.3333333432674408, mean_queue:0.3916666805744171
intersection:9, mean_episode_reward:-0.3191666603088379, mean_queue:0.3499999940395355
intersection:10, mean_episode_reward:-0.18166665732860565, mean_queue:0.19166666269302368
intersection:11, mean_episode_reward:-0.21166662871837616, mean_queue:0.25
intersection:12, mean_episode_reward:-0.11833333969116211, mean_queue:0.15833333134651184
intersection:13, mean_episode_reward:-0.20250000059604645, mean_queue:0.2666666805744171
intersection:14, mean_episode_reward:-0.10166667401790619, mean_queue:0.125
intersection:15, mean_episode_reward:-0.15333333611488342, mean_queue:0.24166665971279144
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.04321976751089096, rewards:-3.0541666666666667, queue:0.12083333333333333, delay:0.010865382353464762, throughput:277
episode:62/100, real avg travel time:151.56317689530687
intersection:0, mean_episode_reward:-0.15333332121372223, mean_queue:0.2083333283662796
intersection:1, mean_episode_reward:-0.33000001311302185, mean_queue:0.375
intersection:2, mean_episode_reward:-0.28083330392837524, mean_queue:0.34166666865348816
intersection:3, mean_episode_reward:-0.21583332121372223, mean_queue:0.30000001192092896
intersection:4, mean_episode_reward:-0.15583331882953644, mean_queue:0.17499999701976776
intersection:5, mean_episode_reward:-0.2991666793823242, mean_queue:0.36666667461395264
intersection:6, mean_episode_reward:-0.1783333122730255, mean_queue:0.24166665971279144
intersection:7, mean_episode_reward:-0.059166669845581055, mean_queue:0.09166666865348816
intersection:8, mean_episode_reward:-0.24333332479000092, mean_queue:0.3083333373069763
intersection:9, mean_episode_reward:-0.2083333283662796, mean_queue:0.2666666805744171
intersection:10, mean_episode_reward:-0.2616666555404663, mean_queue:0.2916666567325592
intersection:11, mean_episode_reward:-0.24833334982395172, mean_queue:0.28333333134651184
intersection:12, mean_episode_reward:-0.08666667342185974, mean_queue:0.11666666716337204
intersection:13, mean_episode_reward:-0.1158333346247673, mean_queue:0.17499999701976776
intersection:14, mean_episode_reward:-0.09166666865348816, mean_queue:0.11666666716337204
intersection:15, mean_episode_reward:-0.12583334743976593, mean_queue:0.2083333283662796
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.04102059453725815, rewards:-3.046666717529297, queue:0.11953125, delay:0.010778448979059855, throughput:278
episode:63/100, real avg travel time:151.7841726618705
intersection:0, mean_episode_reward:-0.148333340883255, mean_queue:0.20000000298023224
intersection:1, mean_episode_reward:-0.3108333349227905, mean_queue:0.3333333432674408
intersection:2, mean_episode_reward:-0.28583335876464844, mean_queue:0.375
intersection:3, mean_episode_reward:-0.2316666692495346, mean_queue:0.28333333134651184
intersection:4, mean_episode_reward:-0.14916667342185974, mean_queue:0.17499999701976776
intersection:5, mean_episode_reward:-0.24583333730697632, mean_queue:0.3166666626930237
intersection:6, mean_episode_reward:-0.17750000953674316, mean_queue:0.2083333283662796
intersection:7, mean_episode_reward:-0.06666667014360428, mean_queue:0.09166666865348816
intersection:8, mean_episode_reward:-0.32750001549720764, mean_queue:0.36666667461395264
intersection:9, mean_episode_reward:-0.2591666579246521, mean_queue:0.34166666865348816
intersection:10, mean_episode_reward:-0.17249998450279236, mean_queue:0.20000000298023224
intersection:11, mean_episode_reward:-0.21166665852069855, mean_queue:0.28333333134651184
intersection:12, mean_episode_reward:-0.11083333939313889, mean_queue:0.15833333134651184
intersection:13, mean_episode_reward:-0.1641666442155838, mean_queue:0.23333333432674408
intersection:14, mean_episode_reward:-0.0741666629910469, mean_queue:0.09166666865348816
intersection:15, mean_episode_reward:-0.11083333939313889, mean_queue:0.1666666716337204
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.039319537580013275, rewards:-3.2933331807454427, queue:0.128125, delay:0.011148689190546672, throughput:275
episode:64/100, real avg travel time:150.91272727272727
intersection:0, mean_episode_reward:-0.3199999928474426, mean_queue:0.3583333194255829
intersection:1, mean_episode_reward:-0.3725000023841858, mean_queue:0.4166666567325592
intersection:2, mean_episode_reward:-0.35916668176651, mean_queue:0.4166666567325592
intersection:3, mean_episode_reward:-0.16249999403953552, mean_queue:0.20000000298023224
intersection:4, mean_episode_reward:-0.148333340883255, mean_queue:0.19166666269302368
intersection:5, mean_episode_reward:-0.20416665077209473, mean_queue:0.2666666805744171
intersection:6, mean_episode_reward:-0.23750002682209015, mean_queue:0.28333333134651184
intersection:7, mean_episode_reward:-0.1224999949336052, mean_queue:0.17499999701976776
intersection:8, mean_episode_reward:-0.2541666626930237, mean_queue:0.3083333373069763
intersection:9, mean_episode_reward:-0.2724999785423279, mean_queue:0.32499998807907104
intersection:10, mean_episode_reward:-0.18333333730697632, mean_queue:0.2083333283662796
intersection:11, mean_episode_reward:-0.18250001966953278, mean_queue:0.23333333432674408
intersection:12, mean_episode_reward:-0.10999999195337296, mean_queue:0.15833333134651184
intersection:13, mean_episode_reward:-0.12583334743976593, mean_queue:0.19166666269302368
intersection:14, mean_episode_reward:-0.07750000059604645, mean_queue:0.13333334028720856
intersection:15, mean_episode_reward:-0.16083332896232605, mean_queue:0.23333333432674408
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.036373402923345566, rewards:-3.35, queue:0.12838541666666667, delay:0.01130709946155548, throughput:278
episode:65/100, real avg travel time:151.87410071942446
intersection:0, mean_episode_reward:-0.25083330273628235, mean_queue:0.28333333134651184
intersection:1, mean_episode_reward:-0.3349999785423279, mean_queue:0.4000000059604645
intersection:2, mean_episode_reward:-0.398333340883255, mean_queue:0.4583333432674408
intersection:3, mean_episode_reward:-0.27250000834465027, mean_queue:0.3499999940395355
intersection:4, mean_episode_reward:-0.17000001668930054, mean_queue:0.21666666865348816
intersection:5, mean_episode_reward:-0.2383333295583725, mean_queue:0.2666666805744171
intersection:6, mean_episode_reward:-0.1341666728258133, mean_queue:0.15833333134651184
intersection:7, mean_episode_reward:-0.050833333283662796, mean_queue:0.0833333358168602
intersection:8, mean_episode_reward:-0.20749999582767487, mean_queue:0.23333333432674408
intersection:9, mean_episode_reward:-0.33000001311302185, mean_queue:0.4000000059604645
intersection:10, mean_episode_reward:-0.1691666692495346, mean_queue:0.2083333283662796
intersection:11, mean_episode_reward:-0.20666667819023132, mean_queue:0.23333333432674408
intersection:12, mean_episode_reward:-0.11416665464639664, mean_queue:0.15000000596046448
intersection:13, mean_episode_reward:-0.19583331048488617, mean_queue:0.2750000059604645
intersection:14, mean_episode_reward:-0.1341666728258133, mean_queue:0.15833333134651184
intersection:15, mean_episode_reward:-0.14249999821186066, mean_queue:0.23333333432674408
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
