step:3600/3600, q_loss:0, rewards:-55.79498155381945, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
intersection:15, mean_episode_reward:-0.524444580078125, mean_queue:0.6138888597488403
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:117/200, travel time :183.61114934618033, rewards:-10.607224527994791, queue:0.3890625, delay:0.02514579561021593, throughput:1453
step:3600/3600, q_loss:0.30394765734672546, rewards:-11.49472384982639, queue:0.41866319444444444, delay:0.027005672454833984, throughput:1453
episode:118/200, real avg travel time:186.18169304886442
intersection:0, mean_episode_reward:-0.7236112952232361, mean_queue:0.8222222328186035
intersection:1, mean_episode_reward:-0.6597222685813904, mean_queue:0.7666666507720947
intersection:2, mean_episode_reward:-1.046389102935791, mean_queue:1.1944444179534912
intersection:3, mean_episode_reward:-0.6430556178092957, mean_queue:0.7583333253860474
intersection:4, mean_episode_reward:-0.806944727897644, mean_queue:0.9361110925674438
intersection:5, mean_episode_reward:-0.6636113524436951, mean_queue:0.7777777910232544
intersection:6, mean_episode_reward:-0.6274999976158142, mean_queue:0.75
intersection:7, mean_episode_reward:-0.5586113929748535, mean_queue:0.6722221970558167
intersection:8, mean_episode_reward:-0.8816666603088379, mean_queue:0.9944444298744202
intersection:9, mean_episode_reward:-0.8855554461479187, mean_queue:1.0111111402511597
intersection:10, mean_episode_reward:-0.6824999451637268, mean_queue:0.7888888716697693
intersection:11, mean_episode_reward:-0.811389148235321, mean_queue:0.9444444179534912
intersection:12, mean_episode_reward:-0.7241668701171875, mean_queue:0.8361111283302307
intersection:13, mean_episode_reward:-0.7697223424911499, mean_queue:0.9138888716697693
intersection:14, mean_episode_reward:-0.4955556094646454, mean_queue:0.6083333492279053
intersection:15, mean_episode_reward:-0.5147222876548767, mean_queue:0.6222222447395325
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:118/200, travel time :185.12663454920855, rewards:-10.929446750217014, queue:0.39765625, delay:0.026094240612453884, throughput:1453
step:3600/3600, q_loss:0.30825626850128174, rewards:-11.040280490451389, queue:0.40260416666666665, delay:0.025744848781161837, throughput:1449
episode:119/200, real avg travel time:184.94685990338164
intersection:0, mean_episode_reward:-0.7775002121925354, mean_queue:0.8833333253860474
intersection:1, mean_episode_reward:-0.7986112236976624, mean_queue:0.9194444417953491
intersection:2, mean_episode_reward:-0.9291667342185974, mean_queue:1.0555555820465088
intersection:3, mean_episode_reward:-0.6519448757171631, mean_queue:0.7527777552604675
intersection:4, mean_episode_reward:-0.7305556535720825, mean_queue:0.8527777791023254
intersection:5, mean_episode_reward:-0.51500004529953, mean_queue:0.6194444298744202
intersection:6, mean_episode_reward:-0.5866668820381165, mean_queue:0.6944444179534912
intersection:7, mean_episode_reward:-0.5586114525794983, mean_queue:0.6611111164093018
intersection:8, mean_episode_reward:-0.8261112570762634, mean_queue:0.9361110925674438
intersection:9, mean_episode_reward:-0.8830558061599731, mean_queue:1.0222222805023193
intersection:10, mean_episode_reward:-0.691111147403717, mean_queue:0.800000011920929
intersection:11, mean_episode_reward:-0.653611421585083, mean_queue:0.7777777910232544
intersection:12, mean_episode_reward:-0.6836111545562744, mean_queue:0.7916666865348816
intersection:13, mean_episode_reward:-0.6688891053199768, mean_queue:0.8222222328186035
intersection:14, mean_episode_reward:-0.48333367705345154, mean_queue:0.5916666388511658
intersection:15, mean_episode_reward:-0.6025003790855408, mean_queue:0.7027778029441833
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:119/200, travel time :183.8904958677686, rewards:-10.419446478949652, queue:0.38350694444444444, delay:0.02539200782775879, throughput:1452
step:3600/3600, q_loss:0.30767759680747986, rewards:-11.1808349609375, queue:0.40633680555555557, delay:0.025639957851833768, throughput:1450
episode:120/200, real avg travel time:185.28896551724137
intersection:0, mean_episode_reward:-0.6897222995758057, mean_queue:0.7861111164093018
intersection:1, mean_episode_reward:-0.7461115717887878, mean_queue:0.875
intersection:2, mean_episode_reward:-0.9466667771339417, mean_queue:1.0805555582046509
intersection:3, mean_episode_reward:-0.5091668963432312, mean_queue:0.605555534362793
intersection:4, mean_episode_reward:-0.7283334732055664, mean_queue:0.8583333492279053
intersection:5, mean_episode_reward:-0.6686109900474548, mean_queue:0.7833333611488342
intersection:6, mean_episode_reward:-0.6819447875022888, mean_queue:0.7861111164093018
intersection:7, mean_episode_reward:-0.5800002217292786, mean_queue:0.6888889074325562
intersection:8, mean_episode_reward:-0.7369444966316223, mean_queue:0.8472222089767456
intersection:9, mean_episode_reward:-0.9061110019683838, mean_queue:1.0527777671813965
intersection:10, mean_episode_reward:-0.7761112451553345, mean_queue:0.875
intersection:11, mean_episode_reward:-0.6791669726371765, mean_queue:0.7944444417953491
intersection:12, mean_episode_reward:-0.7930554747581482, mean_queue:0.9083333611488342
intersection:13, mean_episode_reward:-0.6700000166893005, mean_queue:0.7972221970558167
intersection:14, mean_episode_reward:-0.48138901591300964, mean_queue:0.5777778029441833
intersection:15, mean_episode_reward:-0.587500274181366, mean_queue:0.6861110925674438
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:120/200, travel time :183.60495526496902, rewards:-10.387224663628473, queue:0.38177083333333334, delay:0.025237984127468534, throughput:1453
step:3600/3600, q_loss:0.3177313506603241, rewards:-10.744169108072917, queue:0.39296875, delay:0.025329446792602538, throughput:1452
episode:121/200, real avg travel time:184.18870523415978
intersection:0, mean_episode_reward:-0.7091668248176575, mean_queue:0.7972221970558167
intersection:1, mean_episode_reward:-0.7119443416595459, mean_queue:0.8222222328186035
intersection:2, mean_episode_reward:-0.9022223353385925, mean_queue:1.0416666269302368
intersection:3, mean_episode_reward:-0.571111261844635, mean_queue:0.6861110925674438
intersection:4, mean_episode_reward:-0.8736113905906677, mean_queue:0.9972222447395325
intersection:5, mean_episode_reward:-0.5713890194892883, mean_queue:0.6833333373069763
intersection:6, mean_episode_reward:-0.6575003266334534, mean_queue:0.7916666865348816
intersection:7, mean_episode_reward:-0.6025002598762512, mean_queue:0.7055555582046509
intersection:8, mean_episode_reward:-0.7877777218818665, mean_queue:0.8999999761581421
intersection:9, mean_episode_reward:-0.7669445276260376, mean_queue:0.8666666746139526
intersection:10, mean_episode_reward:-0.6322224140167236, mean_queue:0.730555534362793
intersection:11, mean_episode_reward:-0.7422224283218384, mean_queue:0.8777777552604675
intersection:12, mean_episode_reward:-0.6919446587562561, mean_queue:0.7888888716697693
intersection:13, mean_episode_reward:-0.5769445300102234, mean_queue:0.7166666388511658
intersection:14, mean_episode_reward:-0.44083335995674133, mean_queue:0.550000011920929
intersection:15, mean_episode_reward:-0.505833625793457, mean_queue:0.6194444298744202
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:121/200, travel time :183.21954576737784, rewards:-10.336669243706597, queue:0.3815104166666667, delay:0.02501183615790473, throughput:1453
step:3600/3600, q_loss:0.3072723150253296, rewards:-10.792502170138889, queue:0.3963541666666667, delay:0.026107766893174914, throughput:1453
episode:122/200, real avg travel time:184.9532002752925
intersection:0, mean_episode_reward:-0.7158337235450745, mean_queue:0.824999988079071
intersection:1, mean_episode_reward:-0.6452780365943909, mean_queue:0.7638888955116272
intersection:2, mean_episode_reward:-0.9063889980316162, mean_queue:1.0416666269302368
intersection:3, mean_episode_reward:-0.5913891196250916, mean_queue:0.6888889074325562
intersection:4, mean_episode_reward:-0.8594446778297424, mean_queue:0.9833333492279053
intersection:5, mean_episode_reward:-0.6463890671730042, mean_queue:0.7583333253860474
intersection:6, mean_episode_reward:-0.5897225141525269, mean_queue:0.7138888835906982
intersection:7, mean_episode_reward:-0.559722363948822, mean_queue:0.6722221970558167
intersection:8, mean_episode_reward:-0.8188889622688293, mean_queue:0.9416666626930237
intersection:9, mean_episode_reward:-0.7575001120567322, mean_queue:0.9111111164093018
intersection:10, mean_episode_reward:-0.5547221899032593, mean_queue:0.6361111402511597
intersection:11, mean_episode_reward:-0.6561114192008972, mean_queue:0.7833333611488342
intersection:12, mean_episode_reward:-0.7658334374427795, mean_queue:0.8972222208976746
intersection:13, mean_episode_reward:-0.703889012336731, mean_queue:0.8333333134651184
intersection:14, mean_episode_reward:-0.5238890051841736, mean_queue:0.625
intersection:15, mean_episode_reward:-0.4975002408027649, mean_queue:0.6083333492279053
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:122/200, travel time :184.13980716253442, rewards:-10.662224663628471, queue:0.38871527777777776, delay:0.0252157105339898, throughput:1452
step:3600/3600, q_loss:0.2996689975261688, rewards:-10.420557996961806, queue:0.38385416666666666, delay:0.02485867076449924, throughput:1455
episode:123/200, real avg travel time:183.73539518900344
intersection:0, mean_episode_reward:-0.6388890147209167, mean_queue:0.7361111044883728
intersection:1, mean_episode_reward:-0.7894445657730103, mean_queue:0.9055555462837219
intersection:2, mean_episode_reward:-0.8430553674697876, mean_queue:0.980555534362793
intersection:3, mean_episode_reward:-0.5833333134651184, mean_queue:0.7027778029441833
intersection:4, mean_episode_reward:-0.7077779769897461, mean_queue:0.8388888835906982
intersection:5, mean_episode_reward:-0.613055944442749, mean_queue:0.7055555582046509
intersection:6, mean_episode_reward:-0.606389045715332, mean_queue:0.7111111283302307
intersection:7, mean_episode_reward:-0.5441668033599854, mean_queue:0.6388888955116272
intersection:8, mean_episode_reward:-0.8466668128967285, mean_queue:0.9777777791023254
intersection:9, mean_episode_reward:-0.8041669130325317, mean_queue:0.9388889074325562
intersection:10, mean_episode_reward:-0.5866668224334717, mean_queue:0.6888889074325562
intersection:11, mean_episode_reward:-0.6611112356185913, mean_queue:0.7805555462837219
intersection:12, mean_episode_reward:-0.6305559277534485, mean_queue:0.7388888597488403
intersection:13, mean_episode_reward:-0.5900000929832458, mean_queue:0.7361111044883728
intersection:14, mean_episode_reward:-0.4280557334423065, mean_queue:0.5527777671813965
intersection:15, mean_episode_reward:-0.547222375869751, mean_queue:0.6499999761581421
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:123/200, travel time :183.75430144528562, rewards:-10.583335367838542, queue:0.38871527777777776, delay:0.02483126057518853, throughput:1453
step:3600/3600, q_loss:0.30425599217414856, rewards:-10.808336046006945, queue:0.39644097222222224, delay:0.025556580225626627, throughput:1450
episode:124/200, real avg travel time:184.75103448275863
intersection:0, mean_episode_reward:-0.6927779912948608, mean_queue:0.8027777671813965
intersection:1, mean_episode_reward:-0.6797221899032593, mean_queue:0.8111110925674438
intersection:2, mean_episode_reward:-0.8622225522994995, mean_queue:0.980555534362793
intersection:3, mean_episode_reward:-0.6377778649330139, mean_queue:0.7472222447395325
intersection:4, mean_episode_reward:-0.8158336281776428, mean_queue:0.9611111283302307
intersection:5, mean_episode_reward:-0.6463890671730042, mean_queue:0.7527777552604675
intersection:6, mean_episode_reward:-0.542777955532074, mean_queue:0.6611111164093018
intersection:7, mean_episode_reward:-0.45500004291534424, mean_queue:0.5472221970558167
intersection:8, mean_episode_reward:-0.7930556535720825, mean_queue:0.9111111164093018
intersection:9, mean_episode_reward:-0.8411110639572144, mean_queue:0.9638888835906982
intersection:10, mean_episode_reward:-0.6902776956558228, mean_queue:0.7888888716697693
intersection:11, mean_episode_reward:-0.7258336544036865, mean_queue:0.8500000238418579
intersection:12, mean_episode_reward:-0.712500274181366, mean_queue:0.8222222328186035
intersection:13, mean_episode_reward:-0.7202778458595276, mean_queue:0.8722222447395325
intersection:14, mean_episode_reward:-0.47444456815719604, mean_queue:0.5916666388511658
intersection:15, mean_episode_reward:-0.5183334350585938, mean_queue:0.6222222447395325
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:124/200, travel time :183.703933747412, rewards:-10.552224392361111, queue:0.3861111111111111, delay:0.02484991020626492, throughput:1449
step:3600/3600, q_loss:0.30401843786239624, rewards:-10.681113688151042, queue:0.3924479166666667, delay:0.025454934438069662, throughput:1454
episode:125/200, real avg travel time:184.1939477303989
intersection:0, mean_episode_reward:-0.7150002121925354, mean_queue:0.824999988079071
intersection:1, mean_episode_reward:-0.7838889956474304, mean_queue:0.9055555462837219
intersection:2, mean_episode_reward:-0.8413890600204468, mean_queue:0.980555534362793
intersection:3, mean_episode_reward:-0.5113891363143921, mean_queue:0.625
intersection:4, mean_episode_reward:-0.7855557203292847, mean_queue:0.9055555462837219
intersection:5, mean_episode_reward:-0.5811112523078918, mean_queue:0.6777777671813965
intersection:6, mean_episode_reward:-0.5752779841423035, mean_queue:0.6888889074325562
intersection:7, mean_episode_reward:-0.5013890862464905, mean_queue:0.5861111283302307
intersection:8, mean_episode_reward:-0.8700001835823059, mean_queue:0.9916666746139526
intersection:9, mean_episode_reward:-0.7155554890632629, mean_queue:0.855555534362793
intersection:10, mean_episode_reward:-0.6113888025283813, mean_queue:0.7166666388511658
intersection:11, mean_episode_reward:-0.7438892722129822, mean_queue:0.8583333492279053
intersection:12, mean_episode_reward:-0.7652781009674072, mean_queue:0.9055555462837219
intersection:13, mean_episode_reward:-0.7047224640846252, mean_queue:0.855555534362793
intersection:14, mean_episode_reward:-0.5238890051841736, mean_queue:0.625
intersection:15, mean_episode_reward:-0.45138922333717346, mean_queue:0.5555555820465088
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:125/200, travel time :183.6430536451169, rewards:-10.56722412109375, queue:0.3871527777777778, delay:0.024866573015848794, throughput:1454
step:3600/3600, q_loss:0.3066931962966919, rewards:-10.947501627604167, queue:0.4001736111111111, delay:0.025864063368903265, throughput:1452
episode:126/200, real avg travel time:185.14944903581267
intersection:0, mean_episode_reward:-0.8180555701255798, mean_queue:0.9388889074325562
intersection:1, mean_episode_reward:-0.6622224450111389, mean_queue:0.7805555462837219
intersection:2, mean_episode_reward:-0.9205558896064758, mean_queue:1.0416666269302368
intersection:3, mean_episode_reward:-0.5655556321144104, mean_queue:0.7027778029441833
intersection:4, mean_episode_reward:-0.8572224378585815, mean_queue:0.9972222447395325
intersection:5, mean_episode_reward:-0.5061110258102417, mean_queue:0.6000000238418579
intersection:6, mean_episode_reward:-0.5366668105125427, mean_queue:0.6333333253860474
intersection:7, mean_episode_reward:-0.5213890671730042, mean_queue:0.6194444298744202
intersection:8, mean_episode_reward:-0.8019443154335022, mean_queue:0.9166666865348816
intersection:9, mean_episode_reward:-0.8263887763023376, mean_queue:0.9444444179534912
intersection:10, mean_episode_reward:-0.6811110377311707, mean_queue:0.7749999761581421
intersection:11, mean_episode_reward:-0.7800003886222839, mean_queue:0.925000011920929
intersection:12, mean_episode_reward:-0.7391670942306519, mean_queue:0.8611111044883728
intersection:13, mean_episode_reward:-0.6188889145851135, mean_queue:0.7444444298744202
intersection:14, mean_episode_reward:-0.4969446063041687, mean_queue:0.5944444537162781
intersection:15, mean_episode_reward:-0.615277886390686, mean_queue:0.730555534362793
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:126/200, travel time :185.17537826685006, rewards:-11.16250271267361, queue:0.40520833333333334, delay:0.025525548723008898, throughput:1454
step:3600/3600, q_loss:0.30117300152778625, rewards:-11.068612331814236, queue:0.4059027777777778, delay:0.0255886263317532, throughput:1454
episode:127/200, real avg travel time:185.06258596973865
intersection:0, mean_episode_reward:-0.821388840675354, mean_queue:0.9305555820465088
intersection:1, mean_episode_reward:-0.7508334517478943, mean_queue:0.8638888597488403
intersection:2, mean_episode_reward:-0.888888955116272, mean_queue:1.019444465637207
intersection:3, mean_episode_reward:-0.6080557107925415, mean_queue:0.7111111283302307
intersection:4, mean_episode_reward:-0.6986112594604492, mean_queue:0.8222222328186035
intersection:5, mean_episode_reward:-0.6677778363227844, mean_queue:0.7833333611488342
intersection:6, mean_episode_reward:-0.6005557775497437, mean_queue:0.7166666388511658
intersection:7, mean_episode_reward:-0.4908334016799927, mean_queue:0.605555534362793
intersection:8, mean_episode_reward:-0.8880555033683777, mean_queue:1.005555510520935
intersection:9, mean_episode_reward:-0.8827779293060303, mean_queue:1.038888931274414
intersection:10, mean_episode_reward:-0.7030556797981262, mean_queue:0.8111110925674438
intersection:11, mean_episode_reward:-0.7538890242576599, mean_queue:0.8861111402511597
intersection:12, mean_episode_reward:-0.6616666913032532, mean_queue:0.7638888955116272
intersection:13, mean_episode_reward:-0.6475001573562622, mean_queue:0.7888888716697693
intersection:14, mean_episode_reward:-0.46583348512649536, mean_queue:0.5833333134651184
intersection:15, mean_episode_reward:-0.5388891100883484, mean_queue:0.6583333611488342
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:127/200, travel time :184.58235699517573, rewards:-10.861668565538194, queue:0.3967013888888889, delay:0.025893481572469075, throughput:1451
step:3600/3600, q_loss:0.30364707112312317, rewards:-10.800558132595485, queue:0.3953993055555556, delay:0.025610846943325466, throughput:1455
episode:128/200, real avg travel time:184.67147766323023
intersection:0, mean_episode_reward:-0.7105556130409241, mean_queue:0.8138889074325562
intersection:1, mean_episode_reward:-0.7350000739097595, mean_queue:0.8527777791023254
intersection:2, mean_episode_reward:-0.8802779316902161, mean_queue:0.9916666746139526
intersection:3, mean_episode_reward:-0.5719444155693054, mean_queue:0.675000011920929
intersection:4, mean_episode_reward:-0.839444637298584, mean_queue:0.9583333134651184
intersection:5, mean_episode_reward:-0.5716668367385864, mean_queue:0.6833333373069763
intersection:6, mean_episode_reward:-0.603333592414856, mean_queue:0.7194444537162781
intersection:7, mean_episode_reward:-0.5338890552520752, mean_queue:0.6277777552604675
intersection:8, mean_episode_reward:-0.79583340883255, mean_queue:0.9222221970558167
intersection:9, mean_episode_reward:-0.865277886390686, mean_queue:1.005555510520935
intersection:10, mean_episode_reward:-0.6169445514678955, mean_queue:0.7111111283302307
intersection:11, mean_episode_reward:-0.6230558753013611, mean_queue:0.7388888597488403
intersection:12, mean_episode_reward:-0.7675001621246338, mean_queue:0.8888888955116272
intersection:13, mean_episode_reward:-0.6100001931190491, mean_queue:0.7388888597488403
intersection:14, mean_episode_reward:-0.5050002932548523, mean_queue:0.6222222447395325
intersection:15, mean_episode_reward:-0.5708333849906921, mean_queue:0.7027778029441833
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
