step:3600/3600, q_loss:0, rewards:58.593310546875, queue:2.07265625, delay:0.05810570187038845, throughput:1383
episode:0/2000, real avg travel time:286.00216919739694
intersection:14, mean_episode_reward:1.9935648441314697, mean_queue:0.0694444477558136
intersection:15, mean_episode_reward:-1.883055567741394, mean_queue:46.63888931274414
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:389/2000, travel time :281.65923862581246, rewards:50.194585503472226, queue:5.18359375, delay:0.048166910807291664, throughput:1077
step:3600/3600, q_loss:1.6453953981399536, rewards:52.514073350694446, queue:4.317534722222222, delay:0.04484776920742459, throughput:1158
episode:390/2000, real avg travel time:295.9326424870466
intersection:0, mean_episode_reward:0.7752540707588196, mean_queue:14.747221946716309
intersection:1, mean_episode_reward:-0.07513844966888428, mean_queue:24.969444274902344
intersection:2, mean_episode_reward:1.99724543094635, mean_queue:0.03333333507180214
intersection:3, mean_episode_reward:1.998333215713501, mean_queue:0.01944444514811039
intersection:4, mean_episode_reward:1.989537239074707, mean_queue:0.11666666716337204
intersection:5, mean_episode_reward:1.99564790725708, mean_queue:0.05277777835726738
intersection:6, mean_episode_reward:1.9924540519714355, mean_queue:0.09166666865348816
intersection:7, mean_episode_reward:1.9974536895751953, mean_queue:0.03055555559694767
intersection:8, mean_episode_reward:0.8526855707168579, mean_queue:13.80555534362793
intersection:9, mean_episode_reward:1.9913889169692993, mean_queue:0.10000000149011612
intersection:10, mean_episode_reward:0.06101851910352707, mean_queue:23.30555534362793
intersection:11, mean_episode_reward:1.9835188388824463, mean_queue:0.20000000298023224
intersection:12, mean_episode_reward:-0.044189974665641785, mean_queue:24.58888816833496
intersection:13, mean_episode_reward:1.9957637786865234, mean_queue:0.05833333358168602
intersection:14, mean_episode_reward:1.9882640838623047, mean_queue:0.12222222238779068
intersection:15, mean_episode_reward:-0.9851622581481934, mean_queue:35.9194450378418
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:390/2000, travel time :282.18394024276375, rewards:49.996739366319446, queue:5.2578125, delay:0.04823856353759766, throughput:1071
step:3600/3600, q_loss:1.7101802825927734, rewards:52.27863498263889, queue:4.402256944444445, delay:0.0468558841281467, throughput:1176
episode:391/2000, real avg travel time:324.0195578231293
intersection:0, mean_episode_reward:0.3347218930721283, mean_queue:20.016666412353516
intersection:1, mean_episode_reward:0.414236456155777, mean_queue:19.077777862548828
intersection:2, mean_episode_reward:1.9964816570281982, mean_queue:0.03611111268401146
intersection:3, mean_episode_reward:1.9985880851745605, mean_queue:0.01944444514811039
intersection:4, mean_episode_reward:1.9855785369873047, mean_queue:0.15833333134651184
intersection:5, mean_episode_reward:1.993125081062317, mean_queue:0.04722222313284874
intersection:6, mean_episode_reward:1.9884254932403564, mean_queue:0.13333334028720856
intersection:7, mean_episode_reward:1.9990277290344238, mean_queue:0.0027777778450399637
intersection:8, mean_episode_reward:0.8653698563575745, mean_queue:13.661110877990723
intersection:9, mean_episode_reward:1.9909722805023193, mean_queue:0.10277777910232544
intersection:10, mean_episode_reward:0.38759294152259827, mean_queue:19.380556106567383
intersection:11, mean_episode_reward:1.9858105182647705, mean_queue:0.1388888955116272
intersection:12, mean_episode_reward:0.23115754127502441, mean_queue:21.288888931274414
intersection:13, mean_episode_reward:1.9971991777420044, mean_queue:0.03888889029622078
intersection:14, mean_episode_reward:1.993356466293335, mean_queue:0.07500000298023224
intersection:15, mean_episode_reward:-1.8830087184906006, mean_queue:46.69444274902344
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:391/2000, travel time :285.7481412639405, rewards:50.07208116319445, queue:5.2282118055555555, delay:0.047614272435506186, throughput:1076
step:3600/3600, q_loss:1.6454302072525024, rewards:51.83986545138889, queue:4.5680555555555555, delay:0.04507986174689399, throughput:1148
episode:392/2000, real avg travel time:304.0574912891986
intersection:0, mean_episode_reward:0.2099078893661499, mean_queue:21.53611183166504
intersection:1, mean_episode_reward:-0.351897656917572, mean_queue:28.30555534362793
intersection:2, mean_episode_reward:1.995463252067566, mean_queue:0.05000000074505806
intersection:3, mean_episode_reward:1.9967129230499268, mean_queue:0.04444444552063942
intersection:4, mean_episode_reward:1.9884724617004395, mean_queue:0.125
intersection:5, mean_episode_reward:1.9965740442276, mean_queue:0.0416666679084301
intersection:6, mean_episode_reward:1.9919679164886475, mean_queue:0.09444444626569748
intersection:7, mean_episode_reward:1.9982408285140991, mean_queue:0.02500000037252903
intersection:8, mean_episode_reward:1.1733102798461914, mean_queue:9.958333015441895
intersection:9, mean_episode_reward:1.9918056726455688, mean_queue:0.0972222238779068
intersection:10, mean_episode_reward:0.007430715020745993, mean_queue:23.84722137451172
intersection:11, mean_episode_reward:1.98421311378479, mean_queue:0.19166666269302368
intersection:12, mean_episode_reward:-0.10335613787174225, mean_queue:25.28611183166504
intersection:13, mean_episode_reward:1.9971297979354858, mean_queue:0.03888889029622078
intersection:14, mean_episode_reward:1.9922454357147217, mean_queue:0.09444444626569748
intersection:15, mean_episode_reward:-1.0283559560775757, mean_queue:36.44166564941406
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:392/2000, travel time :288.3225806451613, rewards:50.27777777777778, queue:5.150434027777778, delay:0.04782443576388889, throughput:1085
step:3600/3600, q_loss:1.582301139831543, rewards:52.34601779513889, queue:4.3792534722222225, delay:0.04522680706448025, throughput:1152
episode:393/2000, real avg travel time:293.89756944444446
intersection:0, mean_episode_reward:1.281759262084961, mean_queue:8.627778053283691
intersection:1, mean_episode_reward:-0.10187458246946335, mean_queue:25.288888931274414
intersection:2, mean_episode_reward:1.998101830482483, mean_queue:0.013888888992369175
intersection:3, mean_episode_reward:1.9981480836868286, mean_queue:0.03333333507180214
intersection:4, mean_episode_reward:1.9932175874710083, mean_queue:0.06388889253139496
intersection:5, mean_episode_reward:1.9956480264663696, mean_queue:0.03888889029622078
intersection:6, mean_episode_reward:1.9947686195373535, mean_queue:0.06666667014360428
intersection:7, mean_episode_reward:1.998495101928711, mean_queue:0.013888888992369175
intersection:8, mean_episode_reward:0.862800657749176, mean_queue:13.691666603088379
intersection:9, mean_episode_reward:1.993518590927124, mean_queue:0.0833333358168602
intersection:10, mean_episode_reward:-0.10469866544008255, mean_queue:25.297222137451172
intersection:11, mean_episode_reward:1.985810399055481, mean_queue:0.17222222685813904
intersection:12, mean_episode_reward:-0.3307173550128937, mean_queue:28.008333206176758
intersection:13, mean_episode_reward:1.9978703260421753, mean_queue:0.02500000037252903
intersection:14, mean_episode_reward:1.9644683599472046, mean_queue:0.42222222685813904
intersection:15, mean_episode_reward:-1.181296706199646, mean_queue:38.28888702392578
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:393/2000, travel time :271.1791179117912, rewards:51.472987196180554, queue:4.697222222222222, delay:0.046289184358384874, throughput:1111
step:3600/3600, q_loss:1.6411288976669312, rewards:51.61780056423611, queue:4.63828125, delay:0.0483816040886773, throughput:1119
episode:394/2000, real avg travel time:319.124218051832
intersection:0, mean_episode_reward:1.8447206020355225, mean_queue:1.4055556058883667
intersection:1, mean_episode_reward:-0.34053197503089905, mean_queue:28.15833282470703
intersection:2, mean_episode_reward:1.996388554573059, mean_queue:0.02777777798473835
intersection:3, mean_episode_reward:1.9981247186660767, mean_queue:0.02777777798473835
intersection:4, mean_episode_reward:1.9877547025680542, mean_queue:0.13055555522441864
intersection:5, mean_episode_reward:1.9965277910232544, mean_queue:0.02777777798473835
intersection:6, mean_episode_reward:1.9936343431472778, mean_queue:0.07777778059244156
intersection:7, mean_episode_reward:1.99782395362854, mean_queue:0.02500000037252903
intersection:8, mean_episode_reward:1.558262586593628, mean_queue:5.316666603088379
intersection:9, mean_episode_reward:1.98604154586792, mean_queue:0.1666666716337204
intersection:10, mean_episode_reward:-0.03650475665926933, mean_queue:24.48055648803711
intersection:11, mean_episode_reward:1.9871066808700562, mean_queue:0.1527777761220932
intersection:12, mean_episode_reward:0.28303274512290955, mean_queue:20.6472225189209
intersection:13, mean_episode_reward:-0.08326395601034164, mean_queue:25.080554962158203
intersection:14, mean_episode_reward:1.9935647249221802, mean_queue:0.0694444477558136
intersection:15, mean_episode_reward:-1.5448836088180542, mean_queue:42.63055419921875
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:394/2000, travel time :263.2087813620072, rewards:51.729329427083336, queue:4.603298611111111, delay:0.04273686408996582, throughput:1116
step:3600/3600, q_loss:1.623037338256836, rewards:52.97860785590278, queue:4.142534722222222, delay:0.04106194708082411, throughput:1170
episode:395/2000, real avg travel time:282.88376068376067
intersection:0, mean_episode_reward:1.9929860830307007, mean_queue:0.0833333358168602
intersection:1, mean_episode_reward:-0.17835673689842224, mean_queue:26.219444274902344
intersection:2, mean_episode_reward:1.9965506792068481, mean_queue:0.04444444552063942
intersection:3, mean_episode_reward:1.996620535850525, mean_queue:0.03888889029622078
intersection:4, mean_episode_reward:1.9937269687652588, mean_queue:0.08055555820465088
intersection:5, mean_episode_reward:1.9962499141693115, mean_queue:0.03611111268401146
intersection:6, mean_episode_reward:1.9866201877593994, mean_queue:0.14722222089767456
intersection:7, mean_episode_reward:1.9976388216018677, mean_queue:0.03333333507180214
intersection:8, mean_episode_reward:0.879120945930481, mean_queue:13.48888874053955
intersection:9, mean_episode_reward:1.992846965789795, mean_queue:0.0833333358168602
intersection:10, mean_episode_reward:0.5863890647888184, mean_queue:16.994443893432617
intersection:11, mean_episode_reward:1.9884721040725708, mean_queue:0.1388888955116272
intersection:12, mean_episode_reward:-0.339120090007782, mean_queue:28.136110305786133
intersection:13, mean_episode_reward:1.9972683191299438, mean_queue:0.03055555559694767
intersection:14, mean_episode_reward:1.993518352508545, mean_queue:0.07777778059244156
intersection:15, mean_episode_reward:-1.9019217491149902, mean_queue:46.92777633666992
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:395/2000, travel time :269.75222024866787, rewards:51.90766059027778, queue:4.538802083333334, delay:0.04260429276360406, throughput:1126
step:3600/3600, q_loss:1.6661032438278198, rewards:53.89666883680555, queue:3.7936631944444446, delay:0.04009740087721083, throughput:1196
episode:396/2000, real avg travel time:272.31103678929765
intersection:0, mean_episode_reward:1.9942128658294678, mean_queue:0.0555555559694767
intersection:1, mean_episode_reward:-0.511828601360321, mean_queue:30.20833396911621
intersection:2, mean_episode_reward:1.9977777004241943, mean_queue:0.03055555559694767
intersection:3, mean_episode_reward:1.995926022529602, mean_queue:0.04444444552063942
intersection:4, mean_episode_reward:1.993379831314087, mean_queue:0.08611111342906952
intersection:5, mean_episode_reward:1.9338656663894653, mean_queue:0.7972221970558167
intersection:6, mean_episode_reward:1.9877082109451294, mean_queue:0.1388888955116272
intersection:7, mean_episode_reward:1.9983102083206177, mean_queue:0.02500000037252903
intersection:8, mean_episode_reward:0.9303247928619385, mean_queue:12.880555152893066
intersection:9, mean_episode_reward:1.9919911623001099, mean_queue:0.09444444626569748
intersection:10, mean_episode_reward:0.5619906187057495, mean_queue:17.163888931274414
intersection:11, mean_episode_reward:1.9858338832855225, mean_queue:0.16388888657093048
intersection:12, mean_episode_reward:0.17664247751235962, mean_queue:21.94444465637207
intersection:13, mean_episode_reward:1.9969210624694824, mean_queue:0.03611111268401146
intersection:14, mean_episode_reward:1.9911341667175293, mean_queue:0.0972222238779068
intersection:15, mean_episode_reward:-1.1275228261947632, mean_queue:37.63055419921875
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:396/2000, travel time :265.20340501792117, rewards:51.677387152777776, queue:4.621354166666666, delay:0.04382221433851454, throughput:1116
step:3600/3600, q_loss:1.5779987573623657, rewards:53.404378255208336, queue:3.9774305555555554, delay:0.04249456458621555, throughput:1187
episode:397/2000, real avg travel time:291.15501263689976
intersection:0, mean_episode_reward:1.9953702688217163, mean_queue:0.0555555559694767
intersection:1, mean_episode_reward:0.306458443403244, mean_queue:20.375
intersection:2, mean_episode_reward:1.9965510368347168, mean_queue:0.03611111268401146
intersection:3, mean_episode_reward:1.9982637166976929, mean_queue:0.02500000037252903
intersection:4, mean_episode_reward:1.9887266159057617, mean_queue:0.125
intersection:5, mean_episode_reward:1.9953471422195435, mean_queue:0.013888888992369175
intersection:6, mean_episode_reward:1.993264079093933, mean_queue:0.0833333358168602
intersection:7, mean_episode_reward:1.9984490871429443, mean_queue:0.01944444514811039
intersection:8, mean_episode_reward:1.2507867813110352, mean_queue:9.016666412353516
intersection:9, mean_episode_reward:1.992523193359375, mean_queue:0.08055555820465088
intersection:10, mean_episode_reward:-0.146295964717865, mean_queue:25.766666412353516
intersection:11, mean_episode_reward:1.9868055582046509, mean_queue:0.1388888955116272
intersection:12, mean_episode_reward:-0.04710650444030762, mean_queue:24.60555648803711
intersection:13, mean_episode_reward:1.9964351654052734, mean_queue:0.05000000074505806
intersection:14, mean_episode_reward:1.9644683599472046, mean_queue:0.42222222685813904
intersection:15, mean_episode_reward:-1.8656708002090454, mean_queue:46.463890075683594
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:397/2000, travel time :266.0358422939068, rewards:51.66108940972222, queue:4.6311631944444445, delay:0.04423886934916178, throughput:1116
step:3600/3600, q_loss:1.6304874420166016, rewards:53.02289496527778, queue:4.125694444444444, delay:0.04171862072414822, throughput:1170
episode:398/2000, real avg travel time:285.91623931623934
intersection:0, mean_episode_reward:1.996273159980774, mean_queue:0.04444444552063942
intersection:1, mean_episode_reward:-0.34398144483566284, mean_queue:28.202777862548828
intersection:2, mean_episode_reward:1.9968750476837158, mean_queue:0.03888889029622078
intersection:3, mean_episode_reward:1.997847318649292, mean_queue:0.03611111268401146
intersection:4, mean_episode_reward:1.9924074411392212, mean_queue:0.0833333358168602
intersection:5, mean_episode_reward:1.9971526861190796, mean_queue:0.03611111268401146
intersection:6, mean_episode_reward:1.9919906854629517, mean_queue:0.08888889104127884
intersection:7, mean_episode_reward:1.998171329498291, mean_queue:0.01666666753590107
intersection:8, mean_episode_reward:1.1875934600830078, mean_queue:9.788888931274414
intersection:9, mean_episode_reward:1.9912502765655518, mean_queue:0.10277777910232544
intersection:10, mean_episode_reward:-0.14187467098236084, mean_queue:25.752777099609375
intersection:11, mean_episode_reward:1.9865971803665161, mean_queue:0.15000000596046448
intersection:12, mean_episode_reward:-0.34460628032684326, mean_queue:28.200000762939453
intersection:13, mean_episode_reward:1.9989352226257324, mean_queue:0.013888888992369175
intersection:14, mean_episode_reward:1.9852783679962158, mean_queue:0.16944444179534912
intersection:15, mean_episode_reward:-1.2670139074325562, mean_queue:39.29722213745117
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:398/2000, travel time :265.02421524663674, rewards:51.67655707465278, queue:4.617708333333334, delay:0.04353964858584934, throughput:1115
step:3600/3600, q_loss:1.6738653182983398, rewards:54.67326388888889, queue:3.5059027777777776, delay:0.04022197193569607, throughput:1205
episode:399/2000, real avg travel time:261.55933609958504
intersection:0, mean_episode_reward:1.9949071407318115, mean_queue:0.06388889253139496
intersection:1, mean_episode_reward:-0.14754590392112732, mean_queue:25.84166717529297
intersection:2, mean_episode_reward:1.9990277290344238, mean_queue:0.0027777778450399637
intersection:3, mean_episode_reward:1.9993979930877686, mean_queue:0.0055555556900799274
intersection:4, mean_episode_reward:1.9913891553878784, mean_queue:0.09166666865348816
intersection:5, mean_episode_reward:1.9978243112564087, mean_queue:0.02222222276031971
intersection:6, mean_episode_reward:1.9915739297866821, mean_queue:0.10555555671453476
intersection:7, mean_episode_reward:1.998101830482483, mean_queue:0.01666666753590107
intersection:8, mean_episode_reward:1.1373380422592163, mean_queue:10.402777671813965
intersection:9, mean_episode_reward:1.991249918937683, mean_queue:0.10000000149011612
intersection:10, mean_episode_reward:-0.021342523396015167, mean_queue:24.299999237060547
intersection:11, mean_episode_reward:1.982129454612732, mean_queue:0.20277777314186096
intersection:12, mean_episode_reward:0.24479247629642487, mean_queue:21.116666793823242
intersection:13, mean_episode_reward:1.9959954023361206, mean_queue:0.05000000074505806
intersection:14, mean_episode_reward:1.991018295288086, mean_queue:0.11388888955116272
intersection:15, mean_episode_reward:-0.47259268164634705, mean_queue:29.752777099609375
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:399/2000, travel time :261.76544315129814, rewards:51.824701605902774, queue:4.570833333333334, delay:0.0428983211517334, throughput:1117
step:3600/3600, q_loss:1.7623776197433472, rewards:52.76613498263889, queue:4.217881944444445, delay:0.04073019027709961, throughput:1154
episode:400/2000, real avg travel time:272.7790294627383
intersection:0, mean_episode_reward:1.9960877895355225, mean_queue:0.03888889029622078
intersection:1, mean_episode_reward:-0.35043954849243164, mean_queue:28.258333206176758
intersection:2, mean_episode_reward:1.9976388216018677, mean_queue:0.01666666753590107
intersection:3, mean_episode_reward:1.9989581108093262, mean_queue:0.013888888992369175
intersection:4, mean_episode_reward:1.9924300909042358, mean_queue:0.0833333358168602
intersection:5, mean_episode_reward:1.9962732791900635, mean_queue:0.02222222276031971
intersection:6, mean_episode_reward:1.992268681526184, mean_queue:0.0833333358168602
intersection:7, mean_episode_reward:1.9989813566207886, mean_queue:0.0055555556900799274
intersection:8, mean_episode_reward:1.03326416015625, mean_queue:11.644444465637207
intersection:9, mean_episode_reward:1.989722490310669, mean_queue:0.11388888955116272
intersection:10, mean_episode_reward:0.15805545449256897, mean_queue:22.130556106567383
intersection:11, mean_episode_reward:1.988773226737976, mean_queue:0.13055555522441864
intersection:12, mean_episode_reward:-0.05043983832001686, mean_queue:24.65833282470703
intersection:13, mean_episode_reward:1.997337818145752, mean_queue:0.03333333507180214
intersection:14, mean_episode_reward:1.9922223091125488, mean_queue:0.07500000298023224
intersection:15, mean_episode_reward:-1.9649996757507324, mean_queue:47.66388702392578
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
